devices,date,time_slot,kfz_h,sv_h
"9192_MQQ209_Mch_H,DE33,34",2024-09-25,18:30-19:00,837.0,146.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-25,19:00-19:30,544.5,107.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-25,19:30-20:00,544.5,107.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-25,20:00-20:30,429.5,99.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-25,20:30-21:00,429.5,99.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-25,21:00-21:30,289.0,61.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-25,21:30-22:00,289.0,61.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-25,22:00-22:30,216.5,48.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-25,22:30-23:00,216.5,48.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-25,23:00-23:30,153.5,47.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-25,23:30-00:00,153.5,47.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-26,00:00-00:30,106.5,43.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-26,00:30-01:00,106.5,43.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-26,01:00-01:30,118.0,50.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-26,01:30-02:00,118.0,50.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-26,02:00-02:30,90.5,39.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-26,02:30-03:00,90.5,39.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-26,03:00-03:30,118.0,63.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-26,03:30-04:00,118.0,63.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-26,04:00-04:30,173.5,97.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-26,04:30-05:00,173.5,97.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-26,05:00-05:30,289.5,133.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-26,05:30-06:00,289.5,133.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-26,06:00-06:30,521.0,159.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-26,06:30-07:00,521.0,159.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-26,07:00-07:30,673.0,158.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-26,07:30-08:00,673.0,158.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-26,08:00-08:30,753.0,162.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-26,08:30-09:00,753.0,162.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-26,09:00-09:30,839.0,168.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-26,09:30-10:00,839.0,168.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-26,10:00-10:30,875.0,171.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-26,10:30-11:00,875.0,171.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-26,11:00-11:30,1095.5,185.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-26,11:30-12:00,1095.5,185.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-26,12:00-12:30,872.5,151.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-26,12:30-13:00,872.5,151.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-26,13:00-13:30,905.5,151.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-26,13:30-14:00,905.5,151.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-26,14:00-14:30,909.0,145.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-26,14:30-15:00,909.0,145.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-26,15:00-15:30,1120.0,179.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-26,15:30-16:00,1120.0,179.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-26,16:00-16:30,1064.5,151.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-26,16:30-17:00,1064.5,151.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-26,17:00-17:30,1058.0,167.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-26,17:30-18:00,1058.0,167.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-26,18:00-18:30,819.0,124.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-26,18:30-19:00,819.0,124.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-26,19:00-19:30,617.0,101.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-26,19:30-20:00,617.0,101.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-26,20:00-20:30,392.0,63.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-26,20:30-21:00,392.0,63.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-26,21:00-21:30,296.0,43.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-26,21:30-22:00,296.0,43.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-26,22:00-22:30,222.5,44.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-26,22:30-23:00,222.5,44.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-26,23:00-23:30,164.0,36.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-26,23:30-00:00,164.0,36.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-27,00:00-00:30,109.5,45.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-27,00:30-01:00,109.5,45.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-27,01:00-01:30,123.0,52.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-27,01:30-02:00,123.0,52.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-27,02:00-02:30,101.5,46.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-27,02:30-03:00,101.5,46.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-27,03:00-03:30,112.0,63.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-27,03:30-04:00,112.0,63.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-27,04:00-04:30,144.0,82.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-27,04:30-05:00,144.0,82.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-27,05:00-05:30,242.0,89.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-27,05:30-06:00,242.0,89.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-27,06:00-06:30,391.5,105.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-27,06:30-07:00,391.5,105.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-27,07:00-07:30,532.0,103.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-27,07:30-08:00,532.0,103.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-27,08:00-08:30,643.0,111.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-27,08:30-09:00,643.0,111.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-27,09:00-09:30,889.5,144.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-27,09:30-10:00,889.5,144.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-27,10:00-10:30,885.5,120.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-27,10:30-11:00,885.5,120.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-27,11:00-11:30,1100.5,149.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-27,11:30-12:00,1100.5,149.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-27,12:00-12:30,1032.0,116.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-27,12:30-13:00,1032.0,116.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-27,13:00-13:30,983.0,108.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-27,13:30-14:00,983.0,108.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-27,14:00-14:30,1019.5,103.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-27,14:30-15:00,1019.5,103.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-27,15:00-15:30,1144.5,121.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-27,15:30-16:00,1144.5,121.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-27,16:00-16:30,1178.5,142.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-27,16:30-17:00,1178.5,142.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-27,17:00-17:30,1053.5,145.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-27,17:30-18:00,1053.5,145.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-27,18:00-18:30,881.5,113.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-27,18:30-19:00,881.5,113.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-27,19:00-19:30,661.5,88.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-27,19:30-20:00,661.5,88.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-27,20:00-20:30,463.0,74.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-27,20:30-21:00,463.0,74.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-27,21:00-21:30,368.5,52.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-27,21:30-22:00,368.5,52.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-27,22:00-22:30,286.0,43.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-27,22:30-23:00,286.0,43.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-27,23:00-23:30,195.0,40.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-27,23:30-00:00,195.0,40.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-28,00:00-00:30,167.5,44.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-28,00:30-01:00,167.5,44.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-28,01:00-01:30,141.0,41.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-28,01:30-02:00,141.0,41.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-28,02:00-02:30,116.5,27.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-28,02:30-03:00,116.5,27.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-28,03:00-03:30,117.0,32.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-28,03:30-04:00,117.0,32.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-28,04:00-04:30,137.0,42.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-28,04:30-05:00,137.0,42.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-28,05:00-05:30,170.5,51.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-28,05:30-06:00,170.5,51.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-28,06:00-06:30,286.5,68.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-28,06:30-07:00,286.5,68.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-28,07:00-07:30,458.5,80.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-28,07:30-08:00,458.5,80.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-28,08:00-08:30,660.5,104.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-28,08:30-09:00,660.5,104.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-28,09:00-09:30,1002.0,95.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-28,09:30-10:00,1002.0,95.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-28,10:00-10:30,1121.5,92.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-28,10:30-11:00,1121.5,92.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-28,11:00-11:30,1027.5,81.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-28,11:30-12:00,1027.5,81.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-28,12:00-12:30,894.5,58.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-28,12:30-13:00,894.5,58.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-28,13:00-13:30,956.5,66.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-28,13:30-14:00,956.5,66.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-28,14:00-14:30,950.0,72.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-28,14:30-15:00,950.0,72.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-28,15:00-15:30,920.5,71.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-28,15:30-16:00,920.5,71.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-28,16:00-16:30,954.0,63.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-28,16:30-17:00,954.0,63.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-28,17:00-17:30,878.0,50.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-28,17:30-18:00,878.0,50.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-28,18:00-18:30,776.5,50.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-28,18:30-19:00,776.5,50.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-28,19:00-19:30,563.0,41.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-28,19:30-20:00,563.0,41.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-28,20:00-20:30,382.5,26.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-28,20:30-21:00,382.5,26.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-28,21:00-21:30,309.5,17.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-28,21:30-22:00,309.5,17.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-28,22:00-22:30,224.0,12.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-28,22:30-23:00,224.0,12.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-28,23:00-23:30,192.0,13.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-28,23:30-00:00,192.0,13.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-29,00:00-00:30,136.0,12.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-29,00:30-01:00,136.0,12.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-29,01:00-01:30,116.0,15.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-29,01:30-02:00,116.0,15.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-29,02:00-02:30,88.5,14.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-29,02:30-03:00,88.5,14.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-29,03:00-03:30,76.5,10.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-29,03:30-04:00,76.5,10.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-29,04:00-04:30,89.0,9.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-29,04:30-05:00,89.0,9.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-29,05:00-05:30,128.0,15.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-29,05:30-06:00,128.0,15.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-29,06:00-06:30,179.0,14.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-29,06:30-07:00,179.0,14.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-29,07:00-07:30,284.0,17.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-29,07:30-08:00,284.0,17.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-29,08:00-08:30,510.0,29.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-29,08:30-09:00,510.0,29.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-29,09:00-09:30,977.0,58.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-29,09:30-10:00,977.0,58.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-29,10:00-10:30,1168.5,57.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-29,10:30-11:00,1168.5,57.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-29,11:00-11:30,1057.0,39.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-29,11:30-12:00,1057.0,39.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-29,12:00-12:30,1098.5,39.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-29,12:30-13:00,1098.5,39.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-29,13:00-13:30,1171.0,39.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-29,13:30-14:00,1171.0,39.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-29,14:00-14:30,1257.5,52.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-29,14:30-15:00,1257.5,52.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-29,15:00-15:30,1313.0,56.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-29,15:30-16:00,1313.0,56.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-29,16:00-16:30,1272.0,69.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-29,16:30-17:00,1272.0,69.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-29,17:00-17:30,1284.5,56.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-29,17:30-18:00,1284.5,56.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-29,18:00-18:30,1158.0,59.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-29,18:30-19:00,1158.0,59.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-29,19:00-19:30,859.5,45.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-29,19:30-20:00,859.5,45.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-29,20:00-20:30,663.5,38.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-29,20:30-21:00,663.5,38.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-29,21:00-21:30,440.5,28.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-29,21:30-22:00,440.5,28.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-29,22:00-22:30,320.0,34.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-29,22:30-23:00,320.0,34.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-29,23:00-23:30,194.0,25.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-29,23:30-00:00,194.0,25.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-30,00:00-00:30,127.0,33.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-30,00:30-01:00,127.0,33.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-30,01:00-01:30,134.5,61.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-30,01:30-02:00,134.5,61.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-30,02:00-02:30,113.0,56.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-30,02:30-03:00,113.0,56.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-30,03:00-03:30,144.5,73.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-30,03:30-04:00,144.5,73.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-30,04:00-04:30,218.0,94.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-30,04:30-05:00,218.0,94.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-30,05:00-05:30,380.0,119.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-30,05:30-06:00,380.0,119.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-30,06:00-06:30,583.5,115.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-30,06:30-07:00,583.5,115.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-30,07:00-07:30,731.5,125.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-30,07:30-08:00,731.5,125.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-30,08:00-08:30,771.0,156.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-30,08:30-09:00,771.0,156.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-30,09:00-09:30,750.5,133.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-30,09:30-10:00,750.5,133.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-30,10:00-10:30,924.5,174.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-30,10:30-11:00,924.5,174.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-30,11:00-11:30,956.5,184.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-30,11:30-12:00,956.5,184.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-30,12:00-12:30,920.5,194.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-30,12:30-13:00,920.5,194.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-30,13:00-13:30,776.5,159.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-30,13:30-14:00,776.5,159.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-30,14:00-14:30,796.0,164.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-30,14:30-15:00,796.0,164.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-30,15:00-15:30,895.0,194.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-30,15:30-16:00,895.0,194.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-30,16:00-16:30,1072.5,222.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-30,16:30-17:00,1072.5,222.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-30,17:00-17:30,886.0,180.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-30,17:30-18:00,886.0,180.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-30,18:00-18:30,750.5,166.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-30,18:30-19:00,750.5,166.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-30,19:00-19:30,522.0,134.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-30,19:30-20:00,522.0,134.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-30,20:00-20:30,398.5,97.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-30,20:30-21:00,398.5,97.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-30,21:00-21:30,287.5,68.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-30,21:30-22:00,287.5,68.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-30,22:00-22:30,204.5,54.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-30,22:30-23:00,204.5,54.0
"9192_MQQ209_Mch_H,DE33,34",2024-09-30,23:00-23:30,152.0,48.5
"9192_MQQ209_Mch_H,DE33,34",2024-09-30,23:30-00:00,152.0,48.5
"9192_MQQ209_Mch_H,DE33,34",2024-10-01,00:00-00:30,125.0,54.0
"9192_MQQ209_Mch_H,DE33,34",2024-10-01,00:30-01:00,125.0,54.0
"9192_MQQ209_Mch_H,DE33,34",2024-10-01,01:00-01:30,109.0,55.5
"9192_MQQ209_Mch_H,DE33,34",2024-10-01,01:30-02:00,109.0,55.5
"9192_MQQ209_Mch_H,DE33,34",2024-10-01,02:00-02:30,93.0,46.5
"9192_MQQ209_Mch_H,DE33,34",2024-10-01,02:30-03:00,93.0,46.5
"9192_MQQ209_Mch_H,DE33,34",2024-10-01,03:00-03:30,115.0,71.0
"9192_MQQ209_Mch_H,DE33,34",2024-10-01,03:30-04:00,115.0,71.0
"9192_MQQ209_Mch_H,DE33,34",2024-10-01,04:00-04:30,156.5,99.0
"9192_MQQ209_Mch_H,DE33,34",2024-10-01,04:30-05:00,156.5,99.0
"9192_MQQ209_Mch_H,DE33,34",2024-10-01,05:00-05:30,316.0,151.5
"9192_MQQ209_Mch_H,DE33,34",2024-10-01,05:30-06:00,316.0,151.5
"9192_MQQ209_Mch_H,DE33,34",2024-10-01,06:00-06:30,565.5,175.5
"9192_MQQ209_Mch_H,DE33,34",2024-10-01,06:30-07:00,565.5,175.5
"9192_MQQ209_Mch_H,DE33,34",2024-10-01,07:00-07:30,704.5,160.5
"9192_MQQ209_Mch_H,DE33,34",2024-10-01,07:30-08:00,704.5,160.5
"9192_MQQ209_Mch_H,DE33,34",2024-10-01,08:00-08:30,672.0,151.5
"9192_MQQ209_Mch_H,DE33,34",2024-10-01,08:30-09:00,672.0,151.5
"9192_MQQ209_Mch_H,DE33,34",2024-10-01,09:00-09:30,765.5,168.0
"9192_MQQ209_Mch_H,DE33,34",2024-10-01,09:30-10:00,765.5,168.0
"9192_MQQ209_Mch_H,DE33,34",2024-10-01,10:00-10:30,801.0,198.5
"9192_MQQ209_Mch_H,DE33,34",2024-10-01,10:30-11:00,801.0,198.5
"9192_MQQ209_Mch_H,DE33,34",2024-10-01,11:00-11:30,834.5,187.5
"9192_MQQ209_Mch_H,DE33,34",2024-10-01,11:30-12:00,834.5,187.5
"9192_MQQ209_Mch_H,DE33,34",2024-10-01,12:00-12:30,812.0,172.0
"9192_MQQ209_Mch_H,DE33,34",2024-10-01,12:30-13:00,812.0,172.0
"9192_MQQ209_Mch_H,DE33,34",2024-10-01,13:00-13:30,865.0,214.5
"9192_MQQ209_Mch_H,DE33,34",2024-10-01,13:30-14:00,865.0,214.5
"9192_MQQ209_Mch_H,DE33,34",2024-10-01,14:00-14:30,827.5,174.5
"9192_MQQ209_Mch_H,DE33,34",2024-10-01,14:30-15:00,827.5,174.5
"9192_MQQ209_Mch_H,DE33,34",2024-10-01,15:00-15:30,883.0,195.0
"9192_MQQ209_Mch_H,DE33,34",2024-10-01,15:30-16:00,883.0,195.0
"9192_MQQ209_Mch_H,DE33,34",2024-10-01,16:00-16:30,903.0,182.0
"9192_MQQ209_Mch_H,DE33,34",2024-10-01,16:30-17:00,903.0,182.0
"9192_MQQ209_Mch_H,DE33,34",2024-10-01,17:00-17:30,808.0,149.0
"9192_MQQ209_Mch_H,DE33,34",2024-10-01,17:30-18:00,808.0,149.0
"9192_MQQ209_Mch_H,DE33,34",2024-10-01,18:00-18:30,676.0,143.5
"9192_MQQ209_Mch_H,DE33,34",2024-10-01,18:30-19:00,676.0,143.5
"9192_MQQ209_Mch_H,DE33,34",2024-10-01,19:00-19:30,564.5,140.5
"9192_MQQ209_Mch_H,DE33,34",2024-10-01,19:30-20:00,564.5,140.5
"9192_MQQ209_Mch_H,DE33,34",2024-10-01,20:00-20:30,349.5,76.5
"9192_MQQ209_Mch_H,DE33,34",2024-10-01,20:30-21:00,349.5,76.5
"9192_MQQ209_Mch_H,DE33,34",2024-10-01,21:00-21:30,339.0,52.5
"9192_MQQ209_Mch_H,DE33,34",2024-10-01,21:30-22:00,339.0,52.5
"9192_MQQ209_Mch_H,DE33,34",2024-10-01,22:00-22:30,200.5,48.0
"9192_MQQ209_Mch_H,DE33,34",2024-10-01,22:30-23:00,200.5,48.0
"9192_MQQ209_Mch_H,DE33,34",2024-10-01,23:00-23:30,149.5,49.5
"9192_MQQ209_Mch_H,DE33,34",2024-10-01,23:30-00:00,149.5,49.5
"9192_MQQ209_Mch_H,DE33,34",2024-10-02,00:00-00:30,106.0,53.0
"9192_MQQ209_Mch_H,DE33,34",2024-10-02,00:30-01:00,106.0,53.0
"9192_MQQ209_Mch_H,DE33,34",2024-10-02,01:00-01:30,105.5,51.0
"9192_MQQ209_Mch_H,DE33,34",2024-10-02,01:30-02:00,105.5,51.0
"9192_MQQ209_Mch_H,DE33,34",2024-10-02,02:00-02:30,89.0,49.0
"9192_MQQ209_Mch_H,DE33,34",2024-10-02,02:30-03:00,89.0,49.0
"9192_MQQ209_Mch_H,DE33,34",2024-10-02,03:00-03:30,105.0,66.0
"9192_MQQ209_Mch_H,DE33,34",2024-10-02,03:30-04:00,105.0,66.0
"9192_MQQ209_Mch_H,DE33,34",2024-10-02,04:00-04:30,151.5,105.0
"9192_MQQ209_Mch_H,DE33,34",2024-10-02,04:30-05:00,151.5,105.0
