devices,date,time_slot,kfz_h,sv_h
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-18,16:00-16:30,2450.5,205.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-18,16:30-17:00,2450.5,205.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-18,17:00-17:30,2402.5,169.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-18,17:30-18:00,2402.5,169.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-18,18:00-18:30,2131.5,155.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-18,18:30-19:00,2131.5,155.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-18,19:00-19:30,1678.0,132.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-18,19:30-20:00,1678.0,132.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-18,20:00-20:30,1440.5,95.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-18,20:30-21:00,1440.5,95.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-18,21:00-21:30,1190.5,64.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-18,21:30-22:00,1190.5,64.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-18,22:00-22:30,1096.5,61.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-18,22:30-23:00,1096.5,61.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-18,23:00-23:30,804.5,39.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-18,23:30-00:00,804.5,39.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-19,00:00-00:30,607.0,55.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-19,00:30-01:00,607.0,55.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-19,01:00-01:30,475.5,53.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-19,01:30-02:00,475.5,53.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-19,02:00-02:30,400.0,59.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-19,02:30-03:00,400.0,59.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-19,03:00-03:30,487.0,108.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-19,03:30-04:00,487.0,108.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-19,04:00-04:30,578.5,158.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-19,04:30-05:00,578.5,158.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-19,05:00-05:30,750.0,176.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-19,05:30-06:00,750.0,176.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-19,06:00-06:30,1290.0,289.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-19,06:30-07:00,1290.0,289.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-19,07:00-07:30,1721.5,261.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-19,07:30-08:00,1721.5,261.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-19,08:00-08:30,1928.0,235.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-19,08:30-09:00,1928.0,235.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-19,09:00-09:30,2037.0,194.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-19,09:30-10:00,2037.0,194.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-19,10:00-10:30,2171.0,182.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-19,10:30-11:00,2171.0,182.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-19,11:00-11:30,2022.0,178.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-19,11:30-12:00,2022.0,178.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-19,12:00-12:30,1903.0,200.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-19,12:30-13:00,1903.0,200.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-19,13:00-13:30,2229.0,205.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-19,13:30-14:00,2229.0,205.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-19,14:00-14:30,2242.0,152.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-19,14:30-15:00,2242.0,152.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-19,15:00-15:30,2393.5,167.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-19,15:30-16:00,2393.5,167.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-19,16:00-16:30,2416.0,140.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-19,16:30-17:00,2416.0,140.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-19,17:00-17:30,2347.0,120.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-19,17:30-18:00,2347.0,120.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-19,18:00-18:30,2133.5,111.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-19,18:30-19:00,2133.5,111.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-19,19:00-19:30,1922.5,96.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-19,19:30-20:00,1922.5,96.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-19,20:00-20:30,0.0,0.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-19,20:30-21:00,0.0,0.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-19,21:00-21:30,1500.5,66.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-19,21:30-22:00,1500.5,66.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-19,22:00-22:30,1280.5,50.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-19,22:30-23:00,1280.5,50.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-19,23:00-23:30,1220.0,54.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-19,23:30-00:00,1220.0,54.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-20,00:00-00:30,1173.0,54.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-20,00:30-01:00,1173.0,54.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-20,01:00-01:30,1068.0,62.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-20,01:30-02:00,1068.0,62.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-20,02:00-02:30,1092.5,72.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-20,02:30-03:00,1092.5,72.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-20,03:00-03:30,1060.0,111.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-20,03:30-04:00,1060.0,111.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-20,04:00-04:30,1163.5,157.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-20,04:30-05:00,1163.5,157.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-20,05:00-05:30,1251.0,134.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-20,05:30-06:00,1251.0,134.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-20,06:00-06:30,1868.5,116.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-20,06:30-07:00,1868.5,116.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-20,07:00-07:30,2220.0,73.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-20,07:30-08:00,2220.0,73.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-20,08:00-08:30,2395.0,59.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-20,08:30-09:00,2395.0,59.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-20,09:00-09:30,2760.5,51.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-20,09:30-10:00,2760.5,51.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-20,10:00-10:30,2667.5,52.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-20,10:30-11:00,2667.5,52.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-20,11:00-11:30,2560.5,42.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-20,11:30-12:00,2560.5,42.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-20,12:00-12:30,2510.0,36.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-20,12:30-13:00,2510.0,36.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-20,13:00-13:30,2402.0,41.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-20,13:30-14:00,2402.0,41.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-20,14:00-14:30,2421.0,32.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-20,14:30-15:00,2421.0,32.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-20,15:00-15:30,1962.0,31.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-20,15:30-16:00,1962.0,31.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-20,16:00-16:30,2156.5,54.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-20,16:30-17:00,2156.5,54.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-20,17:00-17:30,2114.5,51.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-20,17:30-18:00,2114.5,51.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-20,18:00-18:30,1433.5,30.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-20,18:30-19:00,1433.5,30.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-20,19:00-19:30,1131.0,29.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-20,19:30-20:00,1131.0,29.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-20,20:00-20:30,979.0,37.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-20,20:30-21:00,979.0,37.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-20,21:00-21:30,854.0,40.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-20,21:30-22:00,854.0,40.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-20,22:00-22:30,833.0,48.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-20,22:30-23:00,833.0,48.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-20,23:00-23:30,876.5,25.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-20,23:30-00:00,876.5,25.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-21,00:00-00:30,841.5,17.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-21,00:30-01:00,841.5,17.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-21,01:00-01:30,671.5,15.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-21,01:30-02:00,671.5,15.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-21,02:00-02:30,559.5,12.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-21,02:30-03:00,559.5,12.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-21,03:00-03:30,607.5,15.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-21,03:30-04:00,607.5,15.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-21,04:00-04:30,644.0,15.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-21,04:30-05:00,644.0,15.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-21,05:00-05:30,841.5,9.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-21,05:30-06:00,841.5,9.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-21,06:00-06:30,1257.0,10.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-21,06:30-07:00,1257.0,10.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-21,07:00-07:30,1852.0,16.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-21,07:30-08:00,1852.0,16.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-21,08:00-08:30,2603.0,31.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-21,08:30-09:00,2603.0,31.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-21,09:00-09:30,2816.0,25.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-21,09:30-10:00,2816.0,25.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-21,10:00-10:30,2744.5,30.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-21,10:30-11:00,2744.5,30.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-21,11:00-11:30,2413.0,35.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-21,11:30-12:00,2413.0,35.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-21,12:00-12:30,2307.5,20.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-21,12:30-13:00,2307.5,20.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-21,13:00-13:30,2270.5,27.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-21,13:30-14:00,2270.5,27.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-21,14:00-14:30,2253.0,26.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-21,14:30-15:00,2253.0,26.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-21,15:00-15:30,2105.5,28.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-21,15:30-16:00,2105.5,28.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-21,16:00-16:30,1951.5,26.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-21,16:30-17:00,1951.5,26.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-21,17:00-17:30,1831.5,28.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-21,17:30-18:00,1831.5,28.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-21,18:00-18:30,1502.75,32.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-21,18:30-19:00,1502.75,32.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-21,19:00-19:30,1174.0,35.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-21,19:30-20:00,1174.0,35.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-21,20:00-20:30,1138.5,30.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-21,20:30-21:00,1138.5,30.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-21,21:00-21:30,814.0,19.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-21,21:30-22:00,814.0,19.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-21,22:00-22:30,661.5,40.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-21,22:30-23:00,661.5,40.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-21,23:00-23:30,545.5,40.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-21,23:30-00:00,545.5,40.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-22,00:00-00:30,446.5,47.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-22,00:30-01:00,446.5,47.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-22,01:00-01:30,423.0,49.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-22,01:30-02:00,423.0,49.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-22,02:00-02:30,365.0,59.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-22,02:30-03:00,365.0,59.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-22,03:00-03:30,516.0,141.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-22,03:30-04:00,516.0,141.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-22,04:00-04:30,602.5,174.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-22,04:30-05:00,602.5,174.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-22,05:00-05:30,767.5,186.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-22,05:30-06:00,767.5,186.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-22,06:00-06:30,1189.0,232.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-22,06:30-07:00,1189.0,232.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-22,07:00-07:30,1536.5,213.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-22,07:30-08:00,1536.5,213.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-22,08:00-08:30,1767.0,201.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-22,08:30-09:00,1767.0,201.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-22,09:00-09:30,2011.0,181.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-22,09:30-10:00,2011.0,181.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-22,10:00-10:30,1901.0,153.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-22,10:30-11:00,1901.0,153.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-22,11:00-11:30,2112.5,189.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-22,11:30-12:00,2112.5,189.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-22,12:00-12:30,2058.0,183.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-22,12:30-13:00,2058.0,183.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-22,13:00-13:30,2003.5,177.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-22,13:30-14:00,2003.5,177.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-22,14:00-14:30,1803.0,170.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-22,14:30-15:00,1803.0,170.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-22,15:00-15:30,1891.0,142.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-22,15:30-16:00,1891.0,142.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-22,16:00-16:30,2031.5,171.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-22,16:30-17:00,2031.5,171.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-22,17:00-17:30,2172.0,201.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-22,17:30-18:00,2172.0,201.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-22,18:00-18:30,1702.5,151.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-22,18:30-19:00,1702.5,151.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-22,19:00-19:30,1079.0,113.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-22,19:30-20:00,1079.0,113.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-22,20:00-20:30,835.0,75.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-22,20:30-21:00,835.0,75.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-22,21:00-21:30,665.0,50.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-22,21:30-22:00,665.0,50.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-22,22:00-22:30,571.0,45.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-22,22:30-23:00,571.0,45.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-22,23:00-23:30,430.0,44.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-22,23:30-00:00,430.0,44.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-23,00:00-00:30,300.0,43.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-23,00:30-01:00,300.0,43.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-23,01:00-01:30,293.0,58.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-23,01:30-02:00,293.0,58.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-23,02:00-02:30,265.0,63.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-23,02:30-03:00,265.0,63.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-23,03:00-03:30,288.5,102.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-23,03:30-04:00,288.5,102.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-23,04:00-04:30,394.5,151.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-23,04:30-05:00,394.5,151.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-23,05:00-05:30,607.0,218.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-23,05:30-06:00,607.0,218.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-23,06:00-06:30,988.0,241.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-23,06:30-07:00,988.0,241.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-23,07:00-07:30,1378.5,240.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-23,07:30-08:00,1378.5,240.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-23,08:00-08:30,1343.5,184.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-23,08:30-09:00,1343.5,184.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-23,09:00-09:30,1877.5,293.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-23,09:30-10:00,1877.5,293.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-23,10:00-10:30,1892.5,268.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-23,10:30-11:00,1892.5,268.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-23,11:00-11:30,1787.5,239.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-23,11:30-12:00,1787.5,239.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-23,12:00-12:30,1884.5,240.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-23,12:30-13:00,1884.5,240.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-23,13:00-13:30,1903.0,257.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-23,13:30-14:00,1903.0,257.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-23,14:00-14:30,1907.0,252.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-23,14:30-15:00,1907.0,252.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-23,15:00-15:30,1958.5,212.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-23,15:30-16:00,1958.5,212.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-23,16:00-16:30,2194.5,203.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-23,16:30-17:00,2194.5,203.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-23,17:00-17:30,2053.5,166.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-23,17:30-18:00,2053.5,166.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-23,18:00-18:30,1804.0,133.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-23,18:30-19:00,1804.0,133.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-23,19:00-19:30,1370.0,133.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-23,19:30-20:00,1370.0,133.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-23,20:00-20:30,946.0,94.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-23,20:30-21:00,946.0,94.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-23,21:00-21:30,768.5,44.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-23,21:30-22:00,768.5,44.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-23,22:00-22:30,757.0,57.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-23,22:30-23:00,757.0,57.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-23,23:00-23:30,560.0,59.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-23,23:30-00:00,560.0,59.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-24,00:00-00:30,393.5,70.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-24,00:30-01:00,393.5,70.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-24,01:00-01:30,307.5,53.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-24,01:30-02:00,307.5,53.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-24,02:00-02:30,296.5,54.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-24,02:30-03:00,296.5,54.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-24,03:00-03:30,317.5,86.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-24,03:30-04:00,317.5,86.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-24,04:00-04:30,401.0,153.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-24,04:30-05:00,401.0,153.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-24,05:00-05:30,634.5,208.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-24,05:30-06:00,634.5,208.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-24,06:00-06:30,1038.5,263.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-24,06:30-07:00,1038.5,263.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-24,07:00-07:30,1516.0,256.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-24,07:30-08:00,1516.0,256.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-24,08:00-08:30,1733.5,256.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-24,08:30-09:00,1733.5,256.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2024-07-24,09:00-09:30,1960.0,279.5
