devices,date,time_slot,kfz_h,sv_h
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-20,23:30-00:00,163.0,26.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-21,00:00-00:30,111.5,37.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-21,00:30-01:00,111.5,37.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-21,01:00-01:30,66.5,31.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-21,01:30-02:00,66.5,31.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-21,02:00-02:30,80.0,48.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-21,02:30-03:00,80.0,48.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-21,03:00-03:30,95.0,62.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-21,03:30-04:00,95.0,62.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-21,04:00-04:30,193.5,148.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-21,04:30-05:00,193.5,148.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-21,05:00-05:30,301.0,191.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-21,05:30-06:00,301.0,191.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-21,06:00-06:30,514.0,228.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-21,06:30-07:00,514.0,228.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-21,07:00-07:30,660.0,198.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-21,07:30-08:00,660.0,198.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-21,08:00-08:30,629.0,179.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-21,08:30-09:00,629.0,179.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-21,09:00-09:30,633.0,168.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-21,09:30-10:00,633.0,168.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-21,10:00-10:30,630.0,161.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-21,10:30-11:00,630.0,161.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-21,11:00-11:30,670.5,207.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-21,11:30-12:00,670.5,207.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-21,12:00-12:30,664.0,138.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-21,12:30-13:00,664.0,138.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-21,13:00-13:30,667.0,151.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-21,13:30-14:00,667.0,151.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-21,14:00-14:30,729.0,155.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-21,14:30-15:00,729.0,155.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-21,15:00-15:30,946.0,199.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-21,15:30-16:00,946.0,199.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-21,16:00-16:30,814.0,155.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-21,16:30-17:00,814.0,155.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-21,17:00-17:30,896.0,121.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-21,17:30-18:00,896.0,121.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-21,18:00-18:30,745.0,91.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-21,18:30-19:00,745.0,91.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-21,19:00-19:30,614.5,69.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-21,19:30-20:00,614.5,69.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-21,20:00-20:30,427.5,38.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-21,20:30-21:00,427.5,38.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-21,21:00-21:30,319.5,25.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-21,21:30-22:00,319.5,25.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-21,22:00-22:30,241.5,29.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-21,22:30-23:00,241.5,29.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-21,23:00-23:30,150.0,25.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-21,23:30-00:00,150.0,25.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-22,00:00-00:30,99.5,35.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-22,00:30-01:00,99.5,35.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-22,01:00-01:30,83.0,35.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-22,01:30-02:00,83.0,35.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-22,02:00-02:30,77.0,41.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-22,02:30-03:00,77.0,41.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-22,03:00-03:30,96.0,59.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-22,03:30-04:00,96.0,59.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-22,04:00-04:30,193.0,133.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-22,04:30-05:00,193.0,133.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-22,05:00-05:30,280.0,148.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-22,05:30-06:00,280.0,148.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-22,06:00-06:30,525.5,184.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-22,06:30-07:00,525.5,184.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-22,07:00-07:30,761.5,203.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-22,07:30-08:00,761.5,203.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-22,08:00-08:30,690.5,159.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-22,08:30-09:00,690.5,159.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-22,09:00-09:30,762.0,161.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-22,09:30-10:00,762.0,161.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-22,10:00-10:30,882.0,176.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-22,10:30-11:00,882.0,176.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-22,11:00-11:30,925.5,159.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-22,11:30-12:00,925.5,159.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-22,12:00-12:30,967.5,175.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-22,12:30-13:00,967.5,175.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-22,13:00-13:30,1068.0,153.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-22,13:30-14:00,1068.0,153.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-22,14:00-14:30,1215.0,162.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-22,14:30-15:00,1215.0,162.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-22,15:00-15:30,1180.5,143.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-22,15:30-16:00,1180.5,143.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-22,16:00-16:30,1119.0,115.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-22,16:30-17:00,1119.0,115.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-22,17:00-17:30,1187.0,112.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-22,17:30-18:00,1187.0,112.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-22,18:00-18:30,941.0,77.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-22,18:30-19:00,941.0,77.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-22,19:00-19:30,795.0,58.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-22,19:30-20:00,795.0,58.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-22,20:00-20:30,627.0,38.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-22,20:30-21:00,627.0,38.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-22,21:00-21:30,484.5,27.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-22,21:30-22:00,484.5,27.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-22,22:00-22:30,345.0,20.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-22,22:30-23:00,345.0,20.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-22,23:00-23:30,242.5,26.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-22,23:30-00:00,242.5,26.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-23,00:00-00:30,212.5,26.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-23,00:30-01:00,212.5,26.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-23,01:00-01:30,146.0,32.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-23,01:30-02:00,146.0,32.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-23,02:00-02:30,115.0,37.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-23,02:30-03:00,115.0,37.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-23,03:00-03:30,140.0,43.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-23,03:30-04:00,140.0,43.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-23,04:00-04:30,314.0,119.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-23,04:30-05:00,314.0,119.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-23,05:00-05:30,544.0,152.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-23,05:30-06:00,544.0,152.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-23,06:00-06:30,886.5,130.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-23,06:30-07:00,886.5,130.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-23,07:00-07:30,1132.0,127.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-23,07:30-08:00,1132.0,127.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-23,08:00-08:30,1167.5,103.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-23,08:30-09:00,1167.5,103.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-23,09:00-09:30,1327.5,104.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-23,09:30-10:00,1327.5,104.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-23,10:00-10:30,1415.0,71.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-23,10:30-11:00,1415.0,71.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-23,11:00-11:30,1362.5,47.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-23,11:30-12:00,1362.5,47.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-23,12:00-12:30,1380.0,54.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-23,12:30-13:00,1380.0,54.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-23,13:00-13:30,1302.0,70.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-23,13:30-14:00,1302.0,70.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-23,14:00-14:30,1407.5,59.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-23,14:30-15:00,1407.5,59.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-23,15:00-15:30,1427.5,42.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-23,15:30-16:00,1427.5,42.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-23,16:00-16:30,1187.0,31.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-23,16:30-17:00,1187.0,31.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-23,17:00-17:30,997.5,38.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-23,17:30-18:00,997.5,38.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-23,18:00-18:30,579.0,23.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-23,18:30-19:00,579.0,23.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-23,19:00-19:30,418.5,9.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-23,19:30-20:00,418.5,9.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-23,20:00-20:30,298.5,16.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-23,20:30-21:00,298.5,16.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-23,21:00-21:30,230.0,13.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-23,21:30-22:00,230.0,13.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-23,22:00-22:30,180.0,16.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-23,22:30-23:00,180.0,16.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-23,23:00-23:30,155.0,11.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-23,23:30-00:00,155.0,11.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-24,00:00-00:30,116.5,10.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-24,00:30-01:00,116.5,10.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-24,01:00-01:30,80.5,10.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-24,01:30-02:00,80.5,10.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-24,02:00-02:30,59.0,8.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-24,02:30-03:00,59.0,8.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-24,03:00-03:30,59.0,12.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-24,03:30-04:00,59.0,12.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-24,04:00-04:30,82.0,12.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-24,04:30-05:00,82.0,12.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-24,05:00-05:30,145.0,13.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-24,05:30-06:00,145.0,13.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-24,06:00-06:30,340.5,7.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-24,06:30-07:00,340.5,7.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-24,07:00-07:30,549.0,12.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-24,07:30-08:00,549.0,12.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-24,08:00-08:30,658.0,19.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-24,08:30-09:00,658.0,19.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-24,09:00-09:30,873.5,23.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-24,09:30-10:00,873.5,23.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-24,10:00-10:30,1094.5,19.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-24,10:30-11:00,1094.5,19.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-24,11:00-11:30,1216.5,22.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-24,11:30-12:00,1216.5,22.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-24,12:00-12:30,1264.5,18.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-24,12:30-13:00,1264.5,18.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-24,13:00-13:30,1339.0,18.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-24,13:30-14:00,1339.0,18.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-24,14:00-14:30,1174.5,22.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-24,14:30-15:00,1174.5,22.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-24,15:00-15:30,954.0,13.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-24,15:30-16:00,954.0,13.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-24,16:00-16:30,789.5,15.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-24,16:30-17:00,789.5,15.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-24,17:00-17:30,683.0,19.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-24,17:30-18:00,683.0,19.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-24,18:00-18:30,501.5,15.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-24,18:30-19:00,501.5,15.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-24,19:00-19:30,384.0,11.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-24,19:30-20:00,384.0,11.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-24,20:00-20:30,334.5,8.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-24,20:30-21:00,334.5,8.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-24,21:00-21:30,264.5,12.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-24,21:30-22:00,264.5,12.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-24,22:00-22:30,226.0,19.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-24,22:30-23:00,226.0,19.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-24,23:00-23:30,137.0,17.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-24,23:30-00:00,137.0,17.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-25,00:00-00:30,85.0,21.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-25,00:30-01:00,85.0,21.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-25,01:00-01:30,75.0,27.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-25,01:30-02:00,75.0,27.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-25,02:00-02:30,64.0,29.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-25,02:30-03:00,64.0,29.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-25,03:00-03:30,93.5,61.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-25,03:30-04:00,93.5,61.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-25,04:00-04:30,261.0,204.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-25,04:30-05:00,261.0,204.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-25,05:00-05:30,345.0,213.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-25,05:30-06:00,345.0,213.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-25,06:00-06:30,566.5,174.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-25,06:30-07:00,566.5,174.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-25,07:00-07:30,793.0,129.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-25,07:30-08:00,793.0,129.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-25,08:00-08:30,648.5,106.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-25,08:30-09:00,648.5,106.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-25,09:00-09:30,730.5,121.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-25,09:30-10:00,730.5,121.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-25,10:00-10:30,749.5,138.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-25,10:30-11:00,749.5,138.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-25,11:00-11:30,787.0,121.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-25,11:30-12:00,787.0,121.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-25,12:00-12:30,697.0,148.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-25,12:30-13:00,697.0,148.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-25,13:00-13:30,739.0,153.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-25,13:30-14:00,739.0,153.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-25,14:00-14:30,737.5,177.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-25,14:30-15:00,737.5,177.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-25,15:00-15:30,743.0,195.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-25,15:30-16:00,743.0,195.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-25,16:00-16:30,858.0,236.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-25,16:30-17:00,858.0,236.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-25,17:00-17:30,731.0,143.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-25,17:30-18:00,731.0,143.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-25,18:00-18:30,525.5,116.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-25,18:30-19:00,525.5,116.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-25,19:00-19:30,399.0,74.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-25,19:30-20:00,399.0,74.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-25,20:00-20:30,272.5,48.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-25,20:30-21:00,272.5,48.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-25,21:00-21:30,185.0,33.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-25,21:30-22:00,185.0,33.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-25,22:00-22:30,162.5,34.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-25,22:30-23:00,162.5,34.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-25,23:00-23:30,113.0,25.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-25,23:30-00:00,113.0,25.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-26,00:00-00:30,119.0,33.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-26,00:30-01:00,119.0,33.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-26,01:00-01:30,88.0,41.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-26,01:30-02:00,88.0,41.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-26,02:00-02:30,66.5,39.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-26,02:30-03:00,66.5,39.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-26,03:00-03:30,85.5,55.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-26,03:30-04:00,85.5,55.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-26,04:00-04:30,201.0,163.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-26,04:30-05:00,201.0,163.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-26,05:00-05:30,276.5,184.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-26,05:30-06:00,276.5,184.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-26,06:00-06:30,494.0,225.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-26,06:30-07:00,494.0,225.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-26,07:00-07:30,695.0,210.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-26,07:30-08:00,695.0,210.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-26,08:00-08:30,645.0,207.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-26,08:30-09:00,645.0,207.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-26,09:00-09:30,660.5,207.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-26,09:30-10:00,660.5,207.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-26,10:00-10:30,715.5,212.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-26,10:30-11:00,715.5,212.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-26,11:00-11:30,725.5,183.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-26,11:30-12:00,725.5,183.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-26,12:00-12:30,703.5,182.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-26,12:30-13:00,703.5,182.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-26,13:00-13:30,700.5,214.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-26,13:30-14:00,700.5,214.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-26,14:00-14:30,769.5,197.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-26,14:30-15:00,769.5,197.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-26,15:00-15:30,779.5,200.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-26,15:30-16:00,779.5,200.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-26,16:00-16:30,777.5,179.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-26,16:30-17:00,777.5,179.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-26,17:00-17:30,792.0,154.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-26,17:30-18:00,792.0,154.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-26,18:00-18:30,616.0,123.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-26,18:30-19:00,616.0,123.5
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-26,19:00-19:30,435.5,73.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-26,19:30-20:00,435.5,73.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-26,20:00-20:30,300.5,42.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-26,20:30-21:00,300.5,42.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2024-03-26,21:00-21:30,229.0,31.5
