devices,date,time_slot,kfz_h,sv_h
"9194_MQQ245_Mch_H,DE33,34",2024-05-19,09:00-09:30,562.0,17.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-19,09:30-10:00,562.0,17.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-19,10:00-10:30,751.5,13.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-19,10:30-11:00,751.5,13.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-19,11:00-11:30,751.5,12.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-19,11:30-12:00,751.5,12.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-19,12:00-12:30,670.5,6.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-19,12:30-13:00,670.5,6.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-19,13:00-13:30,773.5,13.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-19,13:30-14:00,773.5,13.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-19,14:00-14:30,791.5,13.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-19,14:30-15:00,791.5,13.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-19,15:00-15:30,854.0,16.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-19,15:30-16:00,854.0,16.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-19,16:00-16:30,830.5,13.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-19,16:30-17:00,830.5,13.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-19,17:00-17:30,748.5,9.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-19,17:30-18:00,748.5,9.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-19,18:00-18:30,688.0,9.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-19,18:30-19:00,688.0,9.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-19,19:00-19:30,676.0,7.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-19,19:30-20:00,676.0,7.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-19,20:00-20:30,456.0,3.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-19,20:30-21:00,456.0,3.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-19,21:00-21:30,320.5,6.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-19,21:30-22:00,320.5,6.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-19,22:00-22:30,259.0,7.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-19,22:30-23:00,259.0,7.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-19,23:00-23:30,205.0,13.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-19,23:30-00:00,205.0,13.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-20,00:00-00:30,127.5,12.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-20,00:30-01:00,127.5,12.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-20,01:00-01:30,111.5,11.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-20,01:30-02:00,111.5,11.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-20,02:00-02:30,93.5,17.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-20,02:30-03:00,93.5,17.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-20,03:00-03:30,89.0,4.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-20,03:30-04:00,89.0,4.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-20,04:00-04:30,88.0,8.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-20,04:30-05:00,88.0,8.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-20,05:00-05:30,106.5,6.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-20,05:30-06:00,106.5,6.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-20,06:00-06:30,150.0,7.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-20,06:30-07:00,150.0,7.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-20,07:00-07:30,240.5,7.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-20,07:30-08:00,240.5,7.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-20,08:00-08:30,393.5,14.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-20,08:30-09:00,393.5,14.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-20,09:00-09:30,646.0,14.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-20,09:30-10:00,646.0,14.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-20,10:00-10:30,858.0,13.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-20,10:30-11:00,858.0,13.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-20,11:00-11:30,966.5,13.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-20,11:30-12:00,966.5,13.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-20,12:00-12:30,883.5,9.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-20,12:30-13:00,883.5,9.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-20,13:00-13:30,984.5,7.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-20,13:30-14:00,984.5,7.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-20,14:00-14:30,1091.5,22.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-20,14:30-15:00,1091.5,22.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-20,15:00-15:30,1227.5,20.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-20,15:30-16:00,1227.5,20.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-20,16:00-16:30,1234.0,15.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-20,16:30-17:00,1234.0,15.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-20,17:00-17:30,1184.5,24.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-20,17:30-18:00,1184.5,24.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-20,18:00-18:30,1121.0,17.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-20,18:30-19:00,1121.0,17.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-20,19:00-19:30,977.0,13.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-20,19:30-20:00,977.0,13.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-20,20:00-20:30,800.0,15.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-20,20:30-21:00,800.0,15.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-20,21:00-21:30,617.0,14.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-20,21:30-22:00,617.0,14.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-20,22:00-22:30,438.5,24.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-20,22:30-23:00,438.5,24.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-20,23:00-23:30,362.0,26.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-20,23:30-00:00,362.0,26.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-21,00:00-00:30,227.5,60.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-21,00:30-01:00,227.5,60.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-21,01:00-01:30,202.5,94.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-21,01:30-02:00,202.5,94.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-21,02:00-02:30,187.0,82.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-21,02:30-03:00,187.0,82.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-21,03:00-03:30,222.0,114.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-21,03:30-04:00,222.0,114.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-21,04:00-04:30,251.5,97.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-21,04:30-05:00,251.5,97.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-21,05:00-05:30,436.5,145.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-21,05:30-06:00,436.5,145.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-21,06:00-06:30,654.5,153.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-21,06:30-07:00,654.5,153.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-21,07:00-07:30,714.5,118.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-21,07:30-08:00,714.5,118.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-21,08:00-08:30,805.0,138.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-21,08:30-09:00,805.0,138.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-21,09:00-09:30,810.0,176.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-21,09:30-10:00,810.0,176.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-21,10:00-10:30,979.0,225.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-21,10:30-11:00,979.0,225.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-21,11:00-11:30,970.0,242.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-21,11:30-12:00,970.0,242.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-21,12:00-12:30,827.5,212.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-21,12:30-13:00,827.5,212.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-21,13:00-13:30,911.0,198.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-21,13:30-14:00,911.0,198.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-21,14:00-14:30,918.5,192.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-21,14:30-15:00,918.5,192.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-21,15:00-15:30,1017.0,221.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-21,15:30-16:00,1017.0,221.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-21,16:00-16:30,1039.0,222.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-21,16:30-17:00,1039.0,222.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-21,17:00-17:30,1003.0,176.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-21,17:30-18:00,1003.0,176.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-21,18:00-18:30,764.0,145.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-21,18:30-19:00,764.0,145.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-21,19:00-19:30,554.0,108.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-21,19:30-20:00,554.0,108.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-21,20:00-20:30,359.5,62.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-21,20:30-21:00,359.5,62.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-21,21:00-21:30,251.5,46.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-21,21:30-22:00,251.5,46.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-21,22:00-22:30,210.5,40.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-21,22:30-23:00,210.5,40.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-21,23:00-23:30,144.0,46.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-21,23:30-00:00,144.0,46.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-22,00:00-00:30,104.0,38.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-22,00:30-01:00,104.0,38.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-22,01:00-01:30,100.5,43.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-22,01:30-02:00,100.5,43.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-22,02:00-02:30,98.5,49.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-22,02:30-03:00,98.5,49.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-22,03:00-03:30,136.5,78.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-22,03:30-04:00,136.5,78.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-22,04:00-04:30,158.0,87.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-22,04:30-05:00,158.0,87.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-22,05:00-05:30,280.5,119.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-22,05:30-06:00,280.5,119.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-22,06:00-06:30,487.0,141.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-22,06:30-07:00,487.0,141.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-22,07:00-07:30,594.5,114.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-22,07:30-08:00,594.5,114.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-22,08:00-08:30,652.0,130.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-22,08:30-09:00,652.0,130.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-22,09:00-09:30,656.0,140.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-22,09:30-10:00,656.0,140.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-22,10:00-10:30,684.0,132.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-22,10:30-11:00,684.0,132.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-22,11:00-11:30,666.5,123.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-22,11:30-12:00,666.5,123.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-22,12:00-12:30,646.0,127.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-22,12:30-13:00,646.0,127.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-22,13:00-13:30,620.0,104.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-22,13:30-14:00,620.0,104.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-22,14:00-14:30,566.0,108.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-22,14:30-15:00,566.0,108.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-22,15:00-15:30,799.0,136.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-22,15:30-16:00,799.0,136.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-22,16:00-16:30,826.5,156.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-22,16:30-17:00,826.5,156.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-22,17:00-17:30,969.5,178.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-22,17:30-18:00,969.5,178.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-22,18:00-18:30,677.5,110.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-22,18:30-19:00,677.5,110.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-22,19:00-19:30,490.0,66.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-22,19:30-20:00,490.0,66.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-22,20:00-20:30,330.0,61.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-22,20:30-21:00,330.0,61.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-22,21:00-21:30,250.0,37.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-22,21:30-22:00,250.0,37.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-22,22:00-22:30,203.0,36.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-22,22:30-23:00,203.0,36.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-22,23:00-23:30,140.5,43.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-22,23:30-00:00,140.5,43.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-23,00:00-00:30,115.5,34.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-23,00:30-01:00,115.5,34.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-23,01:00-01:30,122.5,51.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-23,01:30-02:00,122.5,51.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-23,02:00-02:30,112.5,50.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-23,02:30-03:00,112.5,50.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-23,03:00-03:30,119.0,75.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-23,03:30-04:00,119.0,75.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-23,04:00-04:30,128.5,68.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-23,04:30-05:00,128.5,68.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-23,05:00-05:30,249.0,96.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-23,05:30-06:00,249.0,96.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-23,06:00-06:30,434.0,119.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-23,06:30-07:00,434.0,119.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-23,07:00-07:30,601.0,127.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-23,07:30-08:00,601.0,127.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-23,08:00-08:30,626.0,133.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-23,08:30-09:00,626.0,133.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-23,09:00-09:30,647.0,126.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-23,09:30-10:00,647.0,126.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-23,10:00-10:30,748.0,115.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-23,10:30-11:00,748.0,115.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-23,11:00-11:30,752.5,115.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-23,11:30-12:00,752.5,115.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-23,12:00-12:30,750.5,119.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-23,12:30-13:00,750.5,119.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-23,13:00-13:30,771.0,119.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-23,13:30-14:00,771.0,119.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-23,14:00-14:30,867.0,108.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-23,14:30-15:00,867.0,108.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-23,15:00-15:30,952.0,139.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-23,15:30-16:00,952.0,139.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-23,16:00-16:30,968.5,138.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-23,16:30-17:00,968.5,138.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-23,17:00-17:30,780.5,105.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-23,17:30-18:00,780.5,105.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-23,18:00-18:30,797.0,117.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-23,18:30-19:00,797.0,117.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-23,19:00-19:30,532.5,64.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-23,19:30-20:00,532.5,64.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-23,20:00-20:30,345.0,40.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-23,20:30-21:00,345.0,40.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-23,21:00-21:30,270.0,38.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-23,21:30-22:00,270.0,38.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-23,22:00-22:30,224.5,36.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-23,22:30-23:00,224.5,36.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-23,23:00-23:30,163.0,31.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-23,23:30-00:00,163.0,31.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-24,00:00-00:30,125.5,35.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-24,00:30-01:00,125.5,35.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-24,01:00-01:30,118.0,47.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-24,01:30-02:00,118.0,47.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-24,02:00-02:30,103.5,41.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-24,02:30-03:00,103.5,41.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-24,03:00-03:30,108.0,58.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-24,03:30-04:00,108.0,58.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-24,04:00-04:30,129.0,53.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-24,04:30-05:00,129.0,53.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-24,05:00-05:30,220.5,86.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-24,05:30-06:00,220.5,86.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-24,06:00-06:30,372.0,91.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-24,06:30-07:00,372.0,91.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-24,07:00-07:30,464.5,85.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-24,07:30-08:00,464.5,85.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-24,08:00-08:30,552.5,100.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-24,08:30-09:00,552.5,100.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-24,09:00-09:30,666.0,98.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-24,09:30-10:00,666.0,98.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-24,10:00-10:30,897.0,90.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-24,10:30-11:00,897.0,90.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-24,11:00-11:30,925.5,93.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-24,11:30-12:00,925.5,93.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-24,12:00-12:30,978.5,101.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-24,12:30-13:00,978.5,101.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-24,13:00-13:30,1039.5,91.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-24,13:30-14:00,1039.5,91.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-24,14:00-14:30,1084.0,96.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-24,14:30-15:00,1084.0,96.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-24,15:00-15:30,992.5,73.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-24,15:30-16:00,992.5,73.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-24,16:00-16:30,1013.5,89.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-24,16:30-17:00,1013.5,89.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-24,17:00-17:30,995.0,86.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-24,17:30-18:00,995.0,86.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-24,18:00-18:30,806.5,66.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-24,18:30-19:00,806.5,66.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-24,19:00-19:30,528.0,42.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-24,19:30-20:00,528.0,42.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-24,20:00-20:30,467.5,39.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-24,20:30-21:00,467.5,39.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-24,21:00-21:30,393.0,38.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-24,21:30-22:00,393.0,38.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-24,22:00-22:30,310.5,34.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-24,22:30-23:00,310.5,34.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-24,23:00-23:30,280.5,37.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-24,23:30-00:00,280.5,37.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-25,00:00-00:30,222.5,30.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-25,00:30-01:00,222.5,30.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-25,01:00-01:30,188.5,34.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-25,01:30-02:00,188.5,34.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-25,02:00-02:30,152.5,24.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-25,02:30-03:00,152.5,24.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-25,03:00-03:30,126.0,33.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-25,03:30-04:00,126.0,33.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-25,04:00-04:30,159.5,48.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-25,04:30-05:00,159.5,48.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-25,05:00-05:30,200.0,53.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-25,05:30-06:00,200.0,53.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-25,06:00-06:30,301.5,93.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-25,06:30-07:00,301.5,93.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-25,07:00-07:30,404.0,92.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-25,07:30-08:00,404.0,92.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-25,08:00-08:30,573.5,64.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-25,08:30-09:00,573.5,64.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-25,09:00-09:30,874.5,45.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-25,09:30-10:00,874.5,45.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-25,10:00-10:30,1088.0,46.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-25,10:30-11:00,1088.0,46.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-25,11:00-11:30,1058.5,35.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-25,11:30-12:00,1058.5,35.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-25,12:00-12:30,935.0,31.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-25,12:30-13:00,935.0,31.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-25,13:00-13:30,944.0,28.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-25,13:30-14:00,944.0,28.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-25,14:00-14:30,1054.0,32.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-25,14:30-15:00,1054.0,32.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-25,15:00-15:30,1146.5,29.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-25,15:30-16:00,1146.5,29.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-25,16:00-16:30,1144.0,22.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-25,16:30-17:00,1144.0,22.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-25,17:00-17:30,1007.5,26.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-25,17:30-18:00,1007.5,26.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-25,18:00-18:30,955.5,15.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-25,18:30-19:00,955.5,15.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-25,19:00-19:30,757.5,13.0
