devices,date,time_slot,kfz_h,sv_h
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-24,02:00-02:30,67.0,37.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-24,02:30-03:00,67.0,37.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-24,03:00-03:30,72.0,52.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-24,03:30-04:00,72.0,52.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-24,04:00-04:30,146.5,113.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-24,04:30-05:00,146.5,113.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-24,05:00-05:30,299.0,203.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-24,05:30-06:00,299.0,203.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-24,06:00-06:30,458.0,213.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-24,06:30-07:00,458.0,213.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-24,07:00-07:30,565.0,197.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-24,07:30-08:00,565.0,197.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-24,08:00-08:30,509.0,165.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-24,08:30-09:00,509.0,165.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-24,09:00-09:30,498.0,136.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-24,09:30-10:00,498.0,136.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-24,10:00-10:30,596.5,152.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-24,10:30-11:00,596.5,152.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-24,11:00-11:30,678.0,223.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-24,11:30-12:00,678.0,223.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-24,12:00-12:30,656.0,213.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-24,12:30-13:00,656.0,213.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-24,13:00-13:30,608.5,160.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-24,13:30-14:00,608.5,160.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-24,14:00-14:30,622.0,174.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-24,14:30-15:00,622.0,174.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-24,15:00-15:30,653.5,155.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-24,15:30-16:00,653.5,155.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-24,16:00-16:30,668.5,151.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-24,16:30-17:00,668.5,151.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-24,17:00-17:30,701.5,119.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-24,17:30-18:00,701.5,119.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-24,18:00-18:30,550.5,92.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-24,18:30-19:00,550.5,92.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-24,19:00-19:30,417.5,68.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-24,19:30-20:00,417.5,68.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-24,20:00-20:30,343.5,50.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-24,20:30-21:00,343.5,50.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-24,21:00-21:30,196.0,24.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-24,21:30-22:00,196.0,24.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-24,22:00-22:30,164.0,21.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-24,22:30-23:00,164.0,21.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-24,23:00-23:30,138.5,23.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-24,23:30-00:00,138.5,23.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-25,00:00-00:30,101.5,27.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-25,00:30-01:00,101.5,27.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-25,01:00-01:30,91.5,40.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-25,01:30-02:00,91.5,40.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-25,02:00-02:30,82.0,50.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-25,02:30-03:00,82.0,50.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-25,03:00-03:30,74.0,41.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-25,03:30-04:00,74.0,41.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-25,04:00-04:30,160.5,122.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-25,04:30-05:00,160.5,122.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-25,05:00-05:30,270.5,178.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-25,05:30-06:00,270.5,178.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-25,06:00-06:30,414.0,172.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-25,06:30-07:00,414.0,172.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-25,07:00-07:30,548.5,166.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-25,07:30-08:00,548.5,166.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-25,08:00-08:30,514.5,143.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-25,08:30-09:00,514.5,143.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-25,09:00-09:30,611.0,149.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-25,09:30-10:00,611.0,149.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-25,10:00-10:30,738.5,149.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-25,10:30-11:00,738.5,149.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-25,11:00-11:30,761.0,155.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-25,11:30-12:00,761.0,155.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-25,12:00-12:30,796.5,152.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-25,12:30-13:00,796.5,152.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-25,13:00-13:30,882.5,164.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-25,13:30-14:00,882.5,164.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-25,14:00-14:30,935.5,143.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-25,14:30-15:00,935.5,143.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-25,15:00-15:30,979.0,118.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-25,15:30-16:00,979.0,118.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-25,16:00-16:30,1122.5,142.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-25,16:30-17:00,1122.5,142.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-25,17:00-17:30,995.0,121.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-25,17:30-18:00,995.0,121.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-25,18:00-18:30,795.5,98.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-25,18:30-19:00,795.5,98.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-25,19:00-19:30,657.0,66.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-25,19:30-20:00,657.0,66.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-25,20:00-20:30,504.75,50.25
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-25,20:30-21:00,504.75,50.25
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-25,21:00-21:30,352.5,34.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-25,21:30-22:00,352.5,34.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-25,22:00-22:30,252.5,20.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-25,22:30-23:00,252.5,20.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-25,23:00-23:30,175.0,18.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-25,23:30-00:00,175.0,18.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-26,00:00-00:30,148.0,21.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-26,00:30-01:00,148.0,21.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-26,01:00-01:30,104.5,19.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-26,01:30-02:00,104.5,19.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-26,02:00-02:30,74.0,23.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-26,02:30-03:00,74.0,23.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-26,03:00-03:30,83.0,25.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-26,03:30-04:00,83.0,25.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-26,04:00-04:30,125.5,33.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-26,04:30-05:00,125.5,33.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-26,05:00-05:30,227.0,50.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-26,05:30-06:00,227.0,50.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-26,06:00-06:30,371.5,54.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-26,06:30-07:00,371.5,54.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-26,07:00-07:30,497.0,59.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-26,07:30-08:00,497.0,59.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-26,08:00-08:30,686.0,65.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-26,08:30-09:00,686.0,65.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-26,09:00-09:30,785.0,63.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-26,09:30-10:00,785.0,63.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-26,10:00-10:30,947.5,68.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-26,10:30-11:00,947.5,68.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-26,11:00-11:30,1066.0,59.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-26,11:30-12:00,1066.0,59.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-26,12:00-12:30,1041.5,47.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-26,12:30-13:00,1041.5,47.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-26,13:00-13:30,980.0,46.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-26,13:30-14:00,980.0,46.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-26,14:00-14:30,982.5,38.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-26,14:30-15:00,982.5,38.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-26,15:00-15:30,815.0,38.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-26,15:30-16:00,815.0,38.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-26,16:00-16:30,736.0,28.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-26,16:30-17:00,736.0,28.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-26,17:00-17:30,615.5,28.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-26,17:30-18:00,615.5,28.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-26,18:00-18:30,521.5,25.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-26,18:30-19:00,521.5,25.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-26,19:00-19:30,424.5,26.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-26,19:30-20:00,424.5,26.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-26,20:00-20:30,265.0,13.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-26,20:30-21:00,265.0,13.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-26,21:00-21:30,195.0,19.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-26,21:30-22:00,195.0,19.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-26,22:00-22:30,145.5,8.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-26,22:30-23:00,145.5,8.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-26,23:00-23:30,123.0,13.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-26,23:30-00:00,123.0,13.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-27,00:00-00:30,88.0,8.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-27,00:30-01:00,88.0,8.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-27,01:00-01:30,73.0,14.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-27,01:30-02:00,73.0,14.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-27,02:00-02:30,48.0,8.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-27,02:30-03:00,48.0,8.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-27,03:00-03:30,33.5,9.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-27,03:30-04:00,33.5,9.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-27,04:00-04:30,53.0,8.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-27,04:30-05:00,53.0,8.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-27,05:00-05:30,102.5,11.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-27,05:30-06:00,102.5,11.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-27,06:00-06:30,248.0,10.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-27,06:30-07:00,248.0,10.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-27,07:00-07:30,358.5,14.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-27,07:30-08:00,358.5,14.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-27,08:00-08:30,589.0,21.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-27,08:30-09:00,589.0,21.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-27,09:00-09:30,770.0,21.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-27,09:30-10:00,770.0,21.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-27,10:00-10:30,892.5,18.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-27,10:30-11:00,892.5,18.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-27,11:00-11:30,955.5,25.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-27,11:30-12:00,955.5,25.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-27,12:00-12:30,940.5,19.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-27,12:30-13:00,940.5,19.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-27,13:00-13:30,915.5,24.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-27,13:30-14:00,915.5,24.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-27,14:00-14:30,760.5,20.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-27,14:30-15:00,760.5,20.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-27,15:00-15:30,703.0,24.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-27,15:30-16:00,703.0,24.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-27,16:00-16:30,736.0,25.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-27,16:30-17:00,736.0,25.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-27,17:00-17:30,596.5,24.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-27,17:30-18:00,596.5,24.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-27,18:00-18:30,471.5,18.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-27,18:30-19:00,471.5,18.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-27,19:00-19:30,427.0,17.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-27,19:30-20:00,427.0,17.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-27,20:00-20:30,353.5,7.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-27,20:30-21:00,353.5,7.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-27,21:00-21:30,251.0,15.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-27,21:30-22:00,251.0,15.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-27,22:00-22:30,159.5,20.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-27,22:30-23:00,159.5,20.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-27,23:00-23:30,127.5,22.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-27,23:30-00:00,127.5,22.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-28,00:00-00:30,75.5,20.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-28,00:30-01:00,75.5,20.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-28,01:00-01:30,71.0,26.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-28,01:30-02:00,71.0,26.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-28,02:00-02:30,56.5,27.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-28,02:30-03:00,56.5,27.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-28,03:00-03:30,82.5,58.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-28,03:30-04:00,82.5,58.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-28,04:00-04:30,308.0,254.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-28,04:30-05:00,308.0,254.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-28,05:00-05:30,225.0,122.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-28,05:30-06:00,225.0,122.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-28,06:00-06:30,356.0,115.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-28,06:30-07:00,356.0,115.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-28,07:00-07:30,447.0,114.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-28,07:30-08:00,447.0,114.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-28,08:00-08:30,393.5,136.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-28,08:30-09:00,393.5,136.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-28,09:00-09:30,521.5,163.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-28,09:30-10:00,521.5,163.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-28,10:00-10:30,738.5,234.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-28,10:30-11:00,738.5,234.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-28,11:00-11:30,763.5,249.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-28,11:30-12:00,763.5,249.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-28,12:00-12:30,823.5,216.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-28,12:30-13:00,823.5,216.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-28,13:00-13:30,683.0,155.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-28,13:30-14:00,683.0,155.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-28,14:00-14:30,627.0,161.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-28,14:30-15:00,627.0,161.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-28,15:00-15:30,624.0,182.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-28,15:30-16:00,624.0,182.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-28,16:00-16:30,578.5,139.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-28,16:30-17:00,578.5,139.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-28,17:00-17:30,619.5,131.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-28,17:30-18:00,619.5,131.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-28,18:00-18:30,446.5,101.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-28,18:30-19:00,446.5,101.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-28,19:00-19:30,331.5,76.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-28,19:30-20:00,331.5,76.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-28,20:00-20:30,248.5,40.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-28,20:30-21:00,248.5,40.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-28,21:00-21:30,175.5,27.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-28,21:30-22:00,175.5,27.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-28,22:00-22:30,122.0,31.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-28,22:30-23:00,122.0,31.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-28,23:00-23:30,109.5,30.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-28,23:30-00:00,109.5,30.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-29,00:00-00:30,91.0,36.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-29,00:30-01:00,91.0,36.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-29,01:00-01:30,65.5,35.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-29,01:30-02:00,65.5,35.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-29,02:00-02:30,70.0,38.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-29,02:30-03:00,70.0,38.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-29,03:00-03:30,68.5,45.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-29,03:30-04:00,68.5,45.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-29,04:00-04:30,157.0,119.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-29,04:30-05:00,157.0,119.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-29,05:00-05:30,317.0,222.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-29,05:30-06:00,317.0,222.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2024-10-29,06:00-06:30,508.0,216.5
