devices,date,time_slot,kfz_h,sv_h
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-17,04:00-04:30,731.5,73.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-17,04:30-05:00,731.5,73.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-17,05:00-05:30,1467.0,116.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-17,05:30-06:00,1467.0,116.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-17,06:00-06:30,1600.0,144.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-17,06:30-07:00,1600.0,144.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-17,07:00-07:30,1532.5,179.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-17,07:30-08:00,1532.5,179.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-17,08:00-08:30,2031.5,245.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-17,08:30-09:00,2031.5,245.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-17,09:00-09:30,2206.0,242.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-17,09:30-10:00,2206.0,242.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-17,10:00-10:30,2284.5,201.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-17,10:30-11:00,2284.5,201.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-17,11:00-11:30,2585.0,148.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-17,11:30-12:00,2585.0,148.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-17,12:00-12:30,2567.0,123.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-17,12:30-13:00,2567.0,123.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-17,13:00-13:30,2537.0,78.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-17,13:30-14:00,2537.0,78.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-17,14:00-14:30,2458.0,85.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-17,14:30-15:00,2458.0,85.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-17,15:00-15:30,2629.0,82.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-17,15:30-16:00,2629.0,82.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-17,16:00-16:30,2563.0,70.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-17,16:30-17:00,2563.0,70.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-17,17:00-17:30,2307.5,62.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-17,17:30-18:00,2307.5,62.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-17,18:00-18:30,1855.0,63.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-17,18:30-19:00,1855.0,63.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-17,19:00-19:30,1638.0,59.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-17,19:30-20:00,1638.0,59.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-17,20:00-20:30,1011.5,51.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-17,20:30-21:00,1011.5,51.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-17,21:00-21:30,711.0,60.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-17,21:30-22:00,711.0,60.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-17,22:00-22:30,491.5,43.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-17,22:30-23:00,491.5,43.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-17,23:00-23:30,360.5,38.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-17,23:30-00:00,360.5,38.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-18,00:00-00:30,237.5,29.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-18,00:30-01:00,237.5,29.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-18,01:00-01:30,139.0,23.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-18,01:30-02:00,139.0,23.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-18,02:00-02:30,120.0,17.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-18,02:30-03:00,120.0,17.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-18,03:00-03:30,114.0,12.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-18,03:30-04:00,114.0,12.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-18,04:00-04:30,121.0,14.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-18,04:30-05:00,121.0,14.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-18,05:00-05:30,243.5,11.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-18,05:30-06:00,243.5,11.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-18,06:00-06:30,340.5,18.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-18,06:30-07:00,340.5,18.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-18,07:00-07:30,531.0,21.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-18,07:30-08:00,531.0,21.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-18,08:00-08:30,871.5,15.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-18,08:30-09:00,871.5,15.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-18,09:00-09:30,1903.5,25.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-18,09:30-10:00,1903.5,25.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-18,10:00-10:30,2456.5,28.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-18,10:30-11:00,2456.5,28.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-18,11:00-11:30,2807.0,34.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-18,11:30-12:00,2807.0,34.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-18,12:00-12:30,2706.0,30.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-18,12:30-13:00,2706.0,30.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-18,13:00-13:30,2606.0,35.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-18,13:30-14:00,2606.0,35.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-18,14:00-14:30,2654.5,33.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-18,14:30-15:00,2654.5,33.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-18,15:00-15:30,3072.5,59.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-18,15:30-16:00,3072.5,59.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-18,16:00-16:30,3278.5,70.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-18,16:30-17:00,3278.5,70.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-18,17:00-17:30,3158.0,59.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-18,17:30-18:00,3158.0,59.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-18,18:00-18:30,2775.0,67.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-18,18:30-19:00,2775.0,67.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-18,19:00-19:30,1943.0,53.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-18,19:30-20:00,1943.0,53.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-18,20:00-20:30,1495.0,45.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-18,20:30-21:00,1495.0,45.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-18,21:00-21:30,774.0,37.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-18,21:30-22:00,774.0,37.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-18,22:00-22:30,429.5,37.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-18,22:30-23:00,429.5,37.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-18,23:00-23:30,228.5,38.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-18,23:30-00:00,228.5,38.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-19,00:00-00:30,218.0,27.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-19,00:30-01:00,218.0,27.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-19,01:00-01:30,248.0,37.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-19,01:30-02:00,248.0,37.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-19,02:00-02:30,209.5,52.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-19,02:30-03:00,209.5,52.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-19,03:00-03:30,191.0,62.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-19,03:30-04:00,191.0,62.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-19,04:00-04:30,314.0,110.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-19,04:30-05:00,314.0,110.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-19,05:00-05:30,722.5,135.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-19,05:30-06:00,722.5,135.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-19,06:00-06:30,1457.0,205.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-19,06:30-07:00,1457.0,205.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-19,07:00-07:30,1988.5,261.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-19,07:30-08:00,1988.5,261.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-19,08:00-08:30,1799.5,278.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-19,08:30-09:00,1799.5,278.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-19,09:00-09:30,1564.5,305.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-19,09:30-10:00,1564.5,305.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-19,10:00-10:30,1495.5,309.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-19,10:30-11:00,1495.5,309.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-19,11:00-11:30,1531.0,330.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-19,11:30-12:00,1531.0,330.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-19,12:00-12:30,1430.5,279.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-19,12:30-13:00,1430.5,279.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-19,13:00-13:30,1273.0,231.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-19,13:30-14:00,1273.0,231.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-19,14:00-14:30,1227.0,226.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-19,14:30-15:00,1227.0,226.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-19,15:00-15:30,1286.5,222.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-19,15:30-16:00,1286.5,222.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-19,16:00-16:30,1257.0,209.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-19,16:30-17:00,1257.0,209.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-19,17:00-17:30,1284.0,199.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-19,17:30-18:00,1284.0,199.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-19,18:00-18:30,998.5,167.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-19,18:30-19:00,998.5,167.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-19,19:00-19:30,683.0,131.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-19,19:30-20:00,683.0,131.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-19,20:00-20:30,466.5,111.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-19,20:30-21:00,466.5,111.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-19,21:00-21:30,347.0,66.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-19,21:30-22:00,347.0,66.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-19,22:00-22:30,247.0,53.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-19,22:30-23:00,247.0,53.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-19,23:00-23:30,156.5,50.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-19,23:30-00:00,156.5,50.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-20,00:00-00:30,116.5,33.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-20,00:30-01:00,116.5,33.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-20,01:00-01:30,99.0,51.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-20,01:30-02:00,99.0,51.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-20,02:00-02:30,202.5,45.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-20,02:30-03:00,202.5,45.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-20,03:00-03:30,166.5,49.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-20,03:30-04:00,166.5,49.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-20,04:00-04:30,240.0,118.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-20,04:30-05:00,240.0,118.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-20,05:00-05:30,568.5,169.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-20,05:30-06:00,568.5,169.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-20,06:00-06:30,1452.0,269.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-20,06:30-07:00,1452.0,269.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-20,07:00-07:30,2044.5,296.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-20,07:30-08:00,2044.5,296.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-20,08:00-08:30,1978.0,315.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-20,08:30-09:00,1978.0,315.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-20,09:00-09:30,1755.0,320.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-20,09:30-10:00,1755.0,320.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-20,10:00-10:30,0.0,0.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-20,10:30-11:00,0.0,0.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-20,11:00-11:30,1309.0,329.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-20,11:30-12:00,1309.0,329.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-20,12:00-12:30,1321.0,284.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-20,12:30-13:00,1321.0,284.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-20,13:00-13:30,1237.5,263.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-20,13:30-14:00,1237.5,263.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-20,14:00-14:30,1167.5,247.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-20,14:30-15:00,1167.5,247.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-20,15:00-15:30,1242.0,231.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-20,15:30-16:00,1242.0,231.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-20,16:00-16:30,1280.0,211.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-20,16:30-17:00,1280.0,211.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-20,17:00-17:30,1350.5,203.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-20,17:30-18:00,1350.5,203.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-20,18:00-18:30,1131.0,192.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-20,18:30-19:00,1131.0,192.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-20,19:00-19:30,673.5,136.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-20,19:30-20:00,673.5,136.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-20,20:00-20:30,449.0,103.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-20,20:30-21:00,449.0,103.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-20,21:00-21:30,325.5,63.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-20,21:30-22:00,325.5,63.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-20,22:00-22:30,254.0,62.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-20,22:30-23:00,254.0,62.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-20,23:00-23:30,190.0,68.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-20,23:30-00:00,190.0,68.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-21,00:00-00:30,122.5,51.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-21,00:30-01:00,122.5,51.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-21,01:00-01:30,102.0,48.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-21,01:30-02:00,102.0,48.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-21,02:00-02:30,105.0,56.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-21,02:30-03:00,105.0,56.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-21,03:00-03:30,120.5,69.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-21,03:30-04:00,120.5,69.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-21,04:00-04:30,246.5,127.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-21,04:30-05:00,246.5,127.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-21,05:00-05:30,601.0,173.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-21,05:30-06:00,601.0,173.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-21,06:00-06:30,1503.0,257.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-21,06:30-07:00,1503.0,257.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-21,07:00-07:30,2035.0,304.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-21,07:30-08:00,2035.0,304.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-21,08:00-08:30,1852.0,301.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-21,08:30-09:00,1852.0,301.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-21,09:00-09:30,1488.5,307.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-21,09:30-10:00,1488.5,307.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-21,10:00-10:30,1420.0,333.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-21,10:30-11:00,1420.0,333.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-21,11:00-11:30,1469.5,323.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-21,11:30-12:00,1469.5,323.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-21,12:00-12:30,1383.5,293.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-21,12:30-13:00,1383.5,293.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-21,13:00-13:30,1417.5,287.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-21,13:30-14:00,1417.5,287.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-21,14:00-14:30,1430.0,263.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-21,14:30-15:00,1430.0,263.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-21,15:00-15:30,1474.0,242.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-21,15:30-16:00,1474.0,242.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-21,16:00-16:30,1628.0,224.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-21,16:30-17:00,1628.0,224.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-21,17:00-17:30,1605.0,196.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-21,17:30-18:00,1605.0,196.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-21,18:00-18:30,1320.0,177.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-21,18:30-19:00,1320.0,177.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-21,19:00-19:30,791.0,129.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-21,19:30-20:00,791.0,129.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-21,20:00-20:30,499.0,103.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-21,20:30-21:00,499.0,103.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-21,21:00-21:30,350.5,77.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-21,21:30-22:00,350.5,77.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-21,22:00-22:30,263.0,52.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-21,22:30-23:00,263.0,52.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-21,23:00-23:30,145.0,38.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-21,23:30-00:00,145.0,38.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-22,00:00-00:30,99.5,38.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-22,00:30-01:00,99.5,38.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-22,01:00-01:30,101.0,46.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-22,01:30-02:00,101.0,46.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-22,02:00-02:30,102.0,48.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-22,02:30-03:00,102.0,48.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-22,03:00-03:30,116.5,57.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-22,03:30-04:00,116.5,57.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-22,04:00-04:30,229.5,112.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-22,04:30-05:00,229.5,112.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-22,05:00-05:30,645.0,178.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-22,05:30-06:00,645.0,178.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-22,06:00-06:30,1400.0,267.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-22,06:30-07:00,1400.0,267.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-22,07:00-07:30,1920.5,282.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-22,07:30-08:00,1920.5,282.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-22,08:00-08:30,1860.5,300.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-22,08:30-09:00,1860.5,300.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-22,09:00-09:30,1524.5,289.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-22,09:30-10:00,1524.5,289.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-22,10:00-10:30,1468.5,265.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-22,10:30-11:00,1468.5,265.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-22,11:00-11:30,1510.0,262.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-22,11:30-12:00,1510.0,262.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-22,12:00-12:30,1509.5,224.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-22,12:30-13:00,1509.5,224.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-22,13:00-13:30,1421.5,261.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-22,13:30-14:00,1421.5,261.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-22,14:00-14:30,1501.5,214.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-22,14:30-15:00,1501.5,214.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-22,15:00-15:30,1479.5,207.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-22,15:30-16:00,1479.5,207.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-22,16:00-16:30,1583.0,184.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-22,16:30-17:00,1583.0,184.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-22,17:00-17:30,1528.5,163.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-22,17:30-18:00,1528.5,163.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-22,18:00-18:30,1247.5,140.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-22,18:30-19:00,1247.5,140.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-22,19:00-19:30,807.0,137.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-22,19:30-20:00,807.0,137.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-22,20:00-20:30,534.5,86.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-22,20:30-21:00,534.5,86.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-22,21:00-21:30,386.5,59.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-22,21:30-22:00,386.5,59.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-22,22:00-22:30,263.0,53.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-22,22:30-23:00,263.0,53.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-22,23:00-23:30,171.0,36.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-22,23:30-00:00,171.0,36.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-23,00:00-00:30,273.0,34.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-23,00:30-01:00,273.0,34.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-23,01:00-01:30,179.5,44.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-23,01:30-02:00,179.5,44.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-23,02:00-02:30,125.5,45.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-23,02:30-03:00,125.5,45.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-02-23,03:00-03:30,128.0,51.0
