devices,date,time_slot,kfz_h,sv_h
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-15,20-24,4947.0,229.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-16,00-04,1737.0,133.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-16,04-08,2392.0,163.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-16,08-12,14870.0,554.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-16,12-16,19821.0,603.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-16,16-20,21203.0,691.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-16,20-24,8370.0,288.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-17,00-04,1489.0,392.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-17,04-08,9484.0,1537.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-17,08-12,14037.0,2167.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-17,12-16,12762.0,1836.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-17,16-20,11191.0,1507.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-17,20-24,3943.0,662.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-18,00-04,1138.0,412.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-18,04-08,9259.0,1984.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-18,08-12,13608.0,2872.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-18,12-16,12647.0,2404.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-18,16-20,12187.0,1708.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-18,20-24,4361.0,610.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-19,00-04,1316.0,428.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-19,04-08,9196.0,1860.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-19,08-12,14939.0,2538.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-19,12-16,14533.0,2446.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-19,16-20,11630.0,1475.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-19,20-24,4747.0,724.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-20,00-04,1297.0,395.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-20,04-08,9555.0,1896.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-20,08-12,16699.0,2766.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-20,12-16,14826.0,2455.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-20,16-20,12107.0,1611.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-20,20-24,4329.0,533.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-21,00-04,1563.0,382.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-21,04-08,7682.0,1489.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-21,08-12,14271.0,2302.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-21,12-16,16071.0,1908.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-21,16-20,12674.0,1292.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-21,20-24,6223.0,672.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-22,00-04,2425.0,383.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-22,04-08,4451.0,1208.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-22,08-12,16410.0,2089.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-22,12-16,18469.0,1283.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-22,16-20,15977.0,621.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-22,20-24,7570.0,464.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-23,00-04,2214.0,133.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-23,04-08,2747.0,160.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-23,08-12,14405.0,525.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-23,12-16,19899.0,663.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-23,16-20,19164.0,649.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-23,20-24,6993.0,342.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-24,00-04,1516.0,427.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-24,04-08,9231.0,1462.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-24,08-12,14337.0,2330.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-24,12-16,13309.0,2079.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-24,16-20,12345.0,1586.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-24,20-24,4258.0,663.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-25,00-04,1238.0,434.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-25,04-08,9317.0,1871.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-25,08-12,14082.0,2772.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-25,12-16,13676.0,2398.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-25,16-20,12199.0,1565.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-25,20-24,3908.0,633.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-26,00-04,1151.0,400.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-26,04-08,8981.0,1756.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-26,08-12,14415.0,2628.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-26,12-16,14303.0,2603.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-26,16-20,11138.0,1695.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-26,20-24,3638.0,654.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-27,00-04,1274.0,473.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-27,04-08,8647.0,1809.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-27,08-12,13347.0,2462.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-27,12-16,14126.0,2326.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-27,16-20,11666.0,1521.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-27,20-24,4174.0,550.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-28,00-04,1388.0,409.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-28,04-08,6804.0,1468.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-28,08-12,14309.0,2257.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-28,12-16,16759.0,1998.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-28,16-20,13179.0,1371.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-28,20-24,5866.0,558.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-29,00-04,2439.0,361.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-29,04-08,4969.0,1077.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-29,08-12,13880.0,1894.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-29,12-16,15217.0,1542.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-29,16-20,17000.0,691.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-29,20-24,6647.0,219.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-30,00-04,2399.0,145.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-30,04-08,2981.0,178.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-30,08-12,17171.0,623.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-30,12-16,21241.0,743.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-30,16-20,20288.0,814.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-06-30,20-24,7472.0,278.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-01,00-04,2367.0,405.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-01,04-08,9557.0,1459.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-01,08-12,15177.0,2257.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-01,12-16,14670.0,2130.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-01,16-20,11681.0,1713.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-01,20-24,4142.0,660.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-02,00-04,1687.0,451.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-02,04-08,9041.0,1766.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-02,08-12,14295.0,2734.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-02,12-16,13252.0,2309.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-02,16-20,10918.0,1674.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-02,20-24,3543.0,591.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-03,00-04,1399.0,455.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-03,04-08,8490.0,1741.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-03,08-12,14538.0,2819.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-03,12-16,14036.0,2404.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-03,16-20,11718.0,1696.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-03,20-24,4092.0,722.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-04,00-04,1303.0,423.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-04,04-08,8534.0,1866.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-04,08-12,13923.0,2616.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-04,12-16,14231.0,2121.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-04,16-20,12828.0,1492.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-04,20-24,4374.0,569.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-05,00-04,1353.0,385.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-05,04-08,7071.0,1512.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-05,08-12,14649.0,2349.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-05,12-16,16117.0,1804.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-05,16-20,12601.0,1257.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-05,20-24,5241.0,665.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-06,00-04,2583.0,461.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-06,04-08,5033.0,744.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-06,08-12,16592.0,698.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-06,12-16,18815.0,560.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-06,16-20,17183.0,1007.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-06,20-24,7665.0,596.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-07,00-04,2552.0,157.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-07,04-08,3698.0,192.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-07,08-12,15433.0,773.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-07,12-16,13786.0,655.3333333333334
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-07,16-20,17807.0,420.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-07,20-24,6329.0,331.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-08,00-04,1748.0,503.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-08,04-08,9356.0,1861.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-08,08-12,14892.0,2772.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-08,12-16,13972.0,2262.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-08,16-20,11980.0,1595.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-08,20-24,4345.0,619.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-09,00-04,1374.0,439.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-09,04-08,8792.0,1723.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-09,08-12,14065.0,2749.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-09,12-16,13566.0,2412.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-09,16-20,13063.0,1779.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-09,20-24,5144.0,633.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-10,00-04,1543.0,431.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-10,04-08,8861.0,1801.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-10,08-12,13861.0,2541.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-10,12-16,15086.0,2475.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-10,16-20,12653.0,1910.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-10,20-24,3941.0,600.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-11,00-04,1319.0,423.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-11,04-08,8405.5,1815.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-11,08-12,15084.0,2720.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-11,12-16,15156.0,2308.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-11,16-20,13204.0,1562.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-11,20-24,5004.0,587.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-12,00-04,1700.0,395.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-12,04-08,7068.0,1436.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-12,08-12,15493.0,2429.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-12,12-16,17915.0,1892.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-12,16-20,13676.0,1179.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-12,20-24,6403.0,785.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-13,00-04,2693.0,432.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-13,04-08,4513.0,811.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-13,08-12,14147.0,699.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-13,12-16,14859.0,789.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-13,16-20,14403.0,361.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-13,20-24,6815.0,441.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-14,00-04,1992.0,133.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-14,04-08,2693.0,136.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-14,08-12,13731.0,580.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-14,12-16,17580.0,683.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-14,16-20,21791.0,696.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-14,20-24,9803.0,393.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-15,00-04,1794.0,505.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-15,04-08,9646.0,1755.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-15,08-12,13767.0,2095.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-15,12-16,14619.0,2514.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-15,16-20,13855.0,1741.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-15,20-24,5384.0,621.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-16,00-04,1497.0,455.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-16,04-08,8998.0,1759.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-16,08-12,14759.0,2602.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-16,12-16,13969.0,2317.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-16,16-20,12007.0,1686.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-16,20-24,4031.0,630.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-17,00-04,1485.0,468.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-17,04-08,9225.0,1817.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-17,08-12,14985.0,2599.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-17,12-16,15288.0,2484.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-17,16-20,12863.0,1537.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-17,20-24,4525.0,701.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-18,00-04,1616.0,445.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-18,04-08,8952.0,1816.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-18,08-12,13343.0,2250.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-18,12-16,15788.0,2160.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-18,16-20,14908.0,1550.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-18,20-24,6151.0,569.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-19,00-04,1935.0,481.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-19,04-08,7261.0,1535.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-19,08-12,15320.0,2306.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-19,12-16,18454.0,1916.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-19,16-20,16087.0,1279.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-19,20-24,7893.0,689.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-20,00-04,3666.0,446.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-20,04-08,5946.0,734.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-20,08-12,18085.0,810.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-20,12-16,20042.0,651.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-20,16-20,18632.0,450.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-20,20-24,11460.0,495.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-21,00-04,3016.0,167.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-21,04-08,3612.0,142.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-21,08-12,16940.0,499.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-21,12-16,22009.0,592.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-21,16-20,24210.0,810.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-21,20-24,11694.0,780.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-22,00-04,1909.0,464.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-22,04-08,9876.0,1818.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-22,08-12,17233.0,2700.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-22,12-16,13569.0,1824.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-22,16-20,12780.0,1845.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-22,20-24,4871.0,599.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-23,00-04,1653.0,495.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-23,04-08,9192.0,1839.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-23,08-12,15551.0,2919.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-23,12-16,14906.0,2298.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-23,16-20,12767.0,1705.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-23,20-24,4835.0,670.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-24,00-04,1974.0,470.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-24,04-08,9165.0,1777.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-24,08-12,16540.0,2836.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-24,12-16,15799.0,2621.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-24,16-20,14142.0,1613.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-24,20-24,5872.0,710.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-25,00-04,1805.0,470.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-25,04-08,9010.0,1729.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-25,08-12,16918.0,2771.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-25,12-16,17869.0,2178.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-25,16-20,15576.0,1451.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-25,20-24,7038.0,616.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-26,00-04,2138.0,417.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-26,04-08,7539.0,1568.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-26,08-12,16785.0,2364.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-26,12-16,17531.0,2034.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-26,16-20,16983.0,1490.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-26,20-24,8648.0,638.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-27,00-04,4733.0,515.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-27,04-08,7277.0,802.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-27,08-12,17663.0,799.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-27,12-16,19460.0,643.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-27,16-20,19804.0,556.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-27,20-24,11856.0,543.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-28,00-04,4210.0,197.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-28,04-08,4707.0,230.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-28,08-12,16963.0,987.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-28,12-16,22596.0,754.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-28,16-20,18624.0,467.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-28,20-24,8813.0,335.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-29,00-04,2184.0,468.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-29,04-08,9773.0,1776.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-29,08-12,14938.0,2217.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-29,12-16,14123.0,2290.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-29,16-20,14758.0,1771.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-29,20-24,5972.0,623.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-30,00-04,1748.0,449.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-30,04-08,9322.0,1822.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-30,08-12,14667.0,2508.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-30,12-16,14622.0,2376.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-30,16-20,14405.0,1696.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-30,20-24,6564.0,623.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-31,00-04,2011.0,462.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-31,04-08,9193.0,1654.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-31,08-12,14982.0,2461.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-31,12-16,13304.0,1925.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-31,16-20,14911.0,1860.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-07-31,20-24,6815.0,756.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-01,00-04,2036.0,470.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-01,04-08,9247.0,1773.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-01,08-12,14186.0,2092.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-01,12-16,13734.0,2444.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-01,16-20,13625.0,1446.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-01,20-24,5790.0,624.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-02,00-04,2413.0,464.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-02,04-08,7450.0,1555.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-02,08-12,15959.0,2498.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-02,12-16,18205.0,1897.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-02,16-20,15682.0,1263.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-02,20-24,7545.0,655.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-03,00-04,4521.0,508.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-03,04-08,8849.0,929.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-03,08-12,18364.0,868.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-03,12-16,19496.0,579.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-03,16-20,17619.0,524.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-03,20-24,9993.0,397.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-04,00-04,3413.0,160.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-04,04-08,4783.0,212.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-04,08-12,17530.0,473.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-04,12-16,21541.0,515.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-04,16-20,23752.0,612.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-04,20-24,9269.0,378.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-05,00-04,2860.0,394.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-05,04-08,9160.0,1622.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-05,08-12,13365.0,1986.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-05,12-16,16068.0,2192.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-05,16-20,13815.0,1361.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-05,20-24,5729.0,557.0
