date,time_slot,lt
2025-11-05,20-24,1.96
2025-11-06,00-04,-0.63
2025-11-06,04-08,-1.84
2025-11-06,08-12,-0.03
2025-11-06,12-16,3.59
2025-11-06,16-20,4.0
2025-11-06,20-24,2.9
2025-11-07,00-04,1.83
2025-11-07,04-08,1.75
2025-11-07,08-12,2.63
2025-11-07,12-16,4.14
2025-11-07,16-20,3.08
2025-11-07,20-24,2.09
2025-11-08,00-04,1.52
2025-11-08,04-08,0.74
2025-11-08,08-12,0.76
2025-11-08,12-16,2.68
2025-11-08,16-20,4.13
2025-11-08,20-24,2.91
2025-11-09,00-04,3.98
2025-11-09,04-08,5.35
2025-11-09,08-12,6.18
2025-11-09,12-16,8.59
2025-11-09,16-20,8.0
2025-11-09,20-24,7.26
2025-11-10,00-04,6.83
2025-11-10,04-08,5.98
2025-11-10,08-12,7.8
2025-11-10,12-16,9.92
2025-11-10,16-20,7.87
2025-11-10,20-24,3.72
2025-11-11,00-04,2.0
2025-11-11,04-08,4.79
2025-11-11,08-12,9.0
2025-11-11,12-16,12.9
2025-11-11,16-20,8.1
2025-11-11,20-24,4.01
2025-11-12,00-04,1.67
2025-11-12,04-08,1.95
2025-11-12,08-12,7.43
2025-11-12,12-16,13.4
2025-11-12,16-20,9.91
2025-11-12,20-24,4.56
2025-11-13,00-04,4.74
2025-11-13,04-08,5.52
2025-11-13,08-12,12.38
2025-11-13,12-16,15.39
2025-11-13,16-20,10.66
2025-11-13,20-24,12.19
2025-11-14,00-04,11.59
2025-11-14,04-08,8.0
2025-11-14,08-12,12.5
2025-11-14,12-16,16.88
2025-11-14,16-20,15.79
2025-11-14,20-24,7.3
2025-11-15,00-04,4.77
2025-11-15,04-08,4.97
2025-11-15,08-12,7.63
2025-11-15,12-16,13.32
2025-11-15,16-20,8.2
2025-11-15,20-24,6.75
2025-11-16,00-04,7.34
2025-11-16,04-08,7.91
2025-11-16,08-12,10.43
2025-11-16,12-16,12.66
2025-11-16,16-20,10.1
2025-11-16,20-24,7.88
2025-11-17,00-04,7.44
2025-11-17,04-08,7.84
2025-11-17,08-12,9.09
2025-11-17,12-16,4.14
2025-11-17,16-20,2.42
2025-11-17,20-24,2.24
2025-11-18,00-04,1.48
2025-11-18,04-08,0.46
2025-11-18,08-12,2.08
2025-11-18,12-16,3.89
2025-11-18,16-20,-0.47
2025-11-18,20-24,-2.97
2025-11-19,00-04,-4.22
2025-11-19,04-08,-4.52
2025-11-19,08-12,-1.6
2025-11-19,12-16,2.6
2025-11-19,16-20,-0.38
2025-11-19,20-24,-2.24
2025-11-20,00-04,-1.88
2025-11-20,04-08,0.17
2025-11-20,08-12,2.44
2025-11-20,12-16,3.56
2025-11-20,16-20,1.48
2025-11-20,20-24,0.38
2025-11-21,00-04,-0.19
2025-11-21,04-08,-0.65
2025-11-21,08-12,-0.26
2025-11-21,12-16,0.09
2025-11-21,16-20,-0.63
2025-11-21,20-24,-1.13
2025-11-22,00-04,-2.09
2025-11-22,04-08,-2.66
2025-11-22,08-12,-2.39
2025-11-22,12-16,-2.11
2025-11-22,16-20,-3.12
2025-11-22,20-24,-6.43
2025-11-23,00-04,-8.91
2025-11-23,04-08,-10.36
2025-11-23,08-12,-5.58
2025-11-23,12-16,-0.76
2025-11-23,16-20,-2.61
2025-11-23,20-24,-1.79
2025-11-24,00-04,-0.99
2025-11-24,04-08,-0.51
2025-11-24,08-12,1.14
2025-11-24,12-16,2.83
2025-11-24,16-20,2.16
2025-11-24,20-24,1.73
2025-11-25,00-04,1.2
2025-11-25,04-08,1.22
2025-11-25,08-12,2.05
2025-11-25,12-16,4.49
2025-11-25,16-20,2.97
2025-11-25,20-24,2.13
2025-11-26,00-04,1.47
2025-11-26,04-08,0.52
2025-11-26,08-12,0.71
2025-11-26,12-16,1.38
2025-11-26,16-20,1.34
2025-11-26,20-24,0.71
2025-11-27,00-04,0.33
2025-11-27,04-08,0.07
2025-11-27,08-12,0.53
2025-11-27,12-16,2.32
2025-11-27,16-20,-0.44
2025-11-27,20-24,-2.33
2025-11-28,00-04,-4.04
2025-11-28,04-08,-4.57
2025-11-28,08-12,-1.58
2025-11-28,12-16,2.19
2025-11-28,16-20,-1.61
2025-11-28,20-24,-1.72
2025-11-29,00-04,-0.35
2025-11-29,04-08,-0.16
2025-11-29,08-12,1.0
2025-11-29,12-16,3.55
2025-11-29,16-20,2.42
2025-11-29,20-24,0.96
2025-11-30,00-04,-0.57
2025-11-30,04-08,-2.12
2025-11-30,08-12,0.54
2025-11-30,12-16,6.18
2025-11-30,16-20,4.44
2025-11-30,20-24,3.51
2025-12-01,00-04,3.41
2025-12-01,04-08,3.15
2025-12-01,08-12,4.23
2025-12-01,12-16,5.42
2025-12-01,16-20,4.25
2025-12-01,20-24,3.08
2025-12-02,00-04,1.32
2025-12-02,04-08,-0.14
2025-12-02,08-12,1.29
2025-12-02,12-16,3.29
2025-12-02,16-20,1.93
2025-12-02,20-24,1.38
2025-12-03,00-04,1.21
2025-12-03,04-08,1.09
2025-12-03,08-12,1.3
2025-12-03,12-16,1.71
2025-12-03,16-20,1.26
2025-12-03,20-24,0.71
2025-12-04,00-04,0.19
2025-12-04,04-08,-0.31
2025-12-04,08-12,0.03
2025-12-04,12-16,0.61
2025-12-04,16-20,0.45
2025-12-04,20-24,0.34
2025-12-05,00-04,0.26
2025-12-05,04-08,0.22
2025-12-05,08-12,1.01
2025-12-05,12-16,3.28
2025-12-05,16-20,3.0
2025-12-05,20-24,1.94
2025-12-06,00-04,1.25
2025-12-06,04-08,0.1
2025-12-06,08-12,0.79
2025-12-06,12-16,5.01
2025-12-06,16-20,4.48
2025-12-06,20-24,4.75
2025-12-07,00-04,4.8
2025-12-07,04-08,4.2
2025-12-07,08-12,5.17
2025-12-07,12-16,5.21
2025-12-07,16-20,5.72
2025-12-07,20-24,5.29
2025-12-08,00-04,6.46
2025-12-08,04-08,7.1
2025-12-08,08-12,8.24
2025-12-08,12-16,10.01
2025-12-08,16-20,8.33
2025-12-08,20-24,8.1
2025-12-09,00-04,6.02
2025-12-09,04-08,5.94
2025-12-09,08-12,6.9
2025-12-09,12-16,11.16
2025-12-09,16-20,7.29
2025-12-09,20-24,5.15
2025-12-10,00-04,2.95
2025-12-10,04-08,1.25
2025-12-10,08-12,5.23
2025-12-10,12-16,10.09
2025-12-10,16-20,5.36
2025-12-10,20-24,2.65
2025-12-11,00-04,5.74
2025-12-11,04-08,6.18
2025-12-11,08-12,6.09
2025-12-11,12-16,7.24
2025-12-11,16-20,5.51
2025-12-11,20-24,3.91
2025-12-12,00-04,1.11
2025-12-12,04-08,0.88
2025-12-12,08-12,2.28
2025-12-12,12-16,4.38
2025-12-12,16-20,2.56
2025-12-12,20-24,1.73
2025-12-13,00-04,0.88
2025-12-13,04-08,-0.18
2025-12-13,08-12,-0.69
2025-12-13,12-16,0.65
2025-12-13,16-20,0.4
2025-12-13,20-24,0.19
2025-12-14,00-04,-0.13
2025-12-14,04-08,0.03
2025-12-14,08-12,0.3
2025-12-14,12-16,2.11
2025-12-14,16-20,1.16
2025-12-14,20-24,0.08
2025-12-15,00-04,-0.49
2025-12-15,04-08,-1.14
2025-12-15,08-12,-0.66
2025-12-15,12-16,1.11
2025-12-15,16-20,-0.13
2025-12-15,20-24,-0.36
2025-12-16,00-04,-0.18
2025-12-16,04-08,-0.03
2025-12-16,08-12,-0.1
2025-12-16,12-16,0.64
2025-12-16,16-20,0.15
2025-12-16,20-24,-0.16
2025-12-17,00-04,-0.18
2025-12-17,04-08,0.07
2025-12-17,08-12,1.96
2025-12-17,12-16,5.44
2025-12-17,16-20,4.7
2025-12-17,20-24,1.73
2025-12-18,00-04,1.16
2025-12-18,04-08,0.92
2025-12-18,08-12,4.1
2025-12-18,12-16,10.44
2025-12-18,16-20,4.69
2025-12-18,20-24,0.36
2025-12-19,00-04,-1.41
2025-12-19,04-08,-2.5
2025-12-19,08-12,1.22
2025-12-19,12-16,8.13
2025-12-19,16-20,4.14
2025-12-19,20-24,1.57
2025-12-20,00-04,1.33
2025-12-20,04-08,-0.01
2025-12-20,08-12,2.17
2025-12-20,12-16,6.84
2025-12-20,16-20,2.57
2025-12-20,20-24,-1.67
2025-12-21,00-04,-2.9
2025-12-21,04-08,-2.73
2025-12-21,08-12,-1.83
2025-12-21,12-16,-0.83
2025-12-21,16-20,-0.77
2025-12-21,20-24,-0.93
2025-12-22,00-04,-0.99
2025-12-22,04-08,-1.1
2025-12-22,08-12,-1.17
2025-12-22,12-16,-0.64
2025-12-22,16-20,-0.72
2025-12-22,20-24,-0.84
2025-12-23,00-04,-0.86
2025-12-23,04-08,-0.74
2025-12-23,08-12,-0.0
2025-12-23,12-16,0.53
2025-12-23,16-20,0.5
2025-12-23,20-24,0.5
2025-12-24,00-04,0.52
2025-12-24,04-08,0.25
2025-12-24,08-12,0.16
2025-12-24,12-16,-0.21
2025-12-24,16-20,-0.41
2025-12-24,20-24,-0.61
2025-12-25,00-04,-1.01
2025-12-25,04-08,-1.61
2025-12-25,08-12,-1.53
2025-12-25,12-16,-0.51
2025-12-25,16-20,-0.45
2025-12-25,20-24,-1.25
2025-12-26,00-04,-1.99
2025-12-26,04-08,-2.33
2025-12-26,08-12,-2.3
2025-12-26,12-16,-1.93
2025-12-26,16-20,-1.64
2025-12-26,20-24,-1.88
2025-12-27,00-04,-2.46
2025-12-27,04-08,-2.7
2025-12-27,08-12,-2.29
2025-12-27,12-16,0.66
2025-12-27,16-20,-1.65
2025-12-27,20-24,-3.38
2025-12-28,00-04,-4.39
2025-12-28,04-08,-5.12
2025-12-28,08-12,-3.95
2025-12-28,12-16,-2.98
2025-12-28,16-20,-2.88
2025-12-28,20-24,-2.81
2025-12-29,00-04,-3.53
2025-12-29,04-08,-4.65
2025-12-29,08-12,-4.75
2025-12-29,12-16,-1.89
2025-12-29,16-20,-1.84
2025-12-29,20-24,-3.27
2025-12-30,00-04,-3.0
2025-12-30,04-08,-1.81
2025-12-30,08-12,-0.95
2025-12-30,12-16,0.19
2025-12-30,16-20,-0.61
2025-12-30,20-24,-1.45
2025-12-31,00-04,-3.41
2025-12-31,04-08,-5.89
2025-12-31,08-12,-4.42
2025-12-31,12-16,0.19
2025-12-31,16-20,-2.08
2025-12-31,20-24,-2.66
