date,time_slot,fbt
2025-11-06,04-08,0.25
2025-11-06,08-12,5.66
2025-11-06,12-16,9.19
2025-11-06,16-20,6.44
2025-11-06,20-24,4.83
2025-11-07,00-04,3.93
2025-11-07,04-08,3.59
2025-11-07,08-12,6.81
2025-11-07,12-16,8.3
2025-11-07,16-20,5.54
2025-11-07,20-24,4.36
2025-11-08,00-04,3.56
2025-11-08,04-08,2.95
2025-11-08,08-12,5.12
2025-11-08,12-16,6.88
2025-11-08,16-20,5.36
2025-11-08,20-24,3.81
2025-11-09,00-04,4.23
2025-11-09,04-08,4.59
2025-11-09,08-12,6.29
2025-11-09,12-16,9.01
2025-11-09,16-20,7.43
2025-11-09,20-24,6.9
2025-11-10,00-04,6.49
2025-11-10,04-08,5.46
2025-11-10,08-12,11.27
2025-11-10,12-16,14.16
2025-11-10,16-20,8.8
2025-11-10,20-24,4.01
2025-11-11,00-04,2.36
2025-11-11,04-08,4.31
2025-11-11,08-12,10.78
2025-11-11,12-16,16.18
2025-11-11,16-20,8.14
2025-11-11,20-24,3.88
2025-11-12,00-04,1.55
2025-11-12,04-08,0.97
2025-11-12,08-12,9.35
2025-11-12,12-16,16.66
2025-11-12,16-20,8.95
2025-11-12,20-24,4.87
2025-11-13,00-04,2.9
2025-11-13,04-08,2.79
2025-11-13,08-12,12.32
2025-11-13,12-16,17.93
2025-11-13,16-20,9.63
2025-11-13,20-24,7.68
2025-11-14,00-04,7.6
2025-11-14,04-08,5.5
2025-11-14,08-12,12.73
2025-11-14,12-16,17.61
2025-11-14,16-20,12.26
2025-11-14,20-24,7.46
2025-11-15,00-04,5.68
2025-11-15,04-08,5.68
2025-11-15,08-12,9.99
2025-11-15,12-16,15.88
2025-11-15,16-20,8.68
2025-11-15,20-24,7.19
2025-11-16,00-04,6.7
2025-11-16,04-08,5.76
2025-11-16,08-12,10.21
2025-11-16,12-16,14.94
2025-11-16,16-20,10.3
2025-11-16,20-24,8.12
2025-11-17,00-04,7.7
2025-11-17,04-08,7.82
2025-11-17,08-12,8.97
2025-11-17,12-16,6.32
2025-11-17,16-20,3.89
2025-11-17,20-24,3.09
2025-11-18,00-04,2.62
2025-11-18,04-08,1.51
2025-11-18,08-12,5.88
2025-11-18,12-16,10.34
2025-11-18,16-20,1.75
2025-11-18,20-24,-1.61
2025-11-19,00-04,-3.49
2025-11-19,04-08,-4.23
2025-11-19,08-12,1.38
2025-11-19,12-16,6.83
2025-11-19,16-20,1.02
2025-11-19,20-24,-1.16
2025-11-20,00-04,-1.44
2025-11-20,04-08,0.13
2025-11-20,08-12,3.11
2025-11-20,12-16,5.31
2025-11-20,16-20,2.59
2025-11-20,20-24,1.28
2025-11-21,00-04,0.6
2025-11-21,04-08,-0.33
2025-11-21,08-12,1.26
2025-11-21,12-16,1.17
2025-11-21,16-20,-0.08
2025-11-21,20-24,-0.56
2025-11-22,00-04,-1.93
2025-11-22,04-08,-1.72
2025-11-22,08-12,0.91
2025-11-22,12-16,2.56
2025-11-22,16-20,-1.29
2025-11-22,20-24,-5.28
2025-11-23,00-04,-7.47
2025-11-23,04-08,-9.12
2025-11-23,08-12,-3.38
2025-11-23,12-16,1.69
2025-11-23,16-20,-2.39
2025-11-23,20-24,-2.32
2025-11-24,00-04,-1.6
2025-11-24,04-08,-0.99
2025-11-24,08-12,2.98
2025-11-24,12-16,4.49
2025-11-24,16-20,2.59
2025-11-24,20-24,1.6
2025-11-25,00-04,0.79
2025-11-25,04-08,0.98
2025-11-25,08-12,2.42
2025-11-25,12-16,5.51
2025-11-25,16-20,3.06
2025-11-25,20-24,2.12
2025-11-26,00-04,1.29
2025-11-26,04-08,-0.06
2025-11-26,08-12,1.27
2025-11-26,12-16,2.39
2025-11-26,16-20,1.65
2025-11-26,20-24,1.02
2025-11-27,00-04,0.53
2025-11-27,04-08,0.09
2025-11-27,08-12,1.62
2025-11-27,12-16,4.26
2025-11-27,16-20,-0.16
2025-11-27,20-24,-3.56
2025-11-28,00-04,-5.31
2025-11-28,04-08,-6.03
2025-11-28,08-12,-0.83
2025-11-28,12-16,4.51
2025-11-28,16-20,-2.15
2025-11-28,20-24,-3.36
2025-11-29,00-04,-1.55
2025-11-29,04-08,-0.95
2025-11-29,08-12,1.56
2025-11-29,12-16,4.9
2025-11-29,16-20,0.88
2025-11-29,20-24,-1.42
2025-11-30,00-04,-2.93
2025-11-30,04-08,-3.88
2025-11-30,08-12,1.4
2025-11-30,12-16,7.13
2025-11-30,16-20,3.71
2025-11-30,20-24,2.89
2025-12-01,00-04,2.51
2025-12-01,04-08,2.49
2025-12-01,08-12,5.53
2025-12-01,12-16,7.05
2025-12-01,16-20,4.46
2025-12-01,20-24,2.28
2025-12-02,00-04,-0.82
2025-12-02,04-08,-0.16
2025-12-02,08-12,3.1
2025-12-02,12-16,6.42
2025-12-02,16-20,3.31
2025-12-02,20-24,2.31
2025-12-03,00-04,1.82
2025-12-03,04-08,1.59
2025-12-03,08-12,3.41
2025-12-03,12-16,4.51
2025-12-03,16-20,2.71
2025-12-03,20-24,1.81
2025-12-04,00-04,1.24
2025-12-04,04-08,0.93
2025-12-04,08-12,2.47
2025-12-04,12-16,2.95
2025-12-04,16-20,1.9
2025-12-04,20-24,1.32
2025-12-05,00-04,0.62
2025-12-05,04-08,-0.3
2025-12-05,08-12,2.22
2025-12-05,12-16,4.46
2025-12-05,16-20,2.81
2025-12-05,20-24,1.76
2025-12-06,00-04,0.68
2025-12-06,04-08,-0.39
2025-12-06,08-12,2.46
2025-12-06,12-16,7.62
2025-12-06,16-20,3.2
2025-12-06,20-24,1.95
2025-12-07,00-04,2.42
2025-12-07,04-08,2.26
2025-12-07,08-12,3.71
2025-12-07,12-16,4.65
2025-12-07,16-20,3.76
2025-12-07,20-24,4.04
2025-12-08,00-04,4.8
2025-12-08,04-08,5.57
2025-12-08,08-12,7.83
2025-12-08,12-16,10.6
2025-12-08,16-20,6.87
2025-12-08,20-24,5.71
2025-12-09,00-04,3.37
2025-12-09,04-08,3.2
2025-12-09,08-12,6.39
2025-12-09,12-16,11.67
2025-12-09,16-20,5.62
2025-12-09,20-24,2.73
2025-12-10,00-04,0.74
2025-12-10,04-08,-0.23
2025-12-10,08-12,4.75
2025-12-10,12-16,11.26
2025-12-10,16-20,4.56
2025-12-10,20-24,1.77
2025-12-11,00-04,3.92
2025-12-11,04-08,4.96
2025-12-11,08-12,6.81
2025-12-11,12-16,8.35
2025-12-11,16-20,5.95
2025-12-11,20-24,3.47
2025-12-12,00-04,0.85
2025-12-12,04-08,0.75
2025-12-12,08-12,5.01
2025-12-12,12-16,8.14
2025-12-12,16-20,4.02
2025-12-12,20-24,3.32
2025-12-13,00-04,2.53
2025-12-13,04-08,1.71
2025-12-13,08-12,2.94
2025-12-13,12-16,4.88
2025-12-13,16-20,2.59
2025-12-13,20-24,1.74
2025-12-14,00-04,1.22
2025-12-14,04-08,1.24
2025-12-14,08-12,2.48
2025-12-14,12-16,4.88
2025-12-14,16-20,2.81
2025-12-14,20-24,1.81
2025-12-15,00-04,1.2
2025-12-15,04-08,0.58
2025-12-15,08-12,2.52
2025-12-15,12-16,4.37
2025-12-15,16-20,2.0
2025-12-15,20-24,1.35
2025-12-16,00-04,1.1
2025-12-16,04-08,1.08
2025-12-16,08-12,2.33
2025-12-16,12-16,3.6
2025-12-16,16-20,2.0
2025-12-16,20-24,1.3
2025-12-17,00-04,0.73
2025-12-17,04-08,0.75
2025-12-17,08-12,3.09
2025-12-17,12-16,6.23
2025-12-17,16-20,4.42
2025-12-17,20-24,1.43
2025-12-18,00-04,1.19
2025-12-18,04-08,0.74
2025-12-18,08-12,4.72
2025-12-18,12-16,10.51
2025-12-18,16-20,3.91
2025-12-18,20-24,0.59
2025-12-19,00-04,-1.18
2025-12-19,04-08,-2.85
2025-12-19,08-12,1.62
2025-12-19,12-16,8.45
2025-12-19,16-20,2.61
2025-12-19,20-24,0.67
2025-12-20,00-04,0.9
2025-12-20,04-08,-0.54
2025-12-20,08-12,2.22
2025-12-20,12-16,7.64
2025-12-20,16-20,1.99
2025-12-20,20-24,-1.49
2025-12-21,00-04,-2.37
2025-12-21,04-08,-1.4
2025-12-21,08-12,0.18
2025-12-21,12-16,1.65
2025-12-21,16-20,0.64
2025-12-21,20-24,0.33
2025-12-22,00-04,0.15
2025-12-22,04-08,0.01
2025-12-22,08-12,1.01
2025-12-22,12-16,2.14
2025-12-22,16-20,0.9
2025-12-22,20-24,0.42
2025-12-23,00-04,0.19
2025-12-23,04-08,0.16
2025-12-23,08-12,0.96
2025-12-23,12-16,1.72
2025-12-23,16-20,1.1
2025-12-23,20-24,0.76
2025-12-24,00-04,-0.11
2025-12-24,04-08,-1.11
2025-12-24,08-12,-0.25
2025-12-24,12-16,-0.34
2025-12-24,16-20,-0.89
2025-12-24,20-24,-0.98
2025-12-25,00-04,-1.06
2025-12-25,04-08,-1.35
2025-12-25,08-12,0.1
2025-12-25,12-16,2.14
2025-12-25,16-20,0.44
2025-12-25,20-24,-0.25
2025-12-26,00-04,-0.89
2025-12-26,04-08,-1.26
2025-12-26,08-12,-0.29
2025-12-26,12-16,0.76
2025-12-26,16-20,-0.3
2025-12-26,20-24,-0.76
2025-12-27,00-04,-1.73
2025-12-27,04-08,-2.26
2025-12-27,08-12,0.4
2025-12-27,12-16,4.46
2025-12-27,16-20,-1.36
2025-12-27,20-24,-3.42
2025-12-28,00-04,-4.95
2025-12-28,04-08,-5.56
2025-12-28,08-12,-2.87
2025-12-28,12-16,-0.13
2025-12-28,16-20,-1.63
2025-12-28,20-24,-2.03
2025-12-29,00-04,-2.43
2025-12-29,04-08,-3.02
2025-12-29,08-12,-1.51
2025-12-29,12-16,2.21
2025-12-29,16-20,-0.77
2025-12-29,20-24,-1.88
2025-12-30,00-04,-2.55
2025-12-30,04-08,-2.19
2025-12-30,08-12,-0.79
2025-12-30,12-16,1.39
2025-12-30,16-20,-0.75
2025-12-30,20-24,-2.0
2025-12-31,00-04,-3.9
2025-12-31,04-08,-6.34
2025-12-31,08-12,-4.37
2025-12-31,12-16,1.62
2025-12-31,16-20,-3.27
2025-12-31,20-24,-4.79
