date,time_slot,fbt
2024-11-22,08-12,1.4
2024-11-22,12-16,4.88
2024-11-22,16-20,-0.51
2024-11-22,20-24,-0.78
2024-11-23,00-04,-0.02
2024-11-23,04-08,-0.22
2024-11-23,08-12,4.26
2024-11-23,12-16,8.28
2024-11-23,16-20,1.77
2024-11-23,20-24,0.85
2024-11-24,00-04,1.33
2024-11-24,04-08,3.55
2024-11-24,08-12,7.0
2024-11-24,12-16,11.97
2024-11-24,16-20,7.15
2024-11-24,20-24,5.36
2024-11-25,00-04,2.56
2024-11-25,04-08,3.18
2024-11-25,08-12,7.49
2024-11-25,12-16,14.44
2024-11-25,16-20,7.09
2024-11-25,20-24,3.09
2024-11-26,00-04,2.5
2024-11-26,04-08,5.21
2024-11-26,08-12,7.13
2024-11-26,12-16,9.48
2024-11-26,16-20,6.12
2024-11-26,20-24,4.35
2024-11-27,00-04,3.1
2024-11-27,04-08,2.12
2024-11-27,08-12,5.5
2024-11-27,12-16,10.64
2024-11-27,16-20,4.61
2024-11-27,20-24,3.36
2024-11-28,00-04,5.09
2024-11-28,04-08,5.6
2024-11-28,08-12,5.53
2024-11-28,12-16,4.71
2024-11-28,16-20,2.93
2024-11-28,20-24,2.42
2024-11-29,00-04,2.56
2024-11-29,04-08,2.44
2024-11-29,08-12,4.58
2024-11-29,12-16,9.36
2024-11-29,16-20,3.74
2024-11-29,20-24,0.19
2024-11-30,00-04,-1.64
2024-11-30,04-08,-2.57
2024-11-30,08-12,2.31
2024-11-30,12-16,7.95
2024-11-30,16-20,0.72
2024-11-30,20-24,-1.87
2024-12-01,00-04,-3.84
2024-12-01,04-08,-3.61
2024-12-01,08-12,0.15
2024-12-01,12-16,3.43
2024-12-01,16-20,0.7
2024-12-01,20-24,-1.04
2024-12-02,00-04,-4.57
2024-12-02,04-08,-4.92
2024-12-02,08-12,1.44
2024-12-02,12-16,6.57
2024-12-02,16-20,2.34
2024-12-02,20-24,0.68
2024-12-03,00-04,2.28
2024-12-03,04-08,3.15
2024-12-03,08-12,4.12
2024-12-03,12-16,4.86
2024-12-03,16-20,3.26
2024-12-03,20-24,2.49
2024-12-04,00-04,2.31
2024-12-04,04-08,2.03
2024-12-04,08-12,3.11
2024-12-04,12-16,4.15
2024-12-04,16-20,1.74
2024-12-04,20-24,0.64
2024-12-05,00-04,-1.32
2024-12-05,04-08,-1.36
2024-12-05,08-12,1.23
2024-12-05,12-16,5.32
2024-12-05,16-20,0.46
2024-12-05,20-24,0.76
2024-12-06,00-04,1.28
2024-12-06,04-08,1.97
2024-12-06,08-12,4.28
2024-12-06,12-16,6.0
2024-12-06,16-20,3.23
2024-12-06,20-24,2.93
2024-12-07,00-04,2.17
2024-12-07,04-08,-0.83
2024-12-07,08-12,2.13
2024-12-07,12-16,4.77
2024-12-07,16-20,3.23
2024-12-07,20-24,2.76
2024-12-08,00-04,2.23
2024-12-08,04-08,1.73
2024-12-08,08-12,3.62
2024-12-08,12-16,5.23
2024-12-08,16-20,2.86
2024-12-08,20-24,1.16
2024-12-09,00-04,1.19
2024-12-09,04-08,0.29
2024-12-09,08-12,1.55
2024-12-09,12-16,2.49
2024-12-09,16-20,1.36
2024-12-09,20-24,-0.1
2024-12-10,00-04,0.02
2024-12-10,04-08,0.58
2024-12-10,08-12,2.18
2024-12-10,12-16,2.9
2024-12-10,16-20,2.07
2024-12-10,20-24,1.5
2024-12-11,00-04,1.12
2024-12-11,04-08,0.96
2024-12-11,08-12,4.61
2024-12-11,12-16,4.93
2024-12-11,16-20,3.09
2024-12-11,20-24,2.15
2024-12-12,00-04,1.31
2024-12-12,04-08,0.26
2024-12-12,08-12,4.3
2024-12-12,12-16,7.83
2024-12-12,16-20,1.46
2024-12-12,20-24,-0.3
2024-12-13,00-04,-0.82
2024-12-13,04-08,-0.42
2024-12-13,08-12,2.15
2024-12-13,12-16,3.57
2024-12-13,16-20,1.67
2024-12-13,20-24,1.03
2024-12-14,00-04,0.27
2024-12-14,04-08,-1.25
2024-12-14,08-12,1.18
2024-12-14,12-16,4.68
2024-12-14,16-20,2.98
2024-12-14,20-24,2.69
2024-12-15,00-04,2.27
2024-12-15,04-08,1.27
2024-12-15,08-12,2.42
2024-12-15,12-16,3.7
2024-12-15,16-20,2.13
2024-12-15,20-24,2.56
2024-12-16,00-04,2.45
2024-12-16,04-08,2.96
2024-12-16,08-12,5.57
2024-12-16,12-16,9.08
2024-12-16,16-20,4.56
2024-12-16,20-24,1.09
2024-12-17,00-04,-0.53
2024-12-17,04-08,0.43
2024-12-17,08-12,6.01
2024-12-17,12-16,9.64
2024-12-17,16-20,2.62
2024-12-17,20-24,0.98
2024-12-18,00-04,0.5
2024-12-18,04-08,0.32
2024-12-18,08-12,4.67
2024-12-18,12-16,8.63
2024-12-18,16-20,7.38
2024-12-18,20-24,5.63
2024-12-19,00-04,3.61
2024-12-19,04-08,1.23
2024-12-19,08-12,4.27
2024-12-19,12-16,7.84
2024-12-19,16-20,6.06
2024-12-19,20-24,4.14
2024-12-20,00-04,2.36
2024-12-20,04-08,1.48
2024-12-20,08-12,1.93
2024-12-20,12-16,3.03
2024-12-20,16-20,1.0
2024-12-20,20-24,0.35
2024-12-21,00-04,-1.86
2024-12-21,04-08,-3.13
2024-12-21,08-12,0.92
2024-12-21,12-16,6.16
2024-12-21,16-20,2.54
2024-12-21,20-24,1.33
2024-12-22,00-04,1.43
2024-12-22,04-08,1.9
2024-12-22,08-12,2.77
2024-12-22,12-16,3.82
2024-12-22,16-20,1.26
2024-12-22,20-24,-1.01
2024-12-23,00-04,-0.43
2024-12-23,04-08,-0.97
2024-12-23,08-12,0.98
2024-12-23,12-16,3.56
2024-12-23,16-20,1.42
2024-12-23,20-24,0.74
2024-12-24,00-04,0.69
2024-12-24,04-08,0.27
2024-12-24,08-12,1.56
2024-12-24,12-16,2.87
2024-12-24,16-20,0.99
2024-12-24,20-24,0.04
2024-12-25,00-04,-3.18
2024-12-25,04-08,-4.74
2024-12-25,08-12,-1.38
2024-12-25,12-16,3.94
2024-12-25,16-20,-1.91
2024-12-25,20-24,-3.68
2024-12-26,00-04,-4.98
2024-12-26,04-08,-6.09
2024-12-26,08-12,-2.74
2024-12-26,12-16,2.36
2024-12-26,16-20,-2.89
2024-12-26,20-24,-4.48
2024-12-27,00-04,-4.26
2024-12-27,04-08,-5.58
2024-12-27,08-12,-2.26
2024-12-27,12-16,3.05
2024-12-27,16-20,-2.3
2024-12-27,20-24,-3.9
2024-12-28,00-04,-5.56
2024-12-28,04-08,-6.71
2024-12-28,08-12,-2.89
2024-12-28,12-16,3.87
2024-12-28,16-20,-1.86
2024-12-28,20-24,-4.1
2024-12-29,00-04,-5.73
2024-12-29,04-08,-6.8
2024-12-29,08-12,-2.49
2024-12-29,12-16,4.59
2024-12-29,16-20,-1.73
2024-12-29,20-24,-4.36
2024-12-30,00-04,-6.0
2024-12-30,04-08,-7.12
2024-12-30,08-12,-3.35
2024-12-30,12-16,-0.68
2024-12-30,16-20,-2.21
2024-12-30,20-24,-3.06
2024-12-31,00-04,-4.3
2024-12-31,04-08,-7.04
2024-12-31,08-12,-3.84
2024-12-31,12-16,3.59
2024-12-31,16-20,-2.73
2024-12-31,20-24,-4.61
