datum,strecke,richtung,time_slot,pred_category,prob_1,prob_2,prob_3,prob_4,prob_5
2026-05-05,A93,Nord,12-16,2,0.0039,0.5384,0.4175,0.0346,0.0055
2026-05-06,A93,Nord,12-16,3,0.0021,0.4186,0.5539,0.0195,0.0059
2026-05-07,A93,Nord,12-16,3,0.0013,0.3854,0.583,0.0205,0.0097
2026-05-08,A93,Nord,12-16,2,0.001,0.4643,0.4248,0.052,0.058
2026-05-09,A93,Nord,12-16,3,0.0004,0.375,0.5471,0.0522,0.0253
2026-05-10,A93,Nord,12-16,3,0.0007,0.1339,0.6003,0.1752,0.0899
2026-05-11,A93,Nord,12-16,2,0.0012,0.8327,0.1201,0.0427,0.0033
2026-05-12,A93,Nord,12-16,2,0.0007,0.5444,0.3958,0.0377,0.0213
2026-05-13,A93,Nord,12-16,3,0.0045,0.4284,0.506,0.035,0.0262
2026-05-14,A93,Nord,12-16,2,0.0006,0.778,0.2004,0.0195,0.0015
2026-05-15,A93,Nord,12-16,4,0.0004,0.0183,0.3164,0.6641,0.0007
2026-05-16,A93,Nord,12-16,3,0.0007,0.073,0.7244,0.1128,0.0892
2026-05-17,A93,Nord,12-16,5,0.0002,0.007,0.0127,0.0477,0.9324
2026-05-18,A93,Nord,12-16,2,0.0001,0.8143,0.143,0.0399,0.0028
2026-05-19,A93,Nord,12-16,3,0.0001,0.4052,0.5059,0.0588,0.03
2026-05-20,A93,Nord,12-16,3,0.0001,0.4267,0.5097,0.027,0.0365
2026-05-21,A93,Nord,12-16,3,0.0001,0.3413,0.568,0.0315,0.0591
2026-05-22,A93,Nord,12-16,5,0.0001,0.3124,0.2767,0.0575,0.3534
2026-05-23,A93,Nord,12-16,3,0.0001,0.3468,0.5125,0.0532,0.0874
2026-05-24,A93,Nord,12-16,3,0.0001,0.2197,0.6443,0.1178,0.0181
2026-05-25,A93,Nord,12-16,5,0.0,0.0024,0.0694,0.0055,0.9227
2026-05-26,A93,Nord,12-16,3,0.0001,0.111,0.4685,0.2985,0.1219
2026-05-27,A93,Nord,12-16,3,0.0,0.2932,0.483,0.2083,0.0155
2026-05-28,A93,Nord,12-16,3,0.0,0.2251,0.5816,0.1612,0.032
2026-05-29,A93,Nord,12-16,5,0.0,0.0149,0.2584,0.21,0.5167
2026-05-30,A93,Nord,12-16,3,0.0,0.0139,0.5743,0.1976,0.2142
2026-05-31,A93,Nord,12-16,5,0.0,0.0036,0.2083,0.1152,0.6729
2026-06-01,A93,Nord,12-16,2,0.0,0.496,0.1741,0.3294,0.0004
2026-06-02,A93,Nord,12-16,3,0.0001,0.2735,0.3793,0.3271,0.02
2026-06-03,A93,Nord,12-16,3,0.0001,0.2313,0.5837,0.1713,0.0137
2026-06-04,A93,Nord,12-16,2,0.0001,0.4895,0.4522,0.0538,0.0045
2026-06-05,A93,Nord,12-16,4,0.0,0.0144,0.2513,0.7319,0.0023
2026-06-06,A93,Nord,12-16,5,0.0001,0.0183,0.3496,0.1282,0.5038
2026-06-07,A93,Nord,12-16,5,0.0,0.001,0.0096,0.0159,0.9735
2026-06-08,A93,Nord,12-16,2,0.0,0.7521,0.2039,0.0431,0.0008
2026-06-09,A93,Nord,12-16,2,0.0001,0.7237,0.1188,0.1233,0.0341
2026-06-10,A93,Nord,12-16,3,0.0001,0.3646,0.4859,0.0907,0.0587
2026-06-11,A93,Nord,12-16,4,0.0002,0.146,0.2637,0.3441,0.2461
2026-06-12,A93,Nord,12-16,5,0.0001,0.0098,0.0094,0.1182,0.8626
2026-06-13,A93,Nord,12-16,5,0.0001,0.0142,0.0472,0.3186,0.6198
2026-06-14,A93,Nord,12-16,5,0.0,0.0012,0.0061,0.0625,0.9301
2026-06-15,A93,Nord,12-16,2,0.0001,0.8931,0.0381,0.0654,0.0034
2026-06-16,A93,Nord,12-16,2,0.0002,0.6786,0.113,0.1413,0.0668
2026-06-17,A93,Nord,12-16,3,0.0001,0.118,0.7181,0.0794,0.0844
2026-06-18,A93,Nord,12-16,5,0.0001,0.0701,0.0926,0.1803,0.657
2026-06-19,A93,Nord,12-16,4,0.0001,0.0178,0.0343,0.5515,0.3964
2026-06-20,A93,Nord,12-16,4,0.0001,0.0114,0.027,0.5304,0.4311
2026-06-21,A93,Nord,12-16,5,0.0,0.0011,0.0024,0.0827,0.9138
2026-06-22,A93,Nord,12-16,2,0.0001,0.7992,0.03,0.1677,0.0031
2026-06-23,A93,Nord,12-16,4,0.0001,0.4,0.0656,0.4883,0.0459
2026-06-24,A93,Nord,12-16,3,0.0001,0.0892,0.7588,0.088,0.064
2026-06-25,A93,Nord,12-16,5,0.0001,0.0637,0.088,0.2063,0.6419
2026-06-26,A93,Nord,12-16,5,0.0,0.0079,0.0231,0.1723,0.7967
2026-06-27,A93,Nord,12-16,5,0.0001,0.0124,0.073,0.2405,0.674
2026-06-28,A93,Nord,12-16,5,0.0,0.0015,0.0045,0.1258,0.8682
2026-06-29,A93,Nord,12-16,2,0.0001,0.8824,0.0378,0.0768,0.0029
2026-06-30,A93,Nord,12-16,2,0.0002,0.6669,0.1014,0.1742,0.0573
2026-07-01,A93,Nord,12-16,4,0.0001,0.177,0.2046,0.5233,0.095
2026-07-02,A93,Nord,12-16,4,0.0001,0.0501,0.235,0.5123,0.2026
2026-07-03,A93,Nord,12-16,4,0.0,0.0097,0.2322,0.6473,0.1108
2026-07-04,A93,Nord,12-16,4,0.0,0.0095,0.1098,0.6359,0.2448
2026-07-05,A93,Nord,12-16,5,0.0,0.0023,0.0417,0.3707,0.5852
2026-07-06,A93,Nord,12-16,3,0.0,0.3028,0.6531,0.0433,0.0008
2026-07-07,A93,Nord,12-16,3,0.0001,0.3652,0.5352,0.0747,0.0249
2026-07-08,A93,Nord,12-16,3,0.0001,0.1719,0.5337,0.2042,0.0901
2026-07-09,A93,Nord,12-16,4,0.0001,0.0716,0.3094,0.3572,0.2617
2026-07-10,A93,Nord,12-16,4,0.0001,0.0076,0.1202,0.5038,0.3684
2026-07-11,A93,Nord,12-16,4,0.0001,0.0108,0.2122,0.5647,0.2123
2026-07-12,A93,Nord,12-16,4,0.0,0.0018,0.0184,0.6786,0.3012
2026-07-13,A93,Nord,12-16,3,0.0,0.0735,0.8406,0.0838,0.0021
2026-07-14,A93,Nord,12-16,3,0.0,0.1348,0.7344,0.0612,0.0695
2026-07-15,A93,Nord,12-16,3,0.0,0.0566,0.7127,0.1086,0.1221
2026-07-16,A93,Nord,12-16,4,0.0001,0.0277,0.3463,0.4197,0.2063
2026-07-17,A93,Nord,12-16,5,0.0,0.0084,0.1621,0.2488,0.5807
2026-07-18,A93,Nord,12-16,4,0.0,0.011,0.2567,0.5797,0.1526
2026-07-19,A93,Nord,12-16,5,0.0,0.0026,0.036,0.4583,0.5032
2026-07-20,A93,Nord,12-16,3,0.0001,0.0906,0.6476,0.2249,0.0368
2026-07-21,A93,Nord,12-16,5,0.0001,0.0621,0.3109,0.0792,0.5477
2026-07-22,A93,Nord,12-16,4,0.0001,0.0334,0.3755,0.4368,0.1542
2026-07-23,A93,Nord,12-16,4,0.0001,0.0139,0.2157,0.5935,0.1768
2026-07-24,A93,Nord,12-16,5,0.0001,0.0048,0.1573,0.2497,0.5881
2026-07-25,A93,Nord,12-16,4,0.0001,0.0073,0.1669,0.622,0.2037
2026-07-26,A93,Nord,12-16,5,0.0,0.0032,0.0808,0.2823,0.6337
2026-07-27,A93,Nord,12-16,3,0.0,0.0606,0.7416,0.1916,0.0062
2026-07-28,A93,Nord,12-16,3,0.0001,0.0673,0.7161,0.1418,0.0747
2026-07-29,A93,Nord,12-16,3,0.0001,0.0467,0.6112,0.2277,0.1143
2026-07-30,A93,Nord,12-16,3,0.0001,0.0216,0.5445,0.291,0.1428
2026-07-31,A93,Nord,12-16,5,0.0001,0.009,0.2285,0.2995,0.463
2026-08-01,A93,Nord,12-16,4,0.0001,0.0124,0.2552,0.703,0.0293
2026-08-02,A93,Nord,12-16,4,0.0001,0.0082,0.2069,0.6679,0.117
2026-08-03,A93,Nord,12-16,4,0.0,0.0957,0.3389,0.5524,0.0131
2026-08-04,A93,Nord,12-16,3,0.0001,0.0997,0.6632,0.1451,0.092
2026-08-05,A93,Nord,12-16,5,0.0,0.0239,0.21,0.1867,0.5794
2026-08-06,A93,Nord,12-16,5,0.0,0.0088,0.088,0.1691,0.7341
2026-08-07,A93,Nord,12-16,5,0.0,0.0035,0.1088,0.291,0.5967
2026-08-08,A93,Nord,12-16,4,0.0001,0.0075,0.1862,0.4862,0.3201
2026-08-09,A93,Nord,12-16,5,0.0,0.0019,0.0289,0.167,0.8021
2026-08-10,A93,Nord,12-16,4,0.0001,0.1169,0.3912,0.4874,0.0045
2026-08-11,A93,Nord,12-16,3,0.0001,0.1427,0.7245,0.1096,0.0231
2026-08-12,A93,Nord,12-16,3,0.0001,0.0776,0.5885,0.2282,0.1057
2026-08-13,A93,Nord,12-16,3,0.0001,0.0378,0.3939,0.275,0.2933
2026-08-14,A93,Nord,12-16,5,0.0001,0.0059,0.2358,0.2665,0.4918
2026-08-15,A93,Nord,12-16,3,0.0001,0.1065,0.5022,0.3736,0.0176
2026-08-16,A93,Nord,12-16,4,0.0001,0.0338,0.0474,0.7012,0.2174
2026-08-17,A93,Nord,12-16,3,0.0,0.2583,0.7054,0.0328,0.0034
2026-08-18,A93,Nord,12-16,3,0.0,0.2463,0.7282,0.0142,0.0112
2026-08-19,A93,Nord,12-16,3,0.0001,0.0868,0.8254,0.0287,0.059
2026-08-20,A93,Nord,12-16,3,0.0001,0.0345,0.6923,0.0967,0.1764
2026-08-21,A93,Nord,12-16,5,0.0,0.0078,0.2338,0.1872,0.5711
2026-08-22,A93,Nord,12-16,3,0.0001,0.0252,0.5124,0.1815,0.2808
2026-08-23,A93,Nord,12-16,5,0.0,0.0051,0.0688,0.0659,0.8602
2026-08-24,A93,Nord,12-16,3,0.0001,0.413,0.5401,0.0363,0.0106
2026-08-25,A93,Nord,12-16,2,0.0001,0.6476,0.3177,0.011,0.0236
2026-08-26,A93,Nord,12-16,3,0.0001,0.0666,0.7111,0.0461,0.1761
2026-08-27,A93,Nord,12-16,5,0.0,0.0106,0.2362,0.1986,0.5545
2026-08-28,A93,Nord,12-16,4,0.0,0.0025,0.136,0.7511,0.1104
2026-08-29,A93,Nord,12-16,5,0.0,0.0027,0.0921,0.2206,0.6845
2026-08-30,A93,Nord,12-16,5,0.0,0.002,0.0489,0.4205,0.5285
2026-08-31,A93,Nord,12-16,2,0.0001,0.6041,0.3528,0.0348,0.0083
2026-09-01,A93,Nord,12-16,2,0.0,0.7916,0.1843,0.009,0.0151
2026-09-02,A93,Nord,12-16,3,0.0001,0.2534,0.4496,0.0614,0.2356
2026-09-03,A93,Nord,12-16,4,0.0,0.0266,0.335,0.4123,0.226
2026-09-04,A93,Nord,12-16,4,0.0,0.0057,0.3303,0.5648,0.0991
2026-09-05,A93,Nord,12-16,5,0.0,0.0056,0.2378,0.3765,0.3799
2026-09-06,A93,Nord,12-16,5,0.0,0.0009,0.0192,0.0538,0.9261
2026-09-07,A93,Nord,12-16,3,0.0001,0.3262,0.6272,0.0385,0.008
2026-09-08,A93,Nord,12-16,2,0.0001,0.5574,0.3797,0.0277,0.0351
2026-09-09,A93,Nord,12-16,3,0.0001,0.1438,0.3792,0.2638,0.2132
2026-09-10,A93,Nord,12-16,3,0.0,0.0232,0.3674,0.3613,0.248
2026-09-11,A93,Nord,12-16,4,0.0,0.003,0.2049,0.7442,0.0478
2026-09-12,A93,Nord,12-16,4,0.0,0.0062,0.2397,0.3899,0.3642
2026-09-13,A93,Nord,12-16,5,0.0,0.0026,0.0429,0.3328,0.6217
2026-09-14,A93,Nord,12-16,2,0.0,0.51,0.2105,0.2436,0.0359
2026-09-15,A93,Nord,12-16,3,0.0001,0.2708,0.6935,0.0136,0.022
2026-09-16,A93,Nord,12-16,3,0.0003,0.1031,0.7829,0.0449,0.0688
2026-09-17,A93,Nord,12-16,3,0.0002,0.0237,0.4591,0.4088,0.1082
2026-09-18,A93,Nord,12-16,4,0.0001,0.0062,0.4175,0.5245,0.0518
2026-09-19,A93,Nord,12-16,4,0.0001,0.0054,0.089,0.6074,0.2981
2026-09-20,A93,Nord,12-16,5,0.0,0.0016,0.0117,0.2759,0.7107
2026-09-21,A93,Nord,12-16,3,0.0,0.1707,0.8166,0.0069,0.0057
2026-09-22,A93,Nord,12-16,3,0.0001,0.1029,0.8373,0.0519,0.0078
2026-09-23,A93,Nord,12-16,3,0.0001,0.0779,0.7559,0.1183,0.0478
2026-09-24,A93,Nord,12-16,4,0.0001,0.0148,0.391,0.5272,0.0668
2026-09-25,A93,Nord,12-16,5,0.0,0.002,0.0192,0.0523,0.9265
2026-09-26,A93,Nord,12-16,5,0.0,0.0062,0.0772,0.338,0.5786
2026-09-27,A93,Nord,12-16,5,0.0,0.0024,0.0226,0.2154,0.7597
2026-09-28,A93,Nord,12-16,2,0.0001,0.5917,0.3982,0.0088,0.0012
2026-09-29,A93,Nord,12-16,3,0.0003,0.1551,0.8039,0.0122,0.0285
2026-09-30,A93,Nord,12-16,3,0.0006,0.0941,0.821,0.0347,0.0497
2026-10-01,A93,Nord,12-16,3,0.0004,0.1062,0.3815,0.2878,0.224
2026-10-02,A93,Nord,12-16,4,0.0,0.0408,0.2457,0.5939,0.1195
2026-10-03,A93,Nord,12-16,4,0.0001,0.0939,0.2434,0.5608,0.1018
2026-10-04,A93,Nord,12-16,4,0.0001,0.0052,0.0555,0.541,0.3982
2026-10-05,A93,Nord,12-16,3,0.0001,0.2392,0.7187,0.0411,0.0009
2026-10-06,A93,Nord,12-16,3,0.0004,0.3247,0.6042,0.0529,0.0177
2026-10-07,A93,Nord,12-16,3,0.0005,0.2373,0.7116,0.0211,0.0296
2026-10-08,A93,Nord,12-16,3,0.0001,0.1637,0.7408,0.0542,0.0411
2026-10-09,A93,Nord,12-16,3,0.0,0.1157,0.8297,0.0441,0.0105
2026-10-10,A93,Nord,12-16,3,0.0001,0.1186,0.649,0.1743,0.058
2026-10-11,A93,Nord,12-16,5,0.0,0.0217,0.209,0.0354,0.7338
2026-10-12,A93,Nord,12-16,2,0.0054,0.7042,0.2488,0.04,0.0015
2026-10-13,A93,Nord,12-16,2,0.0017,0.7755,0.2054,0.0118,0.0056
2026-10-14,A93,Nord,12-16,2,0.0002,0.5618,0.403,0.0195,0.0155
2026-10-15,A93,Nord,12-16,3,0.0002,0.4283,0.4791,0.0659,0.0266
2026-10-16,A93,Nord,12-16,3,0.0001,0.1193,0.7909,0.0789,0.0108
2026-10-17,A93,Nord,12-16,3,0.0001,0.1352,0.536,0.2834,0.0454
2026-10-18,A93,Nord,12-16,5,0.0,0.0216,0.2166,0.0594,0.7024
2026-10-19,A93,Nord,12-16,2,0.0002,0.8529,0.1224,0.0232,0.0013
2026-10-20,A93,Nord,12-16,2,0.0001,0.8604,0.126,0.0084,0.0052
2026-10-21,A93,Nord,12-16,2,0.0001,0.639,0.321,0.0228,0.0171
2026-10-22,A93,Nord,12-16,2,0.0001,0.4411,0.3362,0.1871,0.0355
2026-10-23,A93,Nord,12-16,4,0.0,0.0782,0.2815,0.6334,0.0068
2026-10-24,A93,Nord,12-16,3,0.0001,0.2012,0.6508,0.1015,0.0464
2026-10-25,A93,Nord,12-16,3,0.0001,0.0824,0.7273,0.078,0.1122
2026-10-26,A93,Nord,12-16,2,0.0001,0.8702,0.1222,0.0045,0.003
2026-10-27,A93,Nord,12-16,2,0.0,0.9148,0.0781,0.0062,0.001
2026-10-28,A93,Nord,12-16,2,0.0001,0.4869,0.4263,0.0637,0.0229
2026-10-29,A93,Nord,12-16,3,0.0001,0.2665,0.6012,0.087,0.0452
2026-10-30,A93,Nord,12-16,4,0.0001,0.1215,0.1582,0.7061,0.0142
2026-10-31,A93,Nord,12-16,3,0.0001,0.2604,0.3798,0.3503,0.0093
2026-11-01,A93,Nord,12-16,3,0.0001,0.3974,0.5541,0.0238,0.0245
2026-11-02,A93,Nord,12-16,2,0.0002,0.7555,0.1251,0.1186,0.0007
2026-11-03,A93,Nord,12-16,2,0.0001,0.7765,0.2042,0.0183,0.001
2026-11-04,A93,Nord,12-16,2,0.0,0.8467,0.1512,0.0018,0.0002
2026-11-05,A93,Nord,12-16,2,0.0001,0.7977,0.1818,0.0169,0.0035
2026-11-06,A93,Nord,12-16,3,0.0001,0.4032,0.4343,0.1318,0.0306
2026-11-07,A93,Nord,12-16,2,0.0001,0.5024,0.435,0.0483,0.0142
2026-11-08,A93,Nord,12-16,3,0.0001,0.4092,0.4417,0.1192,0.0298
2026-11-09,A93,Nord,12-16,2,0.0001,0.9126,0.0585,0.0287,0.0001
2026-11-10,A93,Nord,12-16,2,0.0,0.8796,0.1063,0.0135,0.0006
2026-11-11,A93,Nord,12-16,2,0.0,0.8984,0.1003,0.0012,0.0002
2026-11-12,A93,Nord,12-16,2,0.0001,0.8863,0.1049,0.0072,0.0015
2026-11-13,A93,Nord,12-16,2,0.0001,0.6335,0.3343,0.0267,0.0054
2026-11-14,A93,Nord,12-16,2,0.0001,0.7134,0.2566,0.0229,0.0069
2026-11-15,A93,Nord,12-16,2,0.0001,0.729,0.2331,0.0249,0.013
2026-11-16,A93,Nord,12-16,2,0.0001,0.9278,0.0521,0.0195,0.0004
2026-11-17,A93,Nord,12-16,2,0.0001,0.7829,0.1957,0.0182,0.003
2026-11-18,A93,Nord,12-16,2,0.0,0.8549,0.1408,0.0031,0.0011
2026-11-19,A93,Nord,12-16,2,0.0002,0.8229,0.1582,0.0085,0.0102
2026-11-20,A93,Nord,12-16,2,0.0001,0.836,0.1051,0.0304,0.0284
2026-11-21,A93,Nord,12-16,2,0.0001,0.4099,0.2878,0.0234,0.2788
2026-11-22,A93,Nord,12-16,2,0.0001,0.5472,0.3546,0.0408,0.0573
2026-11-23,A93,Nord,12-16,2,0.0001,0.9026,0.0598,0.0369,0.0005
2026-11-24,A93,Nord,12-16,2,0.0,0.873,0.1019,0.0228,0.0023
2026-11-25,A93,Nord,12-16,2,0.0,0.8698,0.1269,0.0022,0.0011
2026-11-26,A93,Nord,12-16,2,0.0,0.7973,0.1683,0.0177,0.0167
2026-11-27,A93,Nord,12-16,2,0.0,0.7585,0.1902,0.0277,0.0237
2026-11-28,A93,Nord,12-16,2,0.0001,0.4391,0.4141,0.033,0.1137
2026-11-29,A93,Nord,12-16,3,0.0001,0.2378,0.6263,0.072,0.0639
2026-11-30,A93,Nord,12-16,2,0.0001,0.7196,0.0448,0.2352,0.0003
2026-12-01,A93,Nord,12-16,2,0.0,0.8074,0.0693,0.1227,0.0005
2026-12-02,A93,Nord,12-16,2,0.0001,0.9283,0.0422,0.0287,0.0007
2026-12-03,A93,Nord,12-16,2,0.0001,0.8975,0.0641,0.0365,0.0018
2026-12-04,A93,Nord,12-16,2,0.0001,0.8404,0.0929,0.0644,0.0023
2026-12-05,A93,Nord,12-16,2,0.0001,0.4258,0.2501,0.3142,0.0099
2026-12-06,A93,Nord,12-16,4,0.0,0.0352,0.0638,0.8681,0.0329
2026-12-07,A93,Nord,12-16,2,0.0002,0.8889,0.1082,0.0026,0.0001
2026-12-08,A93,Nord,12-16,2,0.0,0.8977,0.0996,0.0027,0.0001
2026-12-09,A93,Nord,12-16,2,0.0,0.9484,0.0503,0.0012,0.0001
2026-12-10,A93,Nord,12-16,2,0.0001,0.6941,0.284,0.0192,0.0026
2026-12-11,A93,Nord,12-16,2,0.0,0.5602,0.3832,0.0536,0.003
2026-12-12,A93,Nord,12-16,3,0.0001,0.1086,0.7901,0.0824,0.0189
2026-12-13,A93,Nord,12-16,5,0.0,0.0316,0.1583,0.2232,0.5868
2026-12-14,A93,Nord,12-16,2,0.0004,0.6017,0.3433,0.0544,0.0002
2026-12-15,A93,Nord,12-16,2,0.0002,0.4552,0.377,0.1669,0.0007
2026-12-16,A93,Nord,12-16,2,0.0001,0.5222,0.3747,0.102,0.0009
2026-12-17,A93,Nord,12-16,3,0.0002,0.3566,0.5238,0.1179,0.0015
2026-12-18,A93,Nord,12-16,4,0.0,0.114,0.3201,0.565,0.0008
2026-12-19,A93,Nord,12-16,3,0.0,0.0612,0.5302,0.4052,0.0034
2026-12-20,A93,Nord,12-16,4,0.0,0.0672,0.203,0.6753,0.0545
2026-12-21,A93,Nord,12-16,2,0.0005,0.5223,0.3264,0.1506,0.0003
2026-12-22,A93,Nord,12-16,2,0.0002,0.4939,0.2207,0.2845,0.0007
2026-12-23,A93,Nord,12-16,2,0.0001,0.5855,0.2543,0.1591,0.001
2026-12-24,A93,Nord,12-16,2,0.0001,0.7021,0.2642,0.033,0.0007
2026-12-25,A93,Nord,12-16,2,0.0001,0.5513,0.3693,0.0793,0.0
2026-12-26,A93,Nord,12-16,3,0.0,0.1831,0.4578,0.3557,0.0034
2026-12-27,A93,Nord,12-16,4,0.0,0.1113,0.0409,0.7094,0.1384
2026-12-28,A93,Nord,12-16,2,0.0001,0.8248,0.0968,0.0783,0.0001
2026-12-29,A93,Nord,12-16,2,0.0,0.8541,0.0789,0.0666,0.0004
2026-12-30,A93,Nord,12-16,2,0.0,0.8039,0.1164,0.0791,0.0007
2026-12-31,A93,Nord,12-16,2,0.0001,0.7036,0.2648,0.0308,0.0007
2027-01-01,A93,Nord,12-16,3,0.0001,0.0695,0.4739,0.4558,0.0007
2027-01-02,A93,Nord,12-16,4,0.0,0.0145,0.1135,0.8101,0.0619
2027-01-03,A93,Nord,12-16,4,0.0,0.0558,0.0489,0.657,0.2382
2027-01-04,A93,Nord,12-16,3,0.0001,0.2524,0.5212,0.0769,0.1494
2027-01-05,A93,Nord,12-16,3,0.0002,0.1186,0.8215,0.0484,0.0114
2027-01-06,A93,Nord,12-16,3,0.0001,0.0671,0.8872,0.0331,0.0126
2027-01-07,A93,Nord,12-16,5,0.0001,0.019,0.0958,0.0299,0.8553
2027-01-08,A93,Nord,12-16,5,0.0,0.0033,0.0468,0.0497,0.9001
2027-01-09,A93,Nord,12-16,4,0.0,0.0048,0.2206,0.468,0.3065
2027-01-10,A93,Nord,12-16,5,0.0,0.0025,0.2159,0.2254,0.5562
2027-01-11,A93,Nord,12-16,2,0.0001,0.9414,0.0532,0.0044,0.0009
2027-01-12,A93,Nord,12-16,2,0.0001,0.9609,0.0366,0.0014,0.0011
2027-01-13,A93,Nord,12-16,2,0.0001,0.9212,0.0732,0.0032,0.0023
2027-01-14,A93,Nord,12-16,2,0.0001,0.8682,0.1223,0.0055,0.004
2027-01-15,A93,Nord,12-16,3,0.0001,0.3024,0.578,0.0712,0.0482
2027-01-16,A93,Nord,12-16,4,0.0,0.0087,0.2103,0.5635,0.2174
2027-01-17,A93,Nord,12-16,5,0.0,0.0042,0.0702,0.3562,0.5693
2027-01-18,A93,Nord,12-16,2,0.0,0.8784,0.1145,0.0069,0.0001
2027-01-19,A93,Nord,12-16,2,0.0001,0.9592,0.0381,0.0025,0.0002
2027-01-20,A93,Nord,12-16,2,0.0001,0.8974,0.0961,0.0061,0.0004
2027-01-21,A93,Nord,12-16,2,0.0,0.8361,0.1542,0.0091,0.0005
2027-01-22,A93,Nord,12-16,2,0.0001,0.4512,0.4467,0.0931,0.0089
2027-01-23,A93,Nord,12-16,4,0.0,0.0077,0.1607,0.8126,0.019
2027-01-24,A93,Nord,12-16,5,0.0,0.0028,0.0841,0.2646,0.6485
2027-01-25,A93,Nord,12-16,2,0.0001,0.9288,0.0651,0.0051,0.0009
2027-01-26,A93,Nord,12-16,2,0.0001,0.9422,0.0545,0.0023,0.0009
2027-01-27,A93,Nord,12-16,2,0.0002,0.8415,0.1501,0.0057,0.0025
2027-01-28,A93,Nord,12-16,2,0.0002,0.7273,0.2524,0.0117,0.0084
2027-01-29,A93,Nord,12-16,3,0.0002,0.2377,0.6235,0.1011,0.0374
2027-01-30,A93,Nord,12-16,5,0.0,0.0032,0.0894,0.2092,0.6982
2027-01-31,A93,Nord,12-16,4,0.0,0.004,0.0793,0.7869,0.1298
2027-02-01,A93,Nord,12-16,2,0.0,0.8971,0.0827,0.0018,0.0183
2027-02-02,A93,Nord,12-16,2,0.0001,0.8982,0.0898,0.0105,0.0014
2027-02-03,A93,Nord,12-16,2,0.0001,0.8204,0.1636,0.0137,0.0023
2027-02-04,A93,Nord,12-16,2,0.0001,0.6408,0.323,0.0271,0.0089
2027-02-05,A93,Nord,12-16,3,0.0001,0.0408,0.7588,0.1698,0.0305
2027-02-06,A93,Nord,12-16,5,0.0,0.0026,0.0762,0.3364,0.5847
2027-02-07,A93,Nord,12-16,4,0.0,0.0036,0.0523,0.9344,0.0097
2027-02-08,A93,Nord,12-16,2,0.0024,0.8166,0.1435,0.0224,0.0151
2027-02-09,A93,Nord,12-16,2,0.0119,0.551,0.3131,0.1157,0.0083
2027-02-10,A93,Nord,12-16,3,0.0093,0.3729,0.4456,0.1631,0.0091
2027-02-11,A93,Nord,12-16,3,0.0022,0.2481,0.4918,0.2063,0.0516
2027-02-12,A93,Nord,12-16,4,0.0002,0.0052,0.0766,0.6125,0.3054
2027-02-13,A93,Nord,12-16,5,0.0,0.0018,0.0544,0.1782,0.7656
2027-02-14,A93,Nord,12-16,4,0.0001,0.0071,0.2002,0.687,0.1055
2027-02-15,A93,Nord,12-16,2,0.0001,0.9879,0.0103,0.0012,0.0004
2027-02-16,A93,Nord,12-16,2,0.0002,0.8965,0.0922,0.0106,0.0004
2027-02-17,A93,Nord,12-16,2,0.0002,0.7419,0.2352,0.0218,0.0009
2027-02-18,A93,Nord,12-16,2,0.0001,0.6661,0.2889,0.0432,0.0017
2027-02-19,A93,Nord,12-16,4,0.0002,0.028,0.405,0.5385,0.0284
2027-02-20,A93,Nord,12-16,4,0.0,0.0067,0.2418,0.6905,0.061
2027-02-21,A93,Nord,12-16,4,0.0001,0.0074,0.2373,0.7278,0.0273
2027-02-22,A93,Nord,12-16,2,0.0001,0.9899,0.0078,0.0009,0.0012
2027-02-23,A93,Nord,12-16,2,0.0003,0.9403,0.045,0.0128,0.0016
2027-02-24,A93,Nord,12-16,2,0.0004,0.8264,0.1362,0.0334,0.0036
2027-02-25,A93,Nord,12-16,2,0.0004,0.7875,0.1627,0.0426,0.0067
2027-02-26,A93,Nord,12-16,3,0.0001,0.0247,0.4914,0.3601,0.1238
2027-02-27,A93,Nord,12-16,4,0.0001,0.0065,0.1732,0.5496,0.2707
2027-02-28,A93,Nord,12-16,5,0.0,0.0019,0.0402,0.2035,0.7543
2027-03-01,A93,Nord,12-16,2,0.0001,0.9732,0.0235,0.0023,0.0009
2027-03-02,A93,Nord,12-16,2,0.0004,0.7365,0.209,0.0461,0.0081
2027-03-03,A93,Nord,12-16,2,0.0004,0.4873,0.4383,0.0568,0.0171
2027-03-04,A93,Nord,12-16,3,0.0004,0.4194,0.4885,0.0565,0.0353
2027-03-05,A93,Nord,12-16,5,0.0001,0.0079,0.0509,0.1756,0.7655
2027-03-06,A93,Nord,12-16,5,0.0,0.0038,0.1117,0.1935,0.6909
2027-03-07,A93,Nord,12-16,5,0.0,0.0018,0.0116,0.0757,0.911
2027-03-08,A93,Nord,12-16,2,0.0004,0.9453,0.0389,0.0149,0.0006
2027-03-09,A93,Nord,12-16,4,0.001,0.3288,0.2927,0.3707,0.0069
2027-03-10,A93,Nord,12-16,3,0.0007,0.299,0.407,0.2833,0.0101
2027-03-11,A93,Nord,12-16,2,0.0007,0.4627,0.3803,0.1425,0.0137
2027-03-12,A93,Nord,12-16,4,0.0004,0.0194,0.3488,0.5722,0.0593
2027-03-13,A93,Nord,12-16,4,0.0001,0.0086,0.2565,0.6525,0.0824
2027-03-14,A93,Nord,12-16,4,0.0001,0.0091,0.1413,0.654,0.1956
2027-03-15,A93,Nord,12-16,2,0.0003,0.9481,0.0192,0.0313,0.0011
