devices,date,time_slot,q_kfz,q_lkw,q_pkw,v_kfz
"MQQ209_Mch_H,DE33,34",2024-02-09,12:30-13:00,804.0,95.0,709.0,126.34
"MQQ209_Mch_H,DE33,34",2024-02-09,13:00-13:30,819.0,106.0,713.0,126.08
"MQQ209_Mch_H,DE33,34",2024-02-09,13:30-14:00,867.0,111.0,756.0,123.66
"MQQ209_Mch_H,DE33,34",2024-02-09,14:00-14:30,916.0,119.0,797.0,122.83
"MQQ209_Mch_H,DE33,34",2024-02-09,14:30-15:00,873.0,102.0,771.0,125.7
"MQQ209_Mch_H,DE33,34",2024-02-09,15:00-15:30,885.0,118.0,767.0,124.59
"MQQ209_Mch_H,DE33,34",2024-02-09,15:30-16:00,833.0,99.0,734.0,127.47
"MQQ209_Mch_H,DE33,34",2024-02-09,16:00-16:30,799.0,87.0,712.0,126.77
"MQQ209_Mch_H,DE33,34",2024-02-09,16:30-17:00,920.0,87.0,833.0,125.97
"MQQ209_Mch_H,DE33,34",2024-02-09,17:00-17:30,702.0,72.0,630.0,129.74
"MQQ209_Mch_H,DE33,34",2024-02-09,17:30-18:00,692.0,71.0,621.0,127.8
"MQQ209_Mch_H,DE33,34",2024-02-09,18:00-18:30,608.0,54.0,554.0,128.28
"MQQ209_Mch_H,DE33,34",2024-02-09,18:30-19:00,560.0,53.0,507.0,129.23
"MQQ209_Mch_H,DE33,34",2024-02-09,19:00-19:30,447.0,57.0,390.0,133.63
"MQQ209_Mch_H,DE33,34",2024-02-09,19:30-20:00,381.0,38.0,343.0,134.4
"MQQ209_Mch_H,DE33,34",2024-02-09,20:00-20:30,325.0,36.0,289.0,132.23
"MQQ209_Mch_H,DE33,34",2024-02-09,20:30-21:00,289.0,52.0,237.0,131.02
"MQQ209_Mch_H,DE33,34",2024-02-09,21:00-21:30,273.0,43.0,230.0,131.15
"MQQ209_Mch_H,DE33,34",2024-02-09,21:30-22:00,309.0,53.0,256.0,129.31
"MQQ209_Mch_H,DE33,34",2024-02-09,22:00-22:30,220.0,49.0,171.0,126.77
"MQQ209_Mch_H,DE33,34",2024-02-09,22:30-23:00,194.0,40.0,154.0,129.58
"MQQ209_Mch_H,DE33,34",2024-02-09,23:00-23:30,195.0,30.0,165.0,134.07
"MQQ209_Mch_H,DE33,34",2024-02-09,23:30-00:00,174.0,51.0,123.0,121.94
"MQQ209_Mch_H,DE33,34",2024-02-10,00:00-00:30,124.0,38.0,86.0,122.23
"MQQ209_Mch_H,DE33,34",2024-02-10,00:30-01:00,103.0,29.0,74.0,126.32
"MQQ209_Mch_H,DE33,34",2024-02-10,01:00-01:30,93.0,31.0,62.0,115.31
"MQQ209_Mch_H,DE33,34",2024-02-10,01:30-02:00,101.0,30.0,71.0,118.45
"MQQ209_Mch_H,DE33,34",2024-02-10,02:00-02:30,103.0,26.0,77.0,124.54
"MQQ209_Mch_H,DE33,34",2024-02-10,02:30-03:00,89.0,27.0,62.0,125.03
"MQQ209_Mch_H,DE33,34",2024-02-10,03:00-03:30,95.0,22.0,73.0,120.61
"MQQ209_Mch_H,DE33,34",2024-02-10,03:30-04:00,119.0,39.0,80.0,119.22
"MQQ209_Mch_H,DE33,34",2024-02-10,04:00-04:30,191.0,34.0,157.0,129.15
"MQQ209_Mch_H,DE33,34",2024-02-10,04:30-05:00,245.0,43.0,202.0,125.96
"MQQ209_Mch_H,DE33,34",2024-02-10,05:00-05:30,374.0,41.0,333.0,129.23
"MQQ209_Mch_H,DE33,34",2024-02-10,05:30-06:00,396.0,67.0,329.0,126.58
"MQQ209_Mch_H,DE33,34",2024-02-10,06:00-06:30,434.0,52.0,382.0,128.94
"MQQ209_Mch_H,DE33,34",2024-02-10,06:30-07:00,465.0,92.0,373.0,126.46
"MQQ209_Mch_H,DE33,34",2024-02-10,07:00-07:30,766.0,97.0,669.0,124.26
"MQQ209_Mch_H,DE33,34",2024-02-10,07:30-08:00,651.0,75.0,576.0,129.88
"MQQ209_Mch_H,DE33,34",2024-02-10,08:00-08:30,679.0,55.0,624.0,130.64
"MQQ209_Mch_H,DE33,34",2024-02-10,08:30-09:00,793.0,63.0,730.0,127.91
"MQQ209_Mch_H,DE33,34",2024-02-10,09:00-09:30,889.0,44.0,845.0,127.56
"MQQ209_Mch_H,DE33,34",2024-02-10,09:30-10:00,973.0,48.0,925.0,128.22
"MQQ209_Mch_H,DE33,34",2024-02-10,10:00-10:30,1091.0,49.0,1042.0,124.74
"MQQ209_Mch_H,DE33,34",2024-02-10,10:30-11:00,1125.0,33.0,1092.0,126.1
"MQQ209_Mch_H,DE33,34",2024-02-10,11:00-11:30,947.0,51.0,896.0,126.47
"MQQ209_Mch_H,DE33,34",2024-02-10,11:30-12:00,941.0,32.0,909.0,131.22
"MQQ209_Mch_H,DE33,34",2024-02-10,12:00-12:30,922.0,41.0,881.0,131.96
"MQQ209_Mch_H,DE33,34",2024-02-10,12:30-13:00,969.0,38.0,931.0,128.5
"MQQ209_Mch_H,DE33,34",2024-02-10,13:00-13:30,975.0,47.0,928.0,130.25
"MQQ209_Mch_H,DE33,34",2024-02-10,13:30-14:00,959.0,33.0,926.0,130.92
"MQQ209_Mch_H,DE33,34",2024-02-10,14:00-14:30,870.0,39.0,831.0,128.61
"MQQ209_Mch_H,DE33,34",2024-02-10,14:30-15:00,909.0,33.0,876.0,130.07
"MQQ209_Mch_H,DE33,34",2024-02-10,15:00-15:30,900.0,51.0,849.0,130.32
"MQQ209_Mch_H,DE33,34",2024-02-10,15:30-16:00,803.0,27.0,776.0,133.05
"MQQ209_Mch_H,DE33,34",2024-02-10,16:00-16:30,718.0,27.0,691.0,133.72
"MQQ209_Mch_H,DE33,34",2024-02-10,16:30-17:00,720.0,35.0,685.0,134.5
"MQQ209_Mch_H,DE33,34",2024-02-10,17:00-17:30,642.0,21.0,621.0,137.2
"MQQ209_Mch_H,DE33,34",2024-02-10,17:30-18:00,550.0,18.0,532.0,135.68
"MQQ209_Mch_H,DE33,34",2024-02-10,18:00-18:30,578.0,24.0,554.0,132.45
"MQQ209_Mch_H,DE33,34",2024-02-10,18:30-19:00,477.0,15.0,462.0,134.54
"MQQ209_Mch_H,DE33,34",2024-02-10,19:00-19:30,365.0,15.0,350.0,133.8
"MQQ209_Mch_H,DE33,34",2024-02-10,19:30-20:00,307.0,24.0,283.0,133.68
"MQQ209_Mch_H,DE33,34",2024-02-10,20:00-20:30,264.0,15.0,249.0,135.34
"MQQ209_Mch_H,DE33,34",2024-02-10,20:30-21:00,204.0,17.0,187.0,134.88
"MQQ209_Mch_H,DE33,34",2024-02-10,21:00-21:30,203.0,15.0,188.0,134.47
"MQQ209_Mch_H,DE33,34",2024-02-10,21:30-22:00,182.0,16.0,166.0,131.42
"MQQ209_Mch_H,DE33,34",2024-02-10,22:00-22:30,204.0,5.0,199.0,139.88
"MQQ209_Mch_H,DE33,34",2024-02-10,22:30-23:00,147.0,7.0,140.0,135.53
"MQQ209_Mch_H,DE33,34",2024-02-10,23:00-23:30,136.0,13.0,123.0,125.36
"MQQ209_Mch_H,DE33,34",2024-02-10,23:30-00:00,112.0,12.0,100.0,129.8
"MQQ209_Mch_H,DE33,34",2024-02-11,00:00-00:30,99.0,12.0,87.0,128.46
"MQQ209_Mch_H,DE33,34",2024-02-11,00:30-01:00,98.0,8.0,90.0,134.06
"MQQ209_Mch_H,DE33,34",2024-02-11,01:00-01:30,76.0,11.0,65.0,126.43
"MQQ209_Mch_H,DE33,34",2024-02-11,01:30-02:00,82.0,11.0,71.0,130.47
"MQQ209_Mch_H,DE33,34",2024-02-11,02:00-02:30,57.0,9.0,48.0,126.27
"MQQ209_Mch_H,DE33,34",2024-02-11,02:30-03:00,54.0,9.0,45.0,129.63
"MQQ209_Mch_H,DE33,34",2024-02-11,03:00-03:30,45.0,16.0,29.0,116.55
"MQQ209_Mch_H,DE33,34",2024-02-11,03:30-04:00,59.0,6.0,53.0,127.35
"MQQ209_Mch_H,DE33,34",2024-02-11,04:00-04:30,62.0,9.0,53.0,124.93
"MQQ209_Mch_H,DE33,34",2024-02-11,04:30-05:00,60.0,11.0,49.0,115.56
"MQQ209_Mch_H,DE33,34",2024-02-11,05:00-05:30,94.0,10.0,84.0,112.45
"MQQ209_Mch_H,DE33,34",2024-02-11,05:30-06:00,87.0,12.0,75.0,108.59
"MQQ209_Mch_H,DE33,34",2024-02-11,06:00-06:30,99.0,7.0,92.0,111.3
"MQQ209_Mch_H,DE33,34",2024-02-11,06:30-07:00,124.0,19.0,105.0,107.11
"MQQ209_Mch_H,DE33,34",2024-02-11,07:00-07:30,157.0,7.0,150.0,112.78
"MQQ209_Mch_H,DE33,34",2024-02-11,07:30-08:00,195.0,16.0,179.0,117.03
"MQQ209_Mch_H,DE33,34",2024-02-11,08:00-08:30,236.0,16.0,220.0,117.26
"MQQ209_Mch_H,DE33,34",2024-02-11,08:30-09:00,301.0,17.0,284.0,116.91
"MQQ209_Mch_H,DE33,34",2024-02-11,09:00-09:30,483.0,21.0,462.0,118.35
"MQQ209_Mch_H,DE33,34",2024-02-11,09:30-10:00,625.0,22.0,603.0,120.45
"MQQ209_Mch_H,DE33,34",2024-02-11,10:00-10:30,758.0,18.0,740.0,115.58
"MQQ209_Mch_H,DE33,34",2024-02-11,10:30-11:00,903.0,24.0,879.0,111.38
"MQQ209_Mch_H,DE33,34",2024-02-11,11:00-11:30,895.0,21.0,874.0,116.92
"MQQ209_Mch_H,DE33,34",2024-02-11,11:30-12:00,946.0,28.0,918.0,119.44
"MQQ209_Mch_H,DE33,34",2024-02-11,12:00-12:30,802.0,26.0,776.0,120.01
"MQQ209_Mch_H,DE33,34",2024-02-11,12:30-13:00,830.0,17.0,813.0,124.64
"MQQ209_Mch_H,DE33,34",2024-02-11,13:00-13:30,788.0,25.0,763.0,124.84
"MQQ209_Mch_H,DE33,34",2024-02-11,13:30-14:00,797.0,20.0,777.0,130.16
"MQQ209_Mch_H,DE33,34",2024-02-11,14:00-14:30,807.0,22.0,785.0,130.94
"MQQ209_Mch_H,DE33,34",2024-02-11,14:30-15:00,813.0,26.0,787.0,130.87
"MQQ209_Mch_H,DE33,34",2024-02-11,15:00-15:30,812.0,24.0,788.0,131.05
"MQQ209_Mch_H,DE33,34",2024-02-11,15:30-16:00,787.0,25.0,762.0,128.76
"MQQ209_Mch_H,DE33,34",2024-02-11,16:00-16:30,830.0,32.0,798.0,128.7
"MQQ209_Mch_H,DE33,34",2024-02-11,16:30-17:00,797.0,32.0,765.0,131.1
"MQQ209_Mch_H,DE33,34",2024-02-11,17:00-17:30,741.0,24.0,717.0,128.11
"MQQ209_Mch_H,DE33,34",2024-02-11,17:30-18:00,743.0,25.0,718.0,128.07
"MQQ209_Mch_H,DE33,34",2024-02-11,18:00-18:30,657.0,25.0,632.0,128.3
"MQQ209_Mch_H,DE33,34",2024-02-11,18:30-19:00,566.0,23.0,543.0,131.83
"MQQ209_Mch_H,DE33,34",2024-02-11,19:00-19:30,496.0,29.0,467.0,130.95
"MQQ209_Mch_H,DE33,34",2024-02-11,19:30-20:00,506.0,17.0,489.0,133.73
"MQQ209_Mch_H,DE33,34",2024-02-11,20:00-20:30,417.0,22.0,395.0,136.37
"MQQ209_Mch_H,DE33,34",2024-02-11,20:30-21:00,332.0,15.0,317.0,138.9
"MQQ209_Mch_H,DE33,34",2024-02-11,21:00-21:30,333.0,18.0,315.0,134.57
"MQQ209_Mch_H,DE33,34",2024-02-11,21:30-22:00,274.0,18.0,256.0,132.26
"MQQ209_Mch_H,DE33,34",2024-02-11,22:00-22:30,302.0,38.0,264.0,130.76
"MQQ209_Mch_H,DE33,34",2024-02-11,22:30-23:00,215.0,26.0,189.0,133.37
"MQQ209_Mch_H,DE33,34",2024-02-11,23:00-23:30,140.0,33.0,107.0,131.05
"MQQ209_Mch_H,DE33,34",2024-02-11,23:30-00:00,125.0,27.0,98.0,127.96
"MQQ209_Mch_H,DE33,34",2024-02-12,00:00-00:30,113.0,25.0,88.0,127.18
"MQQ209_Mch_H,DE33,34",2024-02-12,00:30-01:00,109.0,45.0,64.0,115.6
"MQQ209_Mch_H,DE33,34",2024-02-12,01:00-01:30,88.0,48.0,40.0,114.69
"MQQ209_Mch_H,DE33,34",2024-02-12,01:30-02:00,104.0,46.0,58.0,116.22
"MQQ209_Mch_H,DE33,34",2024-02-12,02:00-02:30,91.0,55.0,36.0,106.37
"MQQ209_Mch_H,DE33,34",2024-02-12,02:30-03:00,106.0,57.0,49.0,114.97
"MQQ209_Mch_H,DE33,34",2024-02-12,03:00-03:30,98.0,58.0,40.0,108.48
"MQQ209_Mch_H,DE33,34",2024-02-12,03:30-04:00,139.0,82.0,57.0,113.28
"MQQ209_Mch_H,DE33,34",2024-02-12,04:00-04:30,164.0,92.0,72.0,113.63
"MQQ209_Mch_H,DE33,34",2024-02-12,04:30-05:00,221.0,106.0,115.0,117.9
"MQQ209_Mch_H,DE33,34",2024-02-12,05:00-05:30,238.0,70.0,168.0,125.42
"MQQ209_Mch_H,DE33,34",2024-02-12,05:30-06:00,330.0,88.0,242.0,128.03
"MQQ209_Mch_H,DE33,34",2024-02-12,06:00-06:30,408.0,97.0,311.0,125.55
"MQQ209_Mch_H,DE33,34",2024-02-12,06:30-07:00,497.0,94.0,403.0,125.5
"MQQ209_Mch_H,DE33,34",2024-02-12,07:00-07:30,574.0,124.0,450.0,124.03
"MQQ209_Mch_H,DE33,34",2024-02-12,07:30-08:00,595.0,112.0,483.0,125.39
"MQQ209_Mch_H,DE33,34",2024-02-12,08:00-08:30,610.0,132.0,478.0,123.2
"MQQ209_Mch_H,DE33,34",2024-02-12,08:30-09:00,614.0,125.0,489.0,124.74
"MQQ209_Mch_H,DE33,34",2024-02-12,09:00-09:30,621.0,149.0,472.0,120.41
"MQQ209_Mch_H,DE33,34",2024-02-12,09:30-10:00,655.0,149.0,506.0,120.71
"MQQ209_Mch_H,DE33,34",2024-02-12,10:00-10:30,682.0,131.0,551.0,120.99
"MQQ209_Mch_H,DE33,34",2024-02-12,10:30-11:00,742.0,132.0,610.0,122.03
"MQQ209_Mch_H,DE33,34",2024-02-12,11:00-11:30,764.0,172.0,592.0,119.02
"MQQ209_Mch_H,DE33,34",2024-02-12,11:30-12:00,708.0,166.0,542.0,119.83
"MQQ209_Mch_H,DE33,34",2024-02-12,12:00-12:30,698.0,138.0,560.0,117.05
"MQQ209_Mch_H,DE33,34",2024-02-12,12:30-13:00,615.0,138.0,477.0,113.46
"MQQ209_Mch_H,DE33,34",2024-02-12,13:00-13:30,723.0,169.0,554.0,117.07
"MQQ209_Mch_H,DE33,34",2024-02-12,13:30-14:00,663.0,168.0,495.0,119.79
"MQQ209_Mch_H,DE33,34",2024-02-12,14:00-14:30,697.0,171.0,526.0,115.82
"MQQ209_Mch_H,DE33,34",2024-02-12,14:30-15:00,712.0,157.0,555.0,119.57
"MQQ209_Mch_H,DE33,34",2024-02-12,15:00-15:30,776.0,201.0,575.0,115.2
"MQQ209_Mch_H,DE33,34",2024-02-12,15:30-16:00,761.0,168.0,593.0,117.41
"MQQ209_Mch_H,DE33,34",2024-02-12,16:00-16:30,748.0,159.0,589.0,119.14
"MQQ209_Mch_H,DE33,34",2024-02-12,16:30-17:00,840.0,194.0,646.0,115.15
"MQQ209_Mch_H,DE33,34",2024-02-12,17:00-17:30,765.0,166.0,599.0,118.9
"MQQ209_Mch_H,DE33,34",2024-02-12,17:30-18:00,713.0,157.0,556.0,104.03
"MQQ209_Mch_H,DE33,34",2024-02-12,18:00-18:30,702.0,165.0,537.0,102.54
"MQQ209_Mch_H,DE33,34",2024-02-12,18:30-19:00,549.0,136.0,413.0,109.82
"MQQ209_Mch_H,DE33,34",2024-02-12,19:00-19:30,450.0,124.0,326.0,98.65
"MQQ209_Mch_H,DE33,34",2024-02-12,19:30-20:00,335.0,92.0,243.0,110.59
"MQQ209_Mch_H,DE33,34",2024-02-12,20:00-20:30,320.0,86.0,234.0,114.33
"MQQ209_Mch_H,DE33,34",2024-02-12,20:30-21:00,277.0,68.0,209.0,125.35
"MQQ209_Mch_H,DE33,34",2024-02-12,21:00-21:30,228.0,47.0,181.0,123.67
"MQQ209_Mch_H,DE33,34",2024-02-12,21:30-22:00,199.0,35.0,164.0,123.44
"MQQ209_Mch_H,DE33,34",2024-02-12,22:00-22:30,180.0,45.0,135.0,107.67
"MQQ209_Mch_H,DE33,34",2024-02-12,22:30-23:00,136.0,49.0,87.0,107.67
"MQQ209_Mch_H,DE33,34",2024-02-12,23:00-23:30,119.0,45.0,74.0,106.46
"MQQ209_Mch_H,DE33,34",2024-02-12,23:30-00:00,119.0,50.0,69.0,110.21
"MQQ209_Mch_H,DE33,34",2024-02-13,00:00-00:30,100.0,46.0,54.0,109.91
"MQQ209_Mch_H,DE33,34",2024-02-13,00:30-01:00,81.0,48.0,33.0,101.91
"MQQ209_Mch_H,DE33,34",2024-02-13,01:00-01:30,79.0,46.0,33.0,101.19
"MQQ209_Mch_H,DE33,34",2024-02-13,01:30-02:00,87.0,44.0,43.0,111.1
"MQQ209_Mch_H,DE33,34",2024-02-13,02:00-02:30,66.0,37.0,29.0,104.81
"MQQ209_Mch_H,DE33,34",2024-02-13,02:30-03:00,66.0,36.0,30.0,108.38
"MQQ209_Mch_H,DE33,34",2024-02-13,03:00-03:30,83.0,49.0,34.0,102.78
"MQQ209_Mch_H,DE33,34",2024-02-13,03:30-04:00,118.0,79.0,39.0,103.45
"MQQ209_Mch_H,DE33,34",2024-02-13,04:00-04:30,120.0,77.0,43.0,105.91
"MQQ209_Mch_H,DE33,34",2024-02-13,04:30-05:00,160.0,99.0,61.0,100.95
"MQQ209_Mch_H,DE33,34",2024-02-13,05:00-05:30,198.0,110.0,88.0,108.23
"MQQ209_Mch_H,DE33,34",2024-02-13,05:30-06:00,291.0,147.0,144.0,111.05
"MQQ209_Mch_H,DE33,34",2024-02-13,06:00-06:30,422.0,153.0,269.0,115.83
"MQQ209_Mch_H,DE33,34",2024-02-13,06:30-07:00,495.0,185.0,310.0,114.89
"MQQ209_Mch_H,DE33,34",2024-02-13,07:00-07:30,545.0,169.0,376.0,119.8
"MQQ209_Mch_H,DE33,34",2024-02-13,07:30-08:00,622.0,171.0,451.0,119.41
"MQQ209_Mch_H,DE33,34",2024-02-13,08:00-08:30,599.0,149.0,450.0,120.72
"MQQ209_Mch_H,DE33,34",2024-02-13,08:30-09:00,583.0,156.0,427.0,120.43
"MQQ209_Mch_H,DE33,34",2024-02-13,09:00-09:30,589.0,154.0,435.0,120.82
"MQQ209_Mch_H,DE33,34",2024-02-13,09:30-10:00,605.0,152.0,453.0,121.43
"MQQ209_Mch_H,DE33,34",2024-02-13,10:00-10:30,656.0,123.0,533.0,123.18
"MQQ209_Mch_H,DE33,34",2024-02-13,10:30-11:00,727.0,165.0,562.0,120.03
"MQQ209_Mch_H,DE33,34",2024-02-13,11:00-11:30,807.0,150.0,657.0,117.08
"MQQ209_Mch_H,DE33,34",2024-02-13,11:30-12:00,776.0,155.0,621.0,120.14
"MQQ209_Mch_H,DE33,34",2024-02-13,12:00-12:30,653.0,123.0,530.0,124.95
"MQQ209_Mch_H,DE33,34",2024-02-13,12:30-13:00,721.0,163.0,558.0,118.62
"MQQ209_Mch_H,DE33,34",2024-02-13,13:00-13:30,641.0,112.0,529.0,124.75
"MQQ209_Mch_H,DE33,34",2024-02-13,13:30-14:00,700.0,162.0,538.0,120.97
"MQQ209_Mch_H,DE33,34",2024-02-13,14:00-14:30,731.0,141.0,590.0,121.64
"MQQ209_Mch_H,DE33,34",2024-02-13,14:30-15:00,766.0,164.0,602.0,120.54
"MQQ209_Mch_H,DE33,34",2024-02-13,15:00-15:30,724.0,151.0,573.0,123.2
"MQQ209_Mch_H,DE33,34",2024-02-13,15:30-16:00,737.0,133.0,604.0,125.97
"MQQ209_Mch_H,DE33,34",2024-02-13,16:00-16:30,801.0,158.0,643.0,117.61
"MQQ209_Mch_H,DE33,34",2024-02-13,16:30-17:00,837.0,168.0,669.0,119.82
"MQQ209_Mch_H,DE33,34",2024-02-13,17:00-17:30,783.0,141.0,642.0,121.75
"MQQ209_Mch_H,DE33,34",2024-02-13,17:30-18:00,802.0,150.0,652.0,120.23
"MQQ209_Mch_H,DE33,34",2024-02-13,18:00-18:30,745.0,147.0,598.0,121.08
"MQQ209_Mch_H,DE33,34",2024-02-13,18:30-19:00,546.0,90.0,456.0,125.22
"MQQ209_Mch_H,DE33,34",2024-02-13,19:00-19:30,484.0,104.0,380.0,124.8
"MQQ209_Mch_H,DE33,34",2024-02-13,19:30-20:00,363.0,80.0,283.0,127.28
"MQQ209_Mch_H,DE33,34",2024-02-13,20:00-20:30,313.0,58.0,255.0,127.18
"MQQ209_Mch_H,DE33,34",2024-02-13,20:30-21:00,255.0,59.0,196.0,124.55
"MQQ209_Mch_H,DE33,34",2024-02-13,21:00-21:30,203.0,52.0,151.0,124.07
"MQQ209_Mch_H,DE33,34",2024-02-13,21:30-22:00,206.0,51.0,155.0,124.8
"MQQ209_Mch_H,DE33,34",2024-02-13,22:00-22:30,148.0,31.0,117.0,124.43
"MQQ209_Mch_H,DE33,34",2024-02-13,22:30-23:00,149.0,46.0,103.0,120.85
"MQQ209_Mch_H,DE33,34",2024-02-13,23:00-23:30,117.0,41.0,76.0,116.57
"MQQ209_Mch_H,DE33,34",2024-02-13,23:30-00:00,105.0,38.0,67.0,122.15
"MQQ209_Mch_H,DE33,34",2024-02-14,00:00-00:30,100.0,54.0,46.0,111.25
"MQQ209_Mch_H,DE33,34",2024-02-14,00:30-01:00,86.0,53.0,33.0,103.12
"MQQ209_Mch_H,DE33,34",2024-02-14,01:00-01:30,77.0,41.0,36.0,108.06
"MQQ209_Mch_H,DE33,34",2024-02-14,01:30-02:00,93.0,53.0,40.0,108.37
"MQQ209_Mch_H,DE33,34",2024-02-14,02:00-02:30,64.0,36.0,28.0,107.7
"MQQ209_Mch_H,DE33,34",2024-02-14,02:30-03:00,68.0,42.0,26.0,110.64
"MQQ209_Mch_H,DE33,34",2024-02-14,03:00-03:30,70.0,37.0,33.0,117.38
"MQQ209_Mch_H,DE33,34",2024-02-14,03:30-04:00,89.0,60.0,29.0,106.76
"MQQ209_Mch_H,DE33,34",2024-02-14,04:00-04:30,107.0,63.0,44.0,108.24
"MQQ209_Mch_H,DE33,34",2024-02-14,04:30-05:00,146.0,86.0,60.0,111.4
"MQQ209_Mch_H,DE33,34",2024-02-14,05:00-05:30,217.0,103.0,114.0,116.6
"MQQ209_Mch_H,DE33,34",2024-02-14,05:30-06:00,300.0,126.0,174.0,119.06
"MQQ209_Mch_H,DE33,34",2024-02-14,06:00-06:30,371.0,113.0,258.0,124.06
"MQQ209_Mch_H,DE33,34",2024-02-14,06:30-07:00,452.0,119.0,333.0,124.87
"MQQ209_Mch_H,DE33,34",2024-02-14,07:00-07:30,501.0,132.0,369.0,124.54
"MQQ209_Mch_H,DE33,34",2024-02-14,07:30-08:00,540.0,85.0,455.0,127.29
"MQQ209_Mch_H,DE33,34",2024-02-14,08:00-08:30,635.0,130.0,505.0,122.29
"MQQ209_Mch_H,DE33,34",2024-02-14,08:30-09:00,650.0,159.5,490.5,119.26
"MQQ209_Mch_H,DE33,34",2024-02-14,09:00-09:30,641.0,132.0,509.0,120.71
"MQQ209_Mch_H,DE33,34",2024-02-14,09:30-10:00,674.0,178.0,496.0,115.74
"MQQ209_Mch_H,DE33,34",2024-02-14,10:00-10:30,748.0,153.0,595.0,118.4
"MQQ209_Mch_H,DE33,34",2024-02-14,10:30-11:00,774.0,169.0,605.0,117.39
"MQQ209_Mch_H,DE33,34",2024-02-14,11:00-11:30,715.0,116.0,599.0,116.15
"MQQ209_Mch_H,DE33,34",2024-02-14,11:30-12:00,789.0,135.0,654.0,104.24
"MQQ209_Mch_H,DE33,34",2024-02-14,12:00-12:30,731.0,146.0,585.0,118.18
"MQQ209_Mch_H,DE33,34",2024-02-14,12:30-13:00,723.0,131.0,592.0,119.78
"MQQ209_Mch_H,DE33,34",2024-02-14,13:00-13:30,719.0,130.0,589.0,120.44
"MQQ209_Mch_H,DE33,34",2024-02-14,13:30-14:00,742.0,145.0,597.0,118.63
"MQQ209_Mch_H,DE33,34",2024-02-14,14:00-14:30,776.0,144.0,632.0,120.34
"MQQ209_Mch_H,DE33,34",2024-02-14,14:30-15:00,784.0,145.0,639.0,118.32
"MQQ209_Mch_H,DE33,34",2024-02-14,15:00-15:30,880.0,169.0,711.0,115.51
"MQQ209_Mch_H,DE33,34",2024-02-14,15:30-16:00,878.0,159.0,719.0,113.31
"MQQ209_Mch_H,DE33,34",2024-02-14,16:00-16:30,898.0,155.0,743.0,117.13
"MQQ209_Mch_H,DE33,34",2024-02-14,16:30-17:00,944.0,160.0,784.0,113.73
"MQQ209_Mch_H,DE33,34",2024-02-14,17:00-17:30,883.0,133.0,750.0,119.43
"MQQ209_Mch_H,DE33,34",2024-02-14,17:30-18:00,785.0,125.0,660.0,120.7
"MQQ209_Mch_H,DE33,34",2024-02-14,18:00-18:30,696.0,127.0,569.0,120.14
"MQQ209_Mch_H,DE33,34",2024-02-14,18:30-19:00,663.0,126.0,537.0,121.06
"MQQ209_Mch_H,DE33,34",2024-02-14,19:00-19:30,571.0,120.0,451.0,119.01
"MQQ209_Mch_H,DE33,34",2024-02-14,19:30-20:00,427.0,93.0,334.0,126.91
"MQQ209_Mch_H,DE33,34",2024-02-14,20:00-20:30,321.0,74.0,247.0,124.73
"MQQ209_Mch_H,DE33,34",2024-02-14,20:30-21:00,263.0,65.0,198.0,125.54
"MQQ209_Mch_H,DE33,34",2024-02-14,21:00-21:30,262.0,49.0,213.0,130.17
"MQQ209_Mch_H,DE33,34",2024-02-14,21:30-22:00,227.0,42.0,185.0,131.04
"MQQ209_Mch_H,DE33,34",2024-02-14,22:00-22:30,201.0,49.0,152.0,121.55
"MQQ209_Mch_H,DE33,34",2024-02-14,22:30-23:00,131.0,46.0,85.0,119.07
"MQQ209_Mch_H,DE33,34",2024-02-14,23:00-23:30,123.0,44.0,79.0,122.03
"MQQ209_Mch_H,DE33,34",2024-02-14,23:30-00:00,98.0,41.0,57.0,112.4
"MQQ209_Mch_H,DE33,34",2024-02-15,00:00-00:30,109.0,54.0,55.0,111.26
"MQQ209_Mch_H,DE33,34",2024-02-15,00:30-01:00,83.0,37.0,46.0,112.73
"MQQ209_Mch_H,DE33,34",2024-02-15,01:00-01:30,69.0,44.0,25.0,99.36
"MQQ209_Mch_H,DE33,34",2024-02-15,01:30-02:00,86.0,51.0,35.0,106.4
"MQQ209_Mch_H,DE33,34",2024-02-15,02:00-02:30,79.0,45.0,34.0,106.24
"MQQ209_Mch_H,DE33,34",2024-02-15,02:30-03:00,72.0,40.0,32.0,105.49
"MQQ209_Mch_H,DE33,34",2024-02-15,03:00-03:30,85.0,58.0,27.0,102.88
"MQQ209_Mch_H,DE33,34",2024-02-15,03:30-04:00,87.0,64.0,23.0,103.15
"MQQ209_Mch_H,DE33,34",2024-02-15,04:00-04:30,119.0,70.0,49.0,112.79
"MQQ209_Mch_H,DE33,34",2024-02-15,04:30-05:00,150.0,80.0,70.0,112.11
"MQQ209_Mch_H,DE33,34",2024-02-15,05:00-05:30,187.0,84.0,103.0,115.76
"MQQ209_Mch_H,DE33,34",2024-02-15,05:30-06:00,291.0,128.0,163.0,115.77
"MQQ209_Mch_H,DE33,34",2024-02-15,06:00-06:30,418.0,139.0,279.0,122.31
"MQQ209_Mch_H,DE33,34",2024-02-15,06:30-07:00,500.0,128.0,372.0,121.26
"MQQ209_Mch_H,DE33,34",2024-02-15,07:00-07:30,560.0,130.0,430.0,124.59
"MQQ209_Mch_H,DE33,34",2024-02-15,07:30-08:00,613.0,127.0,486.0,127.27
