devices,date,time_slot,q_kfz,q_lkw,q_pkw,v_kfz
"MQB25_Mch_H,DE33,34,35,36",2024-08-13,11:30-12:00,1953.0,351.0,1602.0,111.93
"MQB25_Mch_H,DE33,34,35,36",2024-08-13,12:00-12:30,1827.0,270.0,1557.0,119.53
"MQB25_Mch_H,DE33,34,35,36",2024-08-13,12:30-13:00,1955.0,286.0,1669.0,116.18
"MQB25_Mch_H,DE33,34,35,36",2024-08-13,13:00-13:30,1946.0,319.0,1627.0,115.9
"MQB25_Mch_H,DE33,34,35,36",2024-08-13,13:30-14:00,2164.0,379.0,1785.0,112.47
"MQB25_Mch_H,DE33,34,35,36",2024-08-13,14:00-14:30,1974.0,295.0,1679.0,115.85
"MQB25_Mch_H,DE33,34,35,36",2024-08-13,14:30-15:00,1909.0,307.0,1602.0,116.0
"MQB25_Mch_H,DE33,34,35,36",2024-08-13,15:00-15:30,1866.0,221.0,1645.0,121.56
"MQB25_Mch_H,DE33,34,35,36",2024-08-13,15:30-16:00,2062.0,277.0,1785.0,116.32
"MQB25_Mch_H,DE33,34,35,36",2024-08-13,16:00-16:30,2158.0,272.0,1886.0,114.98
"MQB25_Mch_H,DE33,34,35,36",2024-08-13,16:30-17:00,2300.0,261.0,2039.0,114.13
"MQB25_Mch_H,DE33,34,35,36",2024-08-13,17:00-17:30,2505.0,255.0,2250.0,116.21
"MQB25_Mch_H,DE33,34,35,36",2024-08-13,17:30-18:00,2223.0,206.0,2017.0,118.93
"MQB25_Mch_H,DE33,34,35,36",2024-08-13,18:00-18:30,2242.0,235.0,2007.0,118.29
"MQB25_Mch_H,DE33,34,35,36",2024-08-13,18:30-19:00,1903.0,219.0,1684.0,117.19
"MQB25_Mch_H,DE33,34,35,36",2024-08-13,19:00-19:30,1313.0,145.0,1168.0,111.58
"MQB25_Mch_H,DE33,34,35,36",2024-08-13,19:30-20:00,1657.0,196.0,1461.0,101.03
"MQB25_Mch_H,DE33,34,35,36",2024-08-13,20:00-20:30,1244.0,151.0,1093.0,107.32
"MQB25_Mch_H,DE33,34,35,36",2024-08-13,20:30-21:00,1221.0,146.0,1075.0,117.37
"MQB25_Mch_H,DE33,34,35,36",2024-08-13,21:00-21:30,909.0,118.0,791.0,124.19
"MQB25_Mch_H,DE33,34,35,36",2024-08-13,21:30-22:00,779.0,84.0,695.0,133.79
"MQB25_Mch_H,DE33,34,35,36",2024-08-13,22:00-22:30,602.0,96.0,506.0,132.07
"MQB25_Mch_H,DE33,34,35,36",2024-08-13,22:30-23:00,493.0,63.0,430.0,134.38
"MQB25_Mch_H,DE33,34,35,36",2024-08-13,23:00-23:30,386.0,47.0,339.0,138.09
"MQB25_Mch_H,DE33,34,35,36",2024-08-13,23:30-00:00,375.0,54.0,321.0,139.49
"MQB25_Mch_H,DE33,34,35,36",2024-08-14,00:00-00:30,373.0,73.0,300.0,140.04
"MQB25_Mch_H,DE33,34,35,36",2024-08-14,00:30-01:00,286.0,51.0,235.0,136.72
"MQB25_Mch_H,DE33,34,35,36",2024-08-14,01:00-01:30,270.0,59.0,211.0,130.75
"MQB25_Mch_H,DE33,34,35,36",2024-08-14,01:30-02:00,238.0,56.0,182.0,130.49
"MQB25_Mch_H,DE33,34,35,36",2024-08-14,02:00-02:30,282.0,52.0,230.0,135.45
"MQB25_Mch_H,DE33,34,35,36",2024-08-14,02:30-03:00,260.0,64.0,196.0,134.23
"MQB25_Mch_H,DE33,34,35,36",2024-08-14,03:00-03:30,265.0,41.0,224.0,137.44
"MQB25_Mch_H,DE33,34,35,36",2024-08-14,03:30-04:00,296.0,78.0,218.0,128.58
"MQB25_Mch_H,DE33,34,35,36",2024-08-14,04:00-04:30,321.0,108.0,213.0,127.44
"MQB25_Mch_H,DE33,34,35,36",2024-08-14,04:30-05:00,398.0,134.0,264.0,130.61
"MQB25_Mch_H,DE33,34,35,36",2024-08-14,05:00-05:30,483.0,130.0,353.0,133.34
"MQB25_Mch_H,DE33,34,35,36",2024-08-14,05:30-06:00,816.0,160.0,656.0,132.49
"MQB25_Mch_H,DE33,34,35,36",2024-08-14,06:00-06:30,1130.0,189.0,941.0,130.01
"MQB25_Mch_H,DE33,34,35,36",2024-08-14,06:30-07:00,1344.0,196.0,1148.0,129.61
"MQB25_Mch_H,DE33,34,35,36",2024-08-14,07:00-07:30,1619.0,208.0,1411.0,125.07
"MQB25_Mch_H,DE33,34,35,36",2024-08-14,07:30-08:00,1685.0,234.0,1451.0,122.79
"MQB25_Mch_H,DE33,34,35,36",2024-08-14,08:00-08:30,1753.0,259.0,1494.0,119.98
"MQB25_Mch_H,DE33,34,35,36",2024-08-14,08:30-09:00,1831.0,264.0,1567.0,117.87
"MQB25_Mch_H,DE33,34,35,36",2024-08-14,09:00-09:30,1871.0,298.0,1573.0,116.75
"MQB25_Mch_H,DE33,34,35,36",2024-08-14,09:30-10:00,1910.0,294.0,1616.0,115.94
"MQB25_Mch_H,DE33,34,35,36",2024-08-14,10:00-10:30,2174.0,317.0,1857.0,113.32
"MQB25_Mch_H,DE33,34,35,36",2024-08-14,10:30-11:00,2253.0,371.0,1882.0,109.86
"MQB25_Mch_H,DE33,34,35,36",2024-08-14,11:00-11:30,2138.0,355.0,1783.0,108.38
"MQB25_Mch_H,DE33,34,35,36",2024-08-14,11:30-12:00,1961.0,284.0,1677.0,114.6
"MQB25_Mch_H,DE33,34,35,36",2024-08-14,12:00-12:30,1673.0,230.0,1443.0,123.26
"MQB25_Mch_H,DE33,34,35,36",2024-08-14,12:30-13:00,1758.0,235.0,1523.0,120.81
"MQB25_Mch_H,DE33,34,35,36",2024-08-14,13:00-13:30,1770.0,243.0,1527.0,120.26
"MQB25_Mch_H,DE33,34,35,36",2024-08-14,13:30-14:00,2316.0,306.0,2010.0,110.64
"MQB25_Mch_H,DE33,34,35,36",2024-08-14,14:00-14:30,2418.0,352.0,2066.0,111.01
"MQB25_Mch_H,DE33,34,35,36",2024-08-14,14:30-15:00,2304.0,311.0,1993.0,115.34
"MQB25_Mch_H,DE33,34,35,36",2024-08-14,15:00-15:30,2216.0,303.0,1913.0,115.48
"MQB25_Mch_H,DE33,34,35,36",2024-08-14,15:30-16:00,2263.0,277.0,1986.0,116.02
"MQB25_Mch_H,DE33,34,35,36",2024-08-14,16:00-16:30,2386.0,275.0,2111.0,114.16
"MQB25_Mch_H,DE33,34,35,36",2024-08-14,16:30-17:00,2474.0,264.0,2210.0,114.66
"MQB25_Mch_H,DE33,34,35,36",2024-08-14,17:00-17:30,2003.0,188.0,1815.0,120.77
"MQB25_Mch_H,DE33,34,35,36",2024-08-14,17:30-18:00,1786.0,134.0,1652.0,121.78
"MQB25_Mch_H,DE33,34,35,36",2024-08-14,18:00-18:30,1739.0,157.0,1582.0,121.33
"MQB25_Mch_H,DE33,34,35,36",2024-08-14,18:30-19:00,1616.0,135.0,1481.0,120.12
"MQB25_Mch_H,DE33,34,35,36",2024-08-14,19:00-19:30,1751.0,262.0,1489.0,88.61
"MQB25_Mch_H,DE33,34,35,36",2024-08-14,19:30-20:00,2095.0,309.0,1786.0,83.37
"MQB25_Mch_H,DE33,34,35,36",2024-08-14,20:00-20:30,1801.0,237.0,1564.0,90.58
"MQB25_Mch_H,DE33,34,35,36",2024-08-14,20:30-21:00,1350.0,174.0,1176.0,101.09
"MQB25_Mch_H,DE33,34,35,36",2024-08-14,21:00-21:30,1008.0,138.0,870.0,119.99
"MQB25_Mch_H,DE33,34,35,36",2024-08-14,21:30-22:00,812.0,109.0,703.0,129.34
"MQB25_Mch_H,DE33,34,35,36",2024-08-14,22:00-22:30,796.0,93.0,703.0,130.95
"MQB25_Mch_H,DE33,34,35,36",2024-08-14,22:30-23:00,704.0,74.0,630.0,135.39
"MQB25_Mch_H,DE33,34,35,36",2024-08-14,23:00-23:30,542.0,77.0,465.0,135.39
"MQB25_Mch_H,DE33,34,35,36",2024-08-14,23:30-00:00,439.0,55.0,384.0,139.61
"MQB25_Mch_H,DE33,34,35,36",2024-08-15,00:00-00:30,380.0,52.0,328.0,138.02
"MQB25_Mch_H,DE33,34,35,36",2024-08-15,00:30-01:00,392.0,51.0,341.0,136.85
"MQB25_Mch_H,DE33,34,35,36",2024-08-15,01:00-01:30,359.0,52.0,307.0,138.1
"MQB25_Mch_H,DE33,34,35,36",2024-08-15,01:30-02:00,403.0,64.0,339.0,135.28
"MQB25_Mch_H,DE33,34,35,36",2024-08-15,02:00-02:30,392.0,55.0,337.0,140.29
"MQB25_Mch_H,DE33,34,35,36",2024-08-15,02:30-03:00,380.0,67.0,313.0,134.41
"MQB25_Mch_H,DE33,34,35,36",2024-08-15,03:00-03:30,295.0,46.0,249.0,135.95
"MQB25_Mch_H,DE33,34,35,36",2024-08-15,03:30-04:00,297.0,64.0,233.0,134.83
"MQB25_Mch_H,DE33,34,35,36",2024-08-15,04:00-04:30,336.0,74.0,262.0,136.52
"MQB25_Mch_H,DE33,34,35,36",2024-08-15,04:30-05:00,355.0,68.0,287.0,135.34
"MQB25_Mch_H,DE33,34,35,36",2024-08-15,05:00-05:30,421.0,93.0,328.0,133.83
"MQB25_Mch_H,DE33,34,35,36",2024-08-15,05:30-06:00,558.0,119.0,439.0,133.15
"MQB25_Mch_H,DE33,34,35,36",2024-08-15,06:00-06:30,587.0,126.0,461.0,138.64
"MQB25_Mch_H,DE33,34,35,36",2024-08-15,06:30-07:00,652.0,132.0,520.0,136.02
"MQB25_Mch_H,DE33,34,35,36",2024-08-15,07:00-07:30,792.0,157.0,635.0,136.04
"MQB25_Mch_H,DE33,34,35,36",2024-08-15,07:30-08:00,842.0,147.0,695.0,134.24
"MQB25_Mch_H,DE33,34,35,36",2024-08-15,08:00-08:30,1087.0,161.0,926.0,134.25
"MQB25_Mch_H,DE33,34,35,36",2024-08-15,08:30-09:00,1392.0,164.0,1228.0,130.62
"MQB25_Mch_H,DE33,34,35,36",2024-08-15,09:00-09:30,1648.0,178.0,1470.0,125.25
"MQB25_Mch_H,DE33,34,35,36",2024-08-15,09:30-10:00,1890.0,181.0,1709.0,122.92
"MQB25_Mch_H,DE33,34,35,36",2024-08-15,10:00-10:30,2137.0,193.0,1944.0,117.15
"MQB25_Mch_H,DE33,34,35,36",2024-08-15,10:30-11:00,2327.0,226.0,2101.0,114.77
"MQB25_Mch_H,DE33,34,35,36",2024-08-15,11:00-11:30,2269.0,209.0,2060.0,110.99
"MQB25_Mch_H,DE33,34,35,36",2024-08-15,11:30-12:00,2326.0,232.0,2094.0,110.79
"MQB25_Mch_H,DE33,34,35,36",2024-08-15,12:00-12:30,2336.0,242.0,2094.0,92.64
"MQB25_Mch_H,DE33,34,35,36",2024-08-15,12:30-13:00,2378.0,244.0,2134.0,100.27
"MQB25_Mch_H,DE33,34,35,36",2024-08-15,13:00-13:30,2121.0,160.0,1961.0,121.02
"MQB25_Mch_H,DE33,34,35,36",2024-08-15,13:30-14:00,2099.0,194.0,1905.0,120.47
"MQB25_Mch_H,DE33,34,35,36",2024-08-15,14:00-14:30,2262.0,187.0,2075.0,118.8
"MQB25_Mch_H,DE33,34,35,36",2024-08-15,14:30-15:00,2395.0,190.0,2205.0,119.5
"MQB25_Mch_H,DE33,34,35,36",2024-08-15,15:00-15:30,2334.0,162.0,2172.0,118.34
"MQB25_Mch_H,DE33,34,35,36",2024-08-15,15:30-16:00,2484.0,218.0,2266.0,108.36
"MQB25_Mch_H,DE33,34,35,36",2024-08-15,16:00-16:30,2522.0,184.0,2338.0,110.16
"MQB25_Mch_H,DE33,34,35,36",2024-08-15,16:30-17:00,2499.0,150.0,2349.0,115.47
"MQB25_Mch_H,DE33,34,35,36",2024-08-15,17:00-17:30,2535.0,143.0,2392.0,113.62
"MQB25_Mch_H,DE33,34,35,36",2024-08-15,17:30-18:00,2541.0,158.0,2383.0,112.45
"MQB25_Mch_H,DE33,34,35,36",2024-08-15,18:00-18:30,2524.0,151.0,2373.0,99.04
"MQB25_Mch_H,DE33,34,35,36",2024-08-15,18:30-19:00,2645.0,172.0,2473.0,101.45
"MQB25_Mch_H,DE33,34,35,36",2024-08-15,19:00-19:30,2269.0,116.0,2153.0,113.73
"MQB25_Mch_H,DE33,34,35,36",2024-08-15,19:30-20:00,2119.0,87.0,2032.0,121.48
"MQB25_Mch_H,DE33,34,35,36",2024-08-15,20:00-20:30,2078.0,82.0,1996.0,124.73
"MQB25_Mch_H,DE33,34,35,36",2024-08-15,20:30-21:00,1722.0,58.0,1664.0,133.48
"MQB25_Mch_H,DE33,34,35,36",2024-08-15,21:00-21:30,1513.0,65.0,1448.0,131.75
"MQB25_Mch_H,DE33,34,35,36",2024-08-15,21:30-22:00,1516.0,76.0,1440.0,129.17
"MQB25_Mch_H,DE33,34,35,36",2024-08-15,22:00-22:30,1138.0,56.0,1082.0,134.59
"MQB25_Mch_H,DE33,34,35,36",2024-08-15,22:30-23:00,955.0,66.0,889.0,137.89
"MQB25_Mch_H,DE33,34,35,36",2024-08-15,23:00-23:30,700.0,53.0,647.0,141.64
"MQB25_Mch_H,DE33,34,35,36",2024-08-15,23:30-00:00,628.0,61.0,567.0,138.96
"MQB25_Mch_H,DE33,34,35,36",2024-08-16,00:00-00:30,483.0,48.0,435.0,139.14
"MQB25_Mch_H,DE33,34,35,36",2024-08-16,00:30-01:00,374.0,39.0,335.0,140.89
"MQB25_Mch_H,DE33,34,35,36",2024-08-16,01:00-01:30,352.0,53.0,299.0,139.53
"MQB25_Mch_H,DE33,34,35,36",2024-08-16,01:30-02:00,344.0,47.0,297.0,143.49
"MQB25_Mch_H,DE33,34,35,36",2024-08-16,02:00-02:30,362.0,65.0,297.0,137.24
"MQB25_Mch_H,DE33,34,35,36",2024-08-16,02:30-03:00,380.0,64.0,316.0,128.44
"MQB25_Mch_H,DE33,34,35,36",2024-08-16,03:00-03:30,319.0,53.0,266.0,134.22
"MQB25_Mch_H,DE33,34,35,36",2024-08-16,03:30-04:00,301.0,70.0,231.0,130.32
"MQB25_Mch_H,DE33,34,35,36",2024-08-16,04:00-04:30,401.0,75.0,326.0,136.91
"MQB25_Mch_H,DE33,34,35,36",2024-08-16,04:30-05:00,440.0,76.0,364.0,132.74
"MQB25_Mch_H,DE33,34,35,36",2024-08-16,05:00-05:30,525.0,78.0,447.0,136.77
"MQB25_Mch_H,DE33,34,35,36",2024-08-16,05:30-06:00,626.0,101.0,525.0,136.56
"MQB25_Mch_H,DE33,34,35,36",2024-08-16,06:00-06:30,754.0,101.0,653.0,142.26
"MQB25_Mch_H,DE33,34,35,36",2024-08-16,06:30-07:00,919.0,104.0,815.0,139.38
"MQB25_Mch_H,DE33,34,35,36",2024-08-16,07:00-07:30,1098.0,154.0,944.0,135.88
"MQB25_Mch_H,DE33,34,35,36",2024-08-16,07:30-08:00,1225.0,171.0,1054.0,131.4
"MQB25_Mch_H,DE33,34,35,36",2024-08-16,08:00-08:30,1482.0,196.0,1286.0,124.03
"MQB25_Mch_H,DE33,34,35,36",2024-08-16,08:30-09:00,1685.0,234.0,1451.0,120.67
"MQB25_Mch_H,DE33,34,35,36",2024-08-16,09:00-09:30,1950.0,255.0,1695.0,119.15
"MQB25_Mch_H,DE33,34,35,36",2024-08-16,09:30-10:00,2251.0,307.0,1944.0,115.93
"MQB25_Mch_H,DE33,34,35,36",2024-08-16,10:00-10:30,2188.0,265.0,1923.0,117.88
"MQB25_Mch_H,DE33,34,35,36",2024-08-16,10:30-11:00,2496.0,295.0,2201.0,114.75
"MQB25_Mch_H,DE33,34,35,36",2024-08-16,11:00-11:30,2426.0,298.0,2128.0,117.08
"MQB25_Mch_H,DE33,34,35,36",2024-08-16,11:30-12:00,2441.0,264.0,2177.0,116.57
"MQB25_Mch_H,DE33,34,35,36",2024-08-16,12:00-12:30,2429.0,258.0,2171.0,117.35
"MQB25_Mch_H,DE33,34,35,36",2024-08-16,12:30-13:00,2390.0,241.0,2149.0,117.67
"MQB25_Mch_H,DE33,34,35,36",2024-08-16,13:00-13:30,2443.0,249.0,2194.0,118.94
"MQB25_Mch_H,DE33,34,35,36",2024-08-16,13:30-14:00,2535.0,229.0,2306.0,115.96
"MQB25_Mch_H,DE33,34,35,36",2024-08-16,14:00-14:30,2545.0,247.0,2298.0,117.37
"MQB25_Mch_H,DE33,34,35,36",2024-08-16,14:30-15:00,2527.0,250.0,2277.0,115.5
"MQB25_Mch_H,DE33,34,35,36",2024-08-16,15:00-15:30,2568.0,262.0,2306.0,114.78
"MQB25_Mch_H,DE33,34,35,36",2024-08-16,15:30-16:00,2420.0,222.0,2198.0,118.57
"MQB25_Mch_H,DE33,34,35,36",2024-08-16,16:00-16:30,2682.0,266.0,2416.0,112.97
"MQB25_Mch_H,DE33,34,35,36",2024-08-16,16:30-17:00,2685.0,250.0,2435.0,113.74
"MQB25_Mch_H,DE33,34,35,36",2024-08-16,17:00-17:30,2648.0,205.0,2443.0,116.13
"MQB25_Mch_H,DE33,34,35,36",2024-08-16,17:30-18:00,2500.0,157.0,2343.0,119.81
"MQB25_Mch_H,DE33,34,35,36",2024-08-16,18:00-18:30,2452.0,208.0,2244.0,117.0
"MQB25_Mch_H,DE33,34,35,36",2024-08-16,18:30-19:00,2393.0,173.0,2220.0,119.65
"MQB25_Mch_H,DE33,34,35,36",2024-08-16,19:00-19:30,2144.0,179.0,1965.0,119.79
"MQB25_Mch_H,DE33,34,35,36",2024-08-16,19:30-20:00,2272.0,176.0,2096.0,118.04
"MQB25_Mch_H,DE33,34,35,36",2024-08-16,20:00-20:30,1938.0,123.0,1815.0,122.63
"MQB25_Mch_H,DE33,34,35,36",2024-08-16,20:30-21:00,1780.0,137.0,1643.0,122.81
"MQB25_Mch_H,DE33,34,35,36",2024-08-16,21:00-21:30,1528.0,138.0,1390.0,124.92
"MQB25_Mch_H,DE33,34,35,36",2024-08-16,21:30-22:00,1473.0,108.0,1365.0,128.33
"MQB25_Mch_H,DE33,34,35,36",2024-08-16,22:00-22:30,1241.0,110.0,1131.0,131.12
"MQB25_Mch_H,DE33,34,35,36",2024-08-16,22:30-23:00,1319.0,113.0,1206.0,128.1
"MQB25_Mch_H,DE33,34,35,36",2024-08-16,23:00-23:30,1211.0,117.0,1094.0,130.46
"MQB25_Mch_H,DE33,34,35,36",2024-08-16,23:30-00:00,946.0,90.0,856.0,134.72
"MQB25_Mch_H,DE33,34,35,36",2024-08-17,00:00-00:30,810.0,86.0,724.0,135.72
"MQB25_Mch_H,DE33,34,35,36",2024-08-17,00:30-01:00,530.0,66.0,464.0,138.55
"MQB25_Mch_H,DE33,34,35,36",2024-08-17,01:00-01:30,403.0,51.0,352.0,134.75
"MQB25_Mch_H,DE33,34,35,36",2024-08-17,01:30-02:00,470.0,56.0,414.0,123.96
"MQB25_Mch_H,DE33,34,35,36",2024-08-17,02:00-02:30,523.0,44.0,479.0,139.26
"MQB25_Mch_H,DE33,34,35,36",2024-08-17,02:30-03:00,614.0,45.0,569.0,138.9
"MQB25_Mch_H,DE33,34,35,36",2024-08-17,03:00-03:30,771.0,61.0,710.0,137.92
"MQB25_Mch_H,DE33,34,35,36",2024-08-17,03:30-04:00,900.0,80.0,820.0,134.31
"MQB25_Mch_H,DE33,34,35,36",2024-08-17,04:00-04:30,1080.0,119.0,961.0,129.15
"MQB25_Mch_H,DE33,34,35,36",2024-08-17,04:30-05:00,967.0,124.0,843.0,128.24
"MQB25_Mch_H,DE33,34,35,36",2024-08-17,05:00-05:30,838.0,101.0,737.0,132.02
"MQB25_Mch_H,DE33,34,35,36",2024-08-17,05:30-06:00,912.0,86.0,826.0,137.63
"MQB25_Mch_H,DE33,34,35,36",2024-08-17,06:00-06:30,1080.0,93.0,987.0,139.26
"MQB25_Mch_H,DE33,34,35,36",2024-08-17,06:30-07:00,1169.0,97.0,1072.0,138.34
"MQB25_Mch_H,DE33,34,35,36",2024-08-17,07:00-07:30,1300.0,110.0,1190.0,136.81
"MQB25_Mch_H,DE33,34,35,36",2024-08-17,07:30-08:00,1482.0,107.0,1375.0,136.25
"MQB25_Mch_H,DE33,34,35,36",2024-08-17,08:00-08:30,1651.0,146.0,1505.0,130.21
"MQB25_Mch_H,DE33,34,35,36",2024-08-17,08:30-09:00,1920.0,148.0,1772.0,127.86
"MQB25_Mch_H,DE33,34,35,36",2024-08-17,09:00-09:30,2224.0,183.0,2041.0,120.66
"MQB25_Mch_H,DE33,34,35,36",2024-08-17,09:30-10:00,2490.0,223.0,2267.0,96.5
"MQB25_Mch_H,DE33,34,35,36",2024-08-17,10:00-10:30,2484.0,189.0,2295.0,114.87
"MQB25_Mch_H,DE33,34,35,36",2024-08-17,10:30-11:00,2359.0,171.0,2188.0,105.07
"MQB25_Mch_H,DE33,34,35,36",2024-08-17,11:00-11:30,2353.0,219.0,2134.0,68.23
"MQB25_Mch_H,DE33,34,35,36",2024-08-17,11:30-12:00,2339.0,212.0,2127.0,84.43
"MQB25_Mch_H,DE33,34,35,36",2024-08-17,12:00-12:30,2569.0,216.0,2353.0,94.81
"MQB25_Mch_H,DE33,34,35,36",2024-08-17,12:30-13:00,2158.0,230.0,1928.0,79.65
"MQB25_Mch_H,DE33,34,35,36",2024-08-17,13:00-13:30,2545.0,238.0,2307.0,99.61
"MQB25_Mch_H,DE33,34,35,36",2024-08-17,13:30-14:00,2483.0,210.0,2273.0,98.48
"MQB25_Mch_H,DE33,34,35,36",2024-08-17,14:00-14:30,2359.0,167.0,2192.0,60.72
"MQB25_Mch_H,DE33,34,35,36",2024-08-17,14:30-15:00,2468.0,179.0,2289.0,88.19
"MQB25_Mch_H,DE33,34,35,36",2024-08-17,15:00-15:30,2454.0,169.0,2285.0,108.55
"MQB25_Mch_H,DE33,34,35,36",2024-08-17,15:30-16:00,2532.0,165.0,2367.0,102.01
"MQB25_Mch_H,DE33,34,35,36",2024-08-17,16:00-16:30,2537.0,153.0,2384.0,109.56
"MQB25_Mch_H,DE33,34,35,36",2024-08-17,16:30-17:00,2495.0,149.0,2346.0,108.32
"MQB25_Mch_H,DE33,34,35,36",2024-08-17,17:00-17:30,2555.0,141.0,2414.0,111.75
"MQB25_Mch_H,DE33,34,35,36",2024-08-17,17:30-18:00,2593.0,148.0,2445.0,111.21
"MQB25_Mch_H,DE33,34,35,36",2024-08-17,18:00-18:30,2431.0,165.0,2266.0,116.34
"MQB25_Mch_H,DE33,34,35,36",2024-08-17,18:30-19:00,2490.0,123.0,2367.0,118.39
"MQB25_Mch_H,DE33,34,35,36",2024-08-17,19:00-19:30,2330.0,112.0,2218.0,117.05
"MQB25_Mch_H,DE33,34,35,36",2024-08-17,19:30-20:00,1935.0,107.0,1828.0,118.07
"MQB25_Mch_H,DE33,34,35,36",2024-08-17,20:00-20:30,1694.0,100.0,1594.0,119.61
"MQB25_Mch_H,DE33,34,35,36",2024-08-17,20:30-21:00,2141.0,173.0,1968.0,107.92
"MQB25_Mch_H,DE33,34,35,36",2024-08-17,21:00-21:30,1914.0,142.0,1772.0,107.03
"MQB25_Mch_H,DE33,34,35,36",2024-08-17,21:30-22:00,2109.0,184.0,1925.0,99.61
"MQB25_Mch_H,DE33,34,35,36",2024-08-17,22:00-22:30,1516.0,120.0,1396.0,106.4
"MQB25_Mch_H,DE33,34,35,36",2024-08-17,22:30-23:00,1467.0,137.0,1330.0,100.92
"MQB25_Mch_H,DE33,34,35,36",2024-08-17,23:00-23:30,1617.0,142.0,1475.0,103.38
"MQB25_Mch_H,DE33,34,35,36",2024-08-17,23:30-00:00,1499.0,100.0,1399.0,114.61
"MQB25_Mch_H,DE33,34,35,36",2024-08-18,00:00-00:30,1046.0,67.0,979.0,126.88
"MQB25_Mch_H,DE33,34,35,36",2024-08-18,00:30-01:00,1060.0,69.0,991.0,128.76
"MQB25_Mch_H,DE33,34,35,36",2024-08-18,01:00-01:30,806.0,45.0,761.0,136.61
"MQB25_Mch_H,DE33,34,35,36",2024-08-18,01:30-02:00,733.0,52.0,681.0,137.85
"MQB25_Mch_H,DE33,34,35,36",2024-08-18,02:00-02:30,672.0,36.0,636.0,135.99
"MQB25_Mch_H,DE33,34,35,36",2024-08-18,02:30-03:00,541.0,40.0,501.0,134.35
"MQB25_Mch_H,DE33,34,35,36",2024-08-18,03:00-03:30,487.0,31.0,456.0,138.97
"MQB25_Mch_H,DE33,34,35,36",2024-08-18,03:30-04:00,505.0,35.0,470.0,139.93
"MQB25_Mch_H,DE33,34,35,36",2024-08-18,04:00-04:30,487.0,41.0,446.0,139.76
"MQB25_Mch_H,DE33,34,35,36",2024-08-18,04:30-05:00,587.0,34.0,553.0,141.37
"MQB25_Mch_H,DE33,34,35,36",2024-08-18,05:00-05:30,645.0,42.0,603.0,140.5
"MQB25_Mch_H,DE33,34,35,36",2024-08-18,05:30-06:00,684.0,42.0,642.0,139.39
"MQB25_Mch_H,DE33,34,35,36",2024-08-18,06:00-06:30,799.0,46.0,753.0,143.54
"MQB25_Mch_H,DE33,34,35,36",2024-08-18,06:30-07:00,872.0,56.0,816.0,145.16
"MQB25_Mch_H,DE33,34,35,36",2024-08-18,07:00-07:30,1095.0,62.0,1033.0,143.99
"MQB25_Mch_H,DE33,34,35,36",2024-08-18,07:30-08:00,1416.0,80.0,1336.0,137.68
"MQB25_Mch_H,DE33,34,35,36",2024-08-18,08:00-08:30,1672.0,97.0,1575.0,133.32
"MQB25_Mch_H,DE33,34,35,36",2024-08-18,08:30-09:00,2034.0,152.0,1882.0,121.8
"MQB25_Mch_H,DE33,34,35,36",2024-08-18,09:00-09:30,2280.0,143.0,2137.0,116.69
"MQB25_Mch_H,DE33,34,35,36",2024-08-18,09:30-10:00,2204.0,191.0,2013.0,79.3
"MQB25_Mch_H,DE33,34,35,36",2024-08-18,10:00-10:30,1629.0,335.0,1294.0,39.97
"MQB25_Mch_H,DE33,34,35,36",2024-08-18,10:30-11:00,1744.0,232.0,1512.0,52.73
"MQB25_Mch_H,DE33,34,35,36",2024-08-18,11:00-11:30,1902.0,230.0,1672.0,54.21
"MQB25_Mch_H,DE33,34,35,36",2024-08-18,11:30-12:00,2005.0,254.0,1751.0,57.69
"MQB25_Mch_H,DE33,34,35,36",2024-08-18,12:00-12:30,2424.0,258.0,2166.0,72.29
"MQB25_Mch_H,DE33,34,35,36",2024-08-18,12:30-13:00,2494.0,201.0,2293.0,97.85
"MQB25_Mch_H,DE33,34,35,36",2024-08-18,13:00-13:30,2499.0,163.0,2336.0,104.64
"MQB25_Mch_H,DE33,34,35,36",2024-08-18,13:30-14:00,2410.0,168.0,2242.0,105.31
"MQB25_Mch_H,DE33,34,35,36",2024-08-18,14:00-14:30,2496.0,166.0,2330.0,102.34
"MQB25_Mch_H,DE33,34,35,36",2024-08-18,14:30-15:00,2589.0,151.0,2438.0,106.42
"MQB25_Mch_H,DE33,34,35,36",2024-08-18,15:00-15:30,2526.0,145.0,2381.0,97.96
"MQB25_Mch_H,DE33,34,35,36",2024-08-18,15:30-16:00,2579.0,168.0,2411.0,99.09
"MQB25_Mch_H,DE33,34,35,36",2024-08-18,16:00-16:30,2299.0,156.0,2143.0,88.68
"MQB25_Mch_H,DE33,34,35,36",2024-08-18,16:30-17:00,2051.0,165.0,1886.0,68.69
"MQB25_Mch_H,DE33,34,35,36",2024-08-18,17:00-17:30,2171.0,241.0,1930.0,65.89
"MQB25_Mch_H,DE33,34,35,36",2024-08-18,17:30-18:00,2228.0,228.0,2000.0,67.91
"MQB25_Mch_H,DE33,34,35,36",2024-08-18,18:00-18:30,2271.0,208.0,2063.0,75.39
"MQB25_Mch_H,DE33,34,35,36",2024-08-18,18:30-19:00,1872.0,197.0,1675.0,50.51
"MQB25_Mch_H,DE33,34,35,36",2024-08-18,19:00-19:30,1849.0,174.0,1675.0,46.5
