devices,date,time_slot,q_kfz,q_lkw,q_pkw,v_kfz
"MQB25_Mch_H,DE33,34,35,36",2024-07-10,12-16,15086.0,2719.0,12367.0,112.16
"MQB25_Mch_H,DE33,34,35,36",2024-07-10,16-20,12653.0,2082.0,10571.0,104.62
"MQB25_Mch_H,DE33,34,35,36",2024-07-10,20-24,3941.0,669.0,3272.0,135.71
"MQB25_Mch_H,DE33,34,35,36",2024-07-11,00-04,1319.0,449.0,870.0,124.85
"MQB25_Mch_H,DE33,34,35,36",2024-07-11,04-08,8814.0,1911.0,6903.0,120.91
"MQB25_Mch_H,DE33,34,35,36",2024-07-11,08-12,15084.0,2917.0,12167.0,110.48
"MQB25_Mch_H,DE33,34,35,36",2024-07-11,12-16,15156.0,2571.0,12585.0,114.51
"MQB25_Mch_H,DE33,34,35,36",2024-07-11,16-20,13204.0,1760.0,11444.0,104.45
"MQB25_Mch_H,DE33,34,35,36",2024-07-11,20-24,5004.0,669.0,4335.0,134.48
"MQB25_Mch_H,DE33,34,35,36",2024-07-12,00-04,1700.0,449.0,1251.0,121.18
"MQB25_Mch_H,DE33,34,35,36",2024-07-12,04-08,7068.0,1487.0,5581.0,127.44
"MQB25_Mch_H,DE33,34,35,36",2024-07-12,08-12,15493.0,2769.0,12724.0,114.08
"MQB25_Mch_H,DE33,34,35,36",2024-07-12,12-16,17915.0,2382.0,15533.0,113.34
"MQB25_Mch_H,DE33,34,35,36",2024-07-12,16-20,13676.0,1507.0,12169.0,124.63
"MQB25_Mch_H,DE33,34,35,36",2024-07-12,20-24,6403.0,937.0,5466.0,113.44
"MQB25_Mch_H,DE33,34,35,36",2024-07-13,00-04,2693.0,503.0,2190.0,122.71
"MQB25_Mch_H,DE33,34,35,36",2024-07-13,04-08,4513.0,893.0,3620.0,134.32
"MQB25_Mch_H,DE33,34,35,36",2024-07-13,08-12,14147.0,1072.0,13075.0,92.43
"MQB25_Mch_H,DE33,34,35,36",2024-07-13,12-16,14859.0,1174.0,13685.0,64.03
"MQB25_Mch_H,DE33,34,35,36",2024-07-13,16-20,14419.5,668.0,13751.5,131.24
"MQB25_Mch_H,DE33,34,35,36",2024-07-13,20-24,6815.0,587.0,6228.0,128.97
"MQB25_Mch_H,DE33,34,35,36",2024-07-14,00-04,1992.0,178.0,1814.0,138.19
"MQB25_Mch_H,DE33,34,35,36",2024-07-14,04-08,2693.0,225.0,2468.0,143.27
"MQB25_Mch_H,DE33,34,35,36",2024-07-14,08-12,13731.0,917.0,12814.0,101.6
"MQB25_Mch_H,DE33,34,35,36",2024-07-14,12-16,17580.0,1058.0,16522.0,81.5
"MQB25_Mch_H,DE33,34,35,36",2024-07-14,16-20,21791.0,983.0,20808.0,91.29
"MQB25_Mch_H,DE33,34,35,36",2024-07-14,20-24,9803.0,536.0,9267.0,133.4
"MQB25_Mch_H,DE33,34,35,36",2024-07-15,00-04,1794.0,541.0,1253.0,133.48
"MQB25_Mch_H,DE33,34,35,36",2024-07-15,04-08,9646.0,1800.0,7846.0,126.65
"MQB25_Mch_H,DE33,34,35,36",2024-07-15,08-12,13767.0,2241.0,11526.0,119.92
"MQB25_Mch_H,DE33,34,35,36",2024-07-15,12-16,14619.0,2713.0,11906.0,115.46
"MQB25_Mch_H,DE33,34,35,36",2024-07-15,16-20,13855.0,1915.0,11940.0,114.06
"MQB25_Mch_H,DE33,34,35,36",2024-07-15,20-24,5384.0,678.0,4706.0,137.23
"MQB25_Mch_H,DE33,34,35,36",2024-07-16,00-04,1492.0,481.0,1011.0,123.01
"MQB25_Mch_H,DE33,34,35,36",2024-07-16,04-08,8998.0,1815.0,7183.0,119.45
"MQB25_Mch_H,DE33,34,35,36",2024-07-16,08-12,14759.0,2763.0,11996.0,110.68
"MQB25_Mch_H,DE33,34,35,36",2024-07-16,12-16,13969.0,2511.0,11458.0,118.18
"MQB25_Mch_H,DE33,34,35,36",2024-07-16,16-20,12007.0,1811.0,10196.0,126.33
"MQB25_Mch_H,DE33,34,35,36",2024-07-16,20-24,4051.5,695.0,3356.5,138.08
"MQB25_Mch_H,DE33,34,35,36",2024-07-17,00-04,1484.0,499.0,985.0,125.67
"MQB25_Mch_H,DE33,34,35,36",2024-07-17,04-08,9225.0,1870.0,7355.0,122.77
"MQB25_Mch_H,DE33,34,35,36",2024-07-17,08-12,14985.0,2747.0,12238.0,92.3
"MQB25_Mch_H,DE33,34,35,36",2024-07-17,12-16,15288.0,2771.0,12517.0,88.79
"MQB25_Mch_H,DE33,34,35,36",2024-07-17,16-20,12863.0,1715.0,11148.0,125.4
"MQB25_Mch_H,DE33,34,35,36",2024-07-17,20-24,4525.0,768.0,3757.0,136.66
"MQB25_Mch_H,DE33,34,35,36",2024-07-18,00-04,1616.0,487.0,1129.0,129.97
"MQB25_Mch_H,DE33,34,35,36",2024-07-18,04-08,8952.0,1865.0,7087.0,124.08
"MQB25_Mch_H,DE33,34,35,36",2024-07-18,08-12,13343.0,2431.0,10912.0,119.23
"MQB25_Mch_H,DE33,34,35,36",2024-07-18,12-16,15788.0,2522.0,13266.0,117.62
"MQB25_Mch_H,DE33,34,35,36",2024-07-18,16-20,14908.0,1811.0,13097.0,120.41
"MQB25_Mch_H,DE33,34,35,36",2024-07-18,20-24,6151.0,690.0,5461.0,140.09
"MQB25_Mch_H,DE33,34,35,36",2024-07-19,00-04,1935.0,543.0,1392.0,130.68
"MQB25_Mch_H,DE33,34,35,36",2024-07-19,04-08,7261.0,1614.0,5647.0,127.66
"MQB25_Mch_H,DE33,34,35,36",2024-07-19,08-12,15320.0,2611.0,12709.0,104.84
"MQB25_Mch_H,DE33,34,35,36",2024-07-19,12-16,18454.0,2384.0,16070.0,100.52
"MQB25_Mch_H,DE33,34,35,36",2024-07-19,16-20,16087.0,1641.0,14446.0,121.03
"MQB25_Mch_H,DE33,34,35,36",2024-07-19,20-24,7893.0,860.0,7033.0,134.81
"MQB25_Mch_H,DE33,34,35,36",2024-07-20,00-04,3666.0,552.0,3114.0,135.41
"MQB25_Mch_H,DE33,34,35,36",2024-07-20,04-08,5946.0,861.0,5085.0,133.26
"MQB25_Mch_H,DE33,34,35,36",2024-07-20,08-12,18085.0,1305.0,16780.0,118.76
"MQB25_Mch_H,DE33,34,35,36",2024-07-20,12-16,20042.0,1263.0,18779.0,118.91
"MQB25_Mch_H,DE33,34,35,36",2024-07-20,16-20,18632.0,881.0,17751.0,120.22
"MQB25_Mch_H,DE33,34,35,36",2024-07-20,20-24,11460.0,746.0,10714.0,130.18
"MQB25_Mch_H,DE33,34,35,36",2024-07-21,00-04,3016.0,256.0,2760.0,143.04
"MQB25_Mch_H,DE33,34,35,36",2024-07-21,04-08,3612.0,267.0,3345.0,148.05
"MQB25_Mch_H,DE33,34,35,36",2024-07-21,08-12,16940.0,997.0,15943.0,120.83
"MQB25_Mch_H,DE33,34,35,36",2024-07-21,12-16,22009.0,1268.0,20741.0,114.72
"MQB25_Mch_H,DE33,34,35,36",2024-07-21,16-20,23652.5,1354.5,22298.0,92.31
"MQB25_Mch_H,DE33,34,35,36",2024-07-21,20-24,11694.0,1014.0,10680.0,100.58
"MQB25_Mch_H,DE33,34,35,36",2024-07-22,00-04,1909.0,498.0,1411.0,125.25
"MQB25_Mch_H,DE33,34,35,36",2024-07-22,04-08,9876.0,1911.0,7965.0,119.71
"MQB25_Mch_H,DE33,34,35,36",2024-07-22,08-12,17233.0,3057.0,14176.0,111.04
"MQB25_Mch_H,DE33,34,35,36",2024-07-22,12-16,13537.0,2072.0,11465.0,116.41
"MQB25_Mch_H,DE33,34,35,36",2024-07-22,16-20,12780.0,2066.0,10714.0,113.97
"MQB25_Mch_H,DE33,34,35,36",2024-07-22,20-24,4871.0,701.0,4170.0,133.87
"MQB25_Mch_H,DE33,34,35,36",2024-07-23,00-04,1653.0,541.0,1112.0,124.98
"MQB25_Mch_H,DE33,34,35,36",2024-07-23,04-08,9192.0,1899.0,7293.0,122.27
"MQB25_Mch_H,DE33,34,35,36",2024-07-23,08-12,15551.0,3119.0,12432.0,107.5
"MQB25_Mch_H,DE33,34,35,36",2024-07-23,12-16,14906.0,2619.0,12287.0,114.97
"MQB25_Mch_H,DE33,34,35,36",2024-07-23,16-20,12767.0,1883.0,10884.0,121.67
"MQB25_Mch_H,DE33,34,35,36",2024-07-23,20-24,4835.0,761.0,4074.0,131.48
"MQB25_Mch_H,DE33,34,35,36",2024-07-24,00-04,1974.0,522.0,1452.0,105.38
"MQB25_Mch_H,DE33,34,35,36",2024-07-24,04-08,9165.0,1840.0,7325.0,120.76
"MQB25_Mch_H,DE33,34,35,36",2024-07-24,08-12,16540.0,3112.0,13428.0,100.44
"MQB25_Mch_H,DE33,34,35,36",2024-07-24,12-16,15799.0,2921.0,12878.0,81.38
"MQB25_Mch_H,DE33,34,35,36",2024-07-24,16-20,14142.0,1905.0,12237.0,99.59
"MQB25_Mch_H,DE33,34,35,36",2024-07-24,20-24,5872.0,848.0,5024.0,134.74
"MQB25_Mch_H,DE33,34,35,36",2024-07-25,00-04,1805.0,534.0,1271.0,129.02
"MQB25_Mch_H,DE33,34,35,36",2024-07-25,04-08,9010.0,1804.0,7206.0,124.7
"MQB25_Mch_H,DE33,34,35,36",2024-07-25,08-12,16918.0,3139.0,13779.0,110.84
"MQB25_Mch_H,DE33,34,35,36",2024-07-25,12-16,17869.0,2790.0,15079.0,114.55
"MQB25_Mch_H,DE33,34,35,36",2024-07-25,16-20,15576.0,1773.0,13803.0,120.26
"MQB25_Mch_H,DE33,34,35,36",2024-07-25,20-24,7038.0,838.0,6200.0,134.89
"MQB25_Mch_H,DE33,34,35,36",2024-07-26,00-04,2138.0,522.0,1616.0,131.93
"MQB25_Mch_H,DE33,34,35,36",2024-07-26,04-08,7539.0,1688.0,5851.0,127.94
"MQB25_Mch_H,DE33,34,35,36",2024-07-26,08-12,16785.0,2844.0,13941.0,113.47
"MQB25_Mch_H,DE33,34,35,36",2024-07-26,12-16,17531.0,2506.0,15025.0,92.05
"MQB25_Mch_H,DE33,34,35,36",2024-07-26,16-20,16983.0,1931.0,15052.0,114.74
"MQB25_Mch_H,DE33,34,35,36",2024-07-26,20-24,8648.0,933.0,7715.0,132.35
"MQB25_Mch_H,DE33,34,35,36",2024-07-27,00-04,4733.0,721.0,4012.0,134.73
"MQB25_Mch_H,DE33,34,35,36",2024-07-27,04-08,7277.0,976.0,6301.0,135.8
"MQB25_Mch_H,DE33,34,35,36",2024-07-27,08-12,17663.0,1446.0,16217.0,118.55
"MQB25_Mch_H,DE33,34,35,36",2024-07-27,12-16,19460.0,1355.0,18105.0,119.28
"MQB25_Mch_H,DE33,34,35,36",2024-07-27,16-20,19804.0,1059.0,18745.0,119.81
"MQB25_Mch_H,DE33,34,35,36",2024-07-27,20-24,11856.0,826.0,11030.0,128.95
"MQB25_Mch_H,DE33,34,35,36",2024-07-28,00-04,4210.0,341.0,3869.0,132.92
"MQB25_Mch_H,DE33,34,35,36",2024-07-28,04-08,4707.0,386.0,4321.0,132.38
"MQB25_Mch_H,DE33,34,35,36",2024-07-28,08-12,16963.0,1609.0,15354.0,101.1
"MQB25_Mch_H,DE33,34,35,36",2024-07-28,12-16,22596.0,1555.0,21041.0,110.96
"MQB25_Mch_H,DE33,34,35,36",2024-07-28,16-20,18624.0,923.0,17701.0,123.18
"MQB25_Mch_H,DE33,34,35,36",2024-07-28,20-24,8813.0,506.0,8307.0,137.78
"MQB25_Mch_H,DE33,34,35,36",2024-07-29,00-04,2184.0,527.0,1657.0,134.93
"MQB25_Mch_H,DE33,34,35,36",2024-07-29,04-08,9773.0,1853.0,7920.0,126.19
"MQB25_Mch_H,DE33,34,35,36",2024-07-29,08-12,14938.0,2493.0,12445.0,115.63
"MQB25_Mch_H,DE33,34,35,36",2024-07-29,12-16,14123.0,2551.0,11572.0,115.37
"MQB25_Mch_H,DE33,34,35,36",2024-07-29,16-20,14758.0,2039.0,12719.0,118.84
"MQB25_Mch_H,DE33,34,35,36",2024-07-29,20-24,5972.0,736.0,5236.0,135.74
"MQB25_Mch_H,DE33,34,35,36",2024-07-30,00-04,1748.0,510.0,1238.0,128.8
"MQB25_Mch_H,DE33,34,35,36",2024-07-30,04-08,9322.0,1884.0,7438.0,123.31
"MQB25_Mch_H,DE33,34,35,36",2024-07-30,08-12,14662.0,2717.0,11945.0,114.16
"MQB25_Mch_H,DE33,34,35,36",2024-07-30,12-16,14622.0,2621.0,12001.0,114.66
"MQB25_Mch_H,DE33,34,35,36",2024-07-30,16-20,14405.0,1948.0,12457.0,119.82
"MQB25_Mch_H,DE33,34,35,36",2024-07-30,20-24,6564.0,741.0,5823.0,135.41
"MQB25_Mch_H,DE33,34,35,36",2024-07-31,00-04,2011.0,539.0,1472.0,121.69
"MQB25_Mch_H,DE33,34,35,36",2024-07-31,04-08,9193.0,1731.0,7462.0,122.68
"MQB25_Mch_H,DE33,34,35,36",2024-07-31,08-12,14982.0,2743.0,12239.0,113.08
"MQB25_Mch_H,DE33,34,35,36",2024-07-31,12-16,13304.0,2200.0,11104.0,120.47
"MQB25_Mch_H,DE33,34,35,36",2024-07-31,16-20,14911.0,2157.0,12754.0,106.88
"MQB25_Mch_H,DE33,34,35,36",2024-07-31,20-24,6815.0,912.0,5903.0,111.8
"MQB25_Mch_H,DE33,34,35,36",2024-08-01,00-04,2036.0,551.0,1485.0,119.07
"MQB25_Mch_H,DE33,34,35,36",2024-08-01,04-08,9247.0,1872.0,7375.0,124.32
"MQB25_Mch_H,DE33,34,35,36",2024-08-01,08-12,14186.0,2393.0,11793.0,117.51
"MQB25_Mch_H,DE33,34,35,36",2024-08-01,12-16,13734.0,2749.0,10985.0,71.13
"MQB25_Mch_H,DE33,34,35,36",2024-08-01,16-20,13625.0,1787.0,11838.0,110.55
"MQB25_Mch_H,DE33,34,35,36",2024-08-01,20-24,5790.0,781.0,5009.0,135.66
"MQB25_Mch_H,DE33,34,35,36",2024-08-02,00-04,2413.0,567.0,1846.0,125.16
"MQB25_Mch_H,DE33,34,35,36",2024-08-02,04-08,7446.0,1639.5,5806.5,126.25
"MQB25_Mch_H,DE33,34,35,36",2024-08-02,08-12,15959.0,2834.0,13125.0,102.18
"MQB25_Mch_H,DE33,34,35,36",2024-08-02,12-16,18205.0,2492.0,15713.0,112.38
"MQB25_Mch_H,DE33,34,35,36",2024-08-02,16-20,15682.0,1731.0,13951.0,119.53
"MQB25_Mch_H,DE33,34,35,36",2024-08-02,20-24,7545.0,899.0,6646.0,134.97
"MQB25_Mch_H,DE33,34,35,36",2024-08-03,00-04,4521.0,636.0,3885.0,135.71
"MQB25_Mch_H,DE33,34,35,36",2024-08-03,04-08,8849.0,1083.0,7766.0,104.61
"MQB25_Mch_H,DE33,34,35,36",2024-08-03,08-12,18364.0,1485.0,16879.0,112.27
"MQB25_Mch_H,DE33,34,35,36",2024-08-03,12-16,19496.0,1282.0,18214.0,119.09
"MQB25_Mch_H,DE33,34,35,36",2024-08-03,16-20,17619.0,932.0,16687.0,119.61
"MQB25_Mch_H,DE33,34,35,36",2024-08-03,20-24,9993.0,618.0,9375.0,133.69
"MQB25_Mch_H,DE33,34,35,36",2024-08-04,00-04,3412.0,254.0,3158.0,123.09
"MQB25_Mch_H,DE33,34,35,36",2024-08-04,04-08,4783.0,343.0,4440.0,130.39
"MQB25_Mch_H,DE33,34,35,36",2024-08-04,08-12,17530.0,1106.0,16424.0,120.92
"MQB25_Mch_H,DE33,34,35,36",2024-08-04,12-16,21541.0,1261.0,20280.0,117.12
"MQB25_Mch_H,DE33,34,35,36",2024-08-04,16-20,23752.0,1081.0,22671.0,108.43
"MQB25_Mch_H,DE33,34,35,36",2024-08-04,20-24,9264.5,492.0,8772.5,136.06
"MQB25_Mch_H,DE33,34,35,36",2024-08-05,00-04,2860.0,458.0,2402.0,140.09
"MQB25_Mch_H,DE33,34,35,36",2024-08-05,04-08,9160.0,1687.0,7473.0,127.59
"MQB25_Mch_H,DE33,34,35,36",2024-08-05,08-12,13365.0,2239.0,11126.0,117.4
"MQB25_Mch_H,DE33,34,35,36",2024-08-05,12-16,16068.0,2635.0,13433.0,114.56
"MQB25_Mch_H,DE33,34,35,36",2024-08-05,16-20,13815.0,1580.0,12235.0,122.52
"MQB25_Mch_H,DE33,34,35,36",2024-08-05,20-24,5729.0,686.0,5043.0,136.77
"MQB25_Mch_H,DE33,34,35,36",2024-08-06,00-04,1568.0,433.0,1135.0,130.29
"MQB25_Mch_H,DE33,34,35,36",2024-08-06,04-08,8017.0,1591.0,6426.0,127.4
"MQB25_Mch_H,DE33,34,35,36",2024-08-06,08-12,15229.0,2917.0,12312.0,113.85
"MQB25_Mch_H,DE33,34,35,36",2024-08-06,12-16,13846.0,2228.0,11618.0,118.14
"MQB25_Mch_H,DE33,34,35,36",2024-08-06,16-20,15182.0,1865.0,13317.0,98.67
"MQB25_Mch_H,DE33,34,35,36",2024-08-06,20-24,6384.0,737.0,5647.0,136.92
"MQB25_Mch_H,DE33,34,35,36",2024-08-07,00-04,1747.0,492.0,1255.0,129.95
"MQB25_Mch_H,DE33,34,35,36",2024-08-07,04-08,8780.0,1754.0,7026.0,125.5
"MQB25_Mch_H,DE33,34,35,36",2024-08-07,08-12,16805.0,2882.0,13923.0,114.21
"MQB25_Mch_H,DE33,34,35,36",2024-08-07,12-16,17375.0,2838.0,14537.0,110.41
"MQB25_Mch_H,DE33,34,35,36",2024-08-07,16-20,14594.0,1786.0,12808.0,120.86
"MQB25_Mch_H,DE33,34,35,36",2024-08-07,20-24,5600.0,708.0,4892.0,138.11
"MQB25_Mch_H,DE33,34,35,36",2024-08-08,00-04,1887.0,469.0,1418.0,132.16
"MQB25_Mch_H,DE33,34,35,36",2024-08-08,04-08,8777.0,1800.0,6977.0,124.51
"MQB25_Mch_H,DE33,34,35,36",2024-08-08,08-12,17765.0,3461.0,14304.0,108.01
"MQB25_Mch_H,DE33,34,35,36",2024-08-08,12-16,18345.0,2839.0,15506.0,110.88
"MQB25_Mch_H,DE33,34,35,36",2024-08-08,16-20,15442.0,1828.0,13614.0,115.57
"MQB25_Mch_H,DE33,34,35,36",2024-08-08,20-24,6308.0,705.0,5603.0,134.38
"MQB25_Mch_H,DE33,34,35,36",2024-08-09,00-04,2576.0,510.0,2066.0,132.46
"MQB25_Mch_H,DE33,34,35,36",2024-08-09,04-08,7474.0,1472.0,6002.0,129.8
"MQB25_Mch_H,DE33,34,35,36",2024-08-09,08-12,17056.0,2765.0,14291.0,113.75
"MQB25_Mch_H,DE33,34,35,36",2024-08-09,12-16,19043.0,2303.0,16740.0,113.87
"MQB25_Mch_H,DE33,34,35,36",2024-08-09,16-20,18170.0,1660.0,16510.0,116.45
"MQB25_Mch_H,DE33,34,35,36",2024-08-09,20-24,10504.0,947.0,9557.0,129.12
"MQB25_Mch_H,DE33,34,35,36",2024-08-10,00-04,4817.0,606.0,4211.0,136.6
"MQB25_Mch_H,DE33,34,35,36",2024-08-10,04-08,7603.0,938.0,6665.0,134.94
"MQB25_Mch_H,DE33,34,35,36",2024-08-10,08-12,16893.0,1307.0,15586.0,119.71
"MQB25_Mch_H,DE33,34,35,36",2024-08-10,12-16,19616.0,1373.0,18243.0,117.13
"MQB25_Mch_H,DE33,34,35,36",2024-08-10,16-20,19766.0,990.0,18776.0,95.99
"MQB25_Mch_H,DE33,34,35,36",2024-08-10,20-24,15765.0,956.0,14809.0,117.23
"MQB25_Mch_H,DE33,34,35,36",2024-08-11,00-04,4839.0,322.0,4517.0,140.88
"MQB25_Mch_H,DE33,34,35,36",2024-08-11,04-08,5629.0,377.0,5252.0,145.12
"MQB25_Mch_H,DE33,34,35,36",2024-08-11,08-12,17558.0,1295.0,16263.0,117.35
"MQB25_Mch_H,DE33,34,35,36",2024-08-11,12-16,21119.0,1372.0,19747.0,113.29
"MQB25_Mch_H,DE33,34,35,36",2024-08-11,16-20,23992.0,1141.0,22851.0,107.66
"MQB25_Mch_H,DE33,34,35,36",2024-08-11,20-24,15584.0,814.0,14770.0,122.41
"MQB25_Mch_H,DE33,34,35,36",2024-08-12,00-04,2696.0,472.0,2224.0,136.51
"MQB25_Mch_H,DE33,34,35,36",2024-08-12,04-08,9436.0,1668.0,7768.0,128.08
"MQB25_Mch_H,DE33,34,35,36",2024-08-12,08-12,16777.0,2755.0,14022.0,111.74
"MQB25_Mch_H,DE33,34,35,36",2024-08-12,12-16,16541.0,2371.0,14170.0,114.81
"MQB25_Mch_H,DE33,34,35,36",2024-08-12,16-20,16202.0,1660.0,14542.0,120.04
"MQB25_Mch_H,DE33,34,35,36",2024-08-12,20-24,6498.0,656.0,5842.0,137.65
"MQB25_Mch_H,DE33,34,35,36",2024-08-13,00-04,2141.0,429.0,1712.0,133.93
"MQB25_Mch_H,DE33,34,35,36",2024-08-13,04-08,8386.0,1485.0,6901.0,128.57
"MQB25_Mch_H,DE33,34,35,36",2024-08-13,08-12,15235.0,2554.0,12681.0,114.59
"MQB25_Mch_H,DE33,34,35,36",2024-08-13,12-16,15703.0,2354.0,13349.0,116.73
"MQB25_Mch_H,DE33,34,35,36",2024-08-13,16-20,16301.0,1789.0,14512.0,114.04
"MQB25_Mch_H,DE33,34,35,36",2024-08-13,20-24,6009.0,759.0,5250.0,128.34
"MQB25_Mch_H,DE33,34,35,36",2024-08-14,00-04,2270.0,474.0,1796.0,134.21
"MQB25_Mch_H,DE33,34,35,36",2024-08-14,04-08,7796.0,1359.0,6437.0,128.92
"MQB25_Mch_H,DE33,34,35,36",2024-08-14,08-12,15891.0,2442.0,13449.0,114.59
"MQB25_Mch_H,DE33,34,35,36",2024-08-14,12-16,16718.0,2257.0,14461.0,116.6
"MQB25_Mch_H,DE33,34,35,36",2024-08-14,16-20,15850.0,1724.0,14126.0,110.6
"MQB25_Mch_H,DE33,34,35,36",2024-08-14,20-24,7452.0,957.0,6495.0,122.79
"MQB25_Mch_H,DE33,34,35,36",2024-08-15,00-04,2898.0,451.0,2447.0,136.72
"MQB25_Mch_H,DE33,34,35,36",2024-08-15,04-08,4543.0,916.0,3627.0,135.47
"MQB25_Mch_H,DE33,34,35,36",2024-08-15,08-12,15076.0,1544.0,13532.0,120.84
"MQB25_Mch_H,DE33,34,35,36",2024-08-15,12-16,18409.0,1597.0,16812.0,112.43
"MQB25_Mch_H,DE33,34,35,36",2024-08-15,16-20,19654.0,1161.0,18493.0,110.93
"MQB25_Mch_H,DE33,34,35,36",2024-08-15,20-24,10250.0,517.0,9733.0,134.03
"MQB25_Mch_H,DE33,34,35,36",2024-08-16,00-04,2915.0,439.0,2476.0,136.66
"MQB25_Mch_H,DE33,34,35,36",2024-08-16,04-08,5988.0,860.0,5128.0,136.49
"MQB25_Mch_H,DE33,34,35,36",2024-08-16,08-12,16919.0,2114.0,14805.0,118.26
"MQB25_Mch_H,DE33,34,35,36",2024-08-16,12-16,19857.0,1958.0,17899.0,117.02
"MQB25_Mch_H,DE33,34,35,36",2024-08-16,16-20,19776.0,1614.0,18162.0,117.14
"MQB25_Mch_H,DE33,34,35,36",2024-08-16,20-24,11436.0,936.0,10500.0,127.89
"MQB25_Mch_H,DE33,34,35,36",2024-08-17,00-04,5021.0,489.0,4532.0,135.42
"MQB25_Mch_H,DE33,34,35,36",2024-08-17,04-08,8828.0,837.0,7991.0,134.71
"MQB25_Mch_H,DE33,34,35,36",2024-08-17,08-12,17820.0,1491.0,16329.0,105.98
"MQB25_Mch_H,DE33,34,35,36",2024-08-17,12-16,19568.0,1574.0,17994.0,91.5
"MQB25_Mch_H,DE33,34,35,36",2024-08-17,16-20,19366.0,1098.0,18268.0,113.84
"MQB25_Mch_H,DE33,34,35,36",2024-08-17,20-24,13957.0,1098.0,12859.0,107.44
"MQB25_Mch_H,DE33,34,35,36",2024-08-18,00-04,5850.0,375.0,5475.0,134.92
"MQB25_Mch_H,DE33,34,35,36",2024-08-18,04-08,6585.0,403.0,6182.0,141.42
"MQB25_Mch_H,DE33,34,35,36",2024-08-18,08-12,15470.0,1634.0,13836.0,81.96
"MQB25_Mch_H,DE33,34,35,36",2024-08-18,12-16,20017.0,1420.0,18597.0,98.24
"MQB25_Mch_H,DE33,34,35,36",2024-08-18,16-20,16678.0,1516.0,15162.0,66.47
"MQB25_Mch_H,DE33,34,35,36",2024-08-18,20-24,13117.0,903.0,12214.0,96.01
"MQB25_Mch_H,DE33,34,35,36",2024-08-19,00-04,6590.0,661.0,5929.0,101.96
"MQB25_Mch_H,DE33,34,35,36",2024-08-19,04-08,9814.0,1216.0,8598.0,109.49
"MQB25_Mch_H,DE33,34,35,36",2024-08-19,08-12,10467.0,1066.0,9401.0,124.19
"MQB25_Mch_H,DE33,34,35,36",2024-08-19,12-16,14185.0,2166.0,12019.0,83.32
"MQB25_Mch_H,DE33,34,35,36",2024-08-19,16-20,13857.0,1666.0,12191.0,115.15
"MQB25_Mch_H,DE33,34,35,36",2024-08-19,20-24,5132.0,653.0,4479.0,130.66
"MQB25_Mch_H,DE33,34,35,36",2024-08-20,00-04,2475.0,488.0,1987.0,131.01
"MQB25_Mch_H,DE33,34,35,36",2024-08-20,04-08,7991.0,1587.0,6404.0,124.02
"MQB25_Mch_H,DE33,34,35,36",2024-08-20,08-12,14512.0,2594.0,11918.0,115.87
"MQB25_Mch_H,DE33,34,35,36",2024-08-20,12-16,14768.0,2306.0,12462.0,114.17
"MQB25_Mch_H,DE33,34,35,36",2024-08-20,16-20,13309.0,1586.0,11723.0,123.83
"MQB25_Mch_H,DE33,34,35,36",2024-08-20,20-24,5617.0,751.0,4866.0,134.13
"MQB25_Mch_H,DE33,34,35,36",2024-08-21,00-04,1953.0,464.0,1489.0,131.97
"MQB25_Mch_H,DE33,34,35,36",2024-08-21,04-08,7832.0,1556.0,6276.0,128.55
"MQB25_Mch_H,DE33,34,35,36",2024-08-21,08-12,16086.0,2597.0,13489.0,114.34
"MQB25_Mch_H,DE33,34,35,36",2024-08-21,12-16,16035.0,2477.0,13558.0,104.34
"MQB25_Mch_H,DE33,34,35,36",2024-08-21,16-20,14298.0,1759.0,12539.0,121.41
"MQB25_Mch_H,DE33,34,35,36",2024-08-21,20-24,5538.0,704.0,4834.0,136.89
"MQB25_Mch_H,DE33,34,35,36",2024-08-22,00-04,2199.0,456.0,1743.0,134.08
"MQB25_Mch_H,DE33,34,35,36",2024-08-22,04-08,7743.0,1506.0,6237.0,128.36
"MQB25_Mch_H,DE33,34,35,36",2024-08-22,08-12,15103.0,2473.0,12630.0,116.8
"MQB25_Mch_H,DE33,34,35,36",2024-08-22,12-16,18173.0,2491.0,15682.0,113.7
"MQB25_Mch_H,DE33,34,35,36",2024-08-22,16-20,16474.0,1616.0,14858.0,119.21
"MQB25_Mch_H,DE33,34,35,36",2024-08-22,20-24,8935.0,855.0,8080.0,131.93
"MQB25_Mch_H,DE33,34,35,36",2024-08-23,00-04,2933.0,495.0,2438.0,136.59
"MQB25_Mch_H,DE33,34,35,36",2024-08-23,04-08,6784.0,1317.0,5467.0,131.37
"MQB25_Mch_H,DE33,34,35,36",2024-08-23,08-12,14498.0,2027.0,12471.0,120.52
"MQB25_Mch_H,DE33,34,35,36",2024-08-23,12-16,18530.0,1978.0,16552.0,115.56
"MQB25_Mch_H,DE33,34,35,36",2024-08-23,16-20,19099.0,1786.0,17313.0,100.23
"MQB25_Mch_H,DE33,34,35,36",2024-08-23,20-24,12047.0,1082.0,10965.0,124.6
"MQB25_Mch_H,DE33,34,35,36",2024-08-24,00-04,5085.0,624.0,4461.0,135.58
"MQB25_Mch_H,DE33,34,35,36",2024-08-24,04-08,7604.0,879.0,6725.0,133.58
"MQB25_Mch_H,DE33,34,35,36",2024-08-24,08-12,16619.0,1120.0,15499.0,121.05
