devices,date,time_slot,q_kfz,q_lkw,q_pkw,v_kfz
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-12,09:30-10:00,637.0,185.0,452.0,112.61
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-12,10:00-10:30,596.0,191.0,405.0,112.6
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-12,10:30-11:00,631.0,181.0,450.0,113.45
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-12,11:00-11:30,622.0,179.0,443.0,114.68
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-12,11:30-12:00,565.0,200.0,365.0,112.17
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-12,12:00-12:30,617.0,204.0,413.0,112.65
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-12,12:30-13:00,603.0,185.0,418.0,113.48
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-12,13:00-13:30,523.0,207.0,316.0,110.17
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-12,13:30-14:00,537.0,242.0,295.0,107.6
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-12,14:00-14:30,581.0,180.0,401.0,111.75
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-12,14:30-15:00,579.0,200.0,379.0,110.59
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-12,15:00-15:30,586.0,214.0,372.0,110.17
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-12,15:30-16:00,640.0,190.0,450.0,111.27
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-12,16:00-16:30,613.0,169.0,444.0,112.8
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-12,16:30-17:00,661.0,178.0,483.0,112.28
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-12,17:00-17:30,725.0,151.0,574.0,114.98
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-12,17:30-18:00,671.0,158.0,513.0,114.56
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-12,18:00-18:30,558.0,135.0,423.0,116.8
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-12,18:30-19:00,441.0,118.0,323.0,115.26
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-12,19:00-19:30,399.0,122.0,277.0,115.7
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-12,19:30-20:00,313.0,114.0,199.0,114.9
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-12,20:00-20:30,281.0,89.0,192.0,116.51
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-12,20:30-21:00,219.0,84.0,135.0,114.0
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-12,21:00-21:30,180.0,48.0,132.0,119.25
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-12,21:30-22:00,166.0,55.0,111.0,113.21
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-12,22:00-22:30,159.0,53.0,106.0,111.74
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-12,22:30-23:00,127.0,56.0,71.0,111.6
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-12,23:00-23:30,94.0,34.0,60.0,114.34
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-12,23:30-00:00,62.0,22.0,40.0,111.96
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-13,00:00-00:30,65.0,32.0,33.0,109.74
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-13,00:30-01:00,42.0,23.0,19.0,106.66
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-13,01:00-01:30,54.0,32.0,22.0,105.9
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-13,01:30-02:00,46.0,23.0,23.0,106.17
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-13,02:00-02:30,72.0,52.0,20.0,96.83
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-13,02:30-03:00,62.0,40.0,22.0,99.64
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-13,03:00-03:30,64.0,48.0,16.0,96.36
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-13,03:30-04:00,87.0,51.0,36.0,100.89
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-13,04:00-04:30,88.0,58.0,30.0,101.05
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-13,04:30-05:00,148.0,67.0,81.0,110.24
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-13,05:00-05:30,253.0,130.0,123.0,109.34
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-13,05:30-06:00,390.0,143.0,247.0,113.59
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-13,06:00-06:30,563.0,205.0,358.0,109.95
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-13,06:30-07:00,805.0,239.0,566.0,109.24
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-13,07:00-07:30,884.0,229.0,655.0,108.56
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-13,07:30-08:00,910.0,215.0,695.0,110.33
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-13,08:00-08:30,602.0,176.0,426.0,112.31
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-13,08:30-09:00,603.0,176.0,427.0,112.77
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-13,09:00-09:30,601.0,181.0,420.0,110.98
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-13,09:30-10:00,611.0,181.0,430.0,112.12
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-13,10:00-10:30,609.0,169.0,440.0,114.33
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-13,10:30-11:00,626.0,184.0,442.0,111.25
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-13,11:00-11:30,618.0,206.0,412.0,110.48
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-13,11:30-12:00,614.0,174.0,440.0,111.79
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-13,12:00-12:30,616.0,199.0,417.0,111.33
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-13,12:30-13:00,626.0,192.0,434.0,111.38
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-13,13:00-13:30,589.0,221.0,368.0,108.6
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-13,13:30-14:00,598.0,207.0,391.0,109.95
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-13,14:00-14:30,557.0,215.0,342.0,109.67
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-13,14:30-15:00,597.0,227.0,370.0,111.53
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-13,15:00-15:30,568.0,213.0,355.0,110.72
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-13,15:30-16:00,577.0,192.0,385.0,110.4
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-13,16:00-16:30,785.0,195.0,590.0,111.84
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-13,16:30-17:00,708.0,147.0,561.0,115.17
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-13,17:00-17:30,782.0,157.0,625.0,113.23
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-13,17:30-18:00,721.0,138.0,583.0,113.51
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-13,18:00-18:30,631.0,124.0,507.0,114.81
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-13,18:30-19:00,532.0,132.0,400.0,114.0
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-13,19:00-19:30,415.0,104.0,311.0,114.62
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-13,19:30-20:00,333.0,112.0,221.0,113.78
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-13,20:00-20:30,300.0,99.0,201.0,114.36
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-13,20:30-21:00,240.0,76.0,164.0,114.83
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-13,21:00-21:30,180.0,49.0,131.0,117.11
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-13,21:30-22:00,164.0,46.0,118.0,113.71
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-13,22:00-22:30,153.0,47.0,106.0,110.45
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-13,22:30-23:00,114.0,33.0,81.0,114.65
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-13,23:00-23:30,90.0,36.0,54.0,108.42
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-13,23:30-00:00,73.0,24.0,49.0,110.92
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-14,00:00-00:30,57.0,23.0,34.0,110.51
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-14,00:30-01:00,59.0,25.0,34.0,109.56
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-14,01:00-01:30,63.0,35.0,28.0,99.55
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-14,01:30-02:00,52.0,25.0,27.0,106.5
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-14,02:00-02:30,72.0,44.0,28.0,100.81
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-14,02:30-03:00,62.0,44.0,18.0,98.73
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-14,03:00-03:30,71.0,44.0,27.0,101.7
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-14,03:30-04:00,93.0,50.0,43.0,101.88
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-14,04:00-04:30,101.0,69.0,32.0,98.23
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-14,04:30-05:00,152.0,76.0,76.0,109.0
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-14,05:00-05:30,231.0,113.0,118.0,109.25
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-14,05:30-06:00,403.0,159.0,244.0,112.98
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-14,06:00-06:30,532.0,197.0,335.0,112.61
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-14,06:30-07:00,787.0,259.0,528.0,109.12
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-14,07:00-07:30,907.0,260.0,647.0,109.21
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-14,07:30-08:00,896.0,196.0,700.0,113.32
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-14,08:00-08:30,626.0,157.0,469.0,116.91
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-14,08:30-09:00,587.0,154.0,433.0,110.16
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-14,09:00-09:30,589.0,172.0,417.0,113.38
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-14,09:30-10:00,591.0,177.0,414.0,112.33
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-14,10:00-10:30,610.0,159.0,451.0,116.59
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-14,10:30-11:00,592.0,156.0,436.0,115.06
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-14,11:00-11:30,567.0,155.0,412.0,112.97
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-14,11:30-12:00,555.0,157.0,398.0,117.54
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-14,12:00-12:30,606.0,173.5,432.5,115.62
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-14,12:30-13:00,596.0,172.0,424.0,114.89
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-14,13:00-13:30,576.0,185.0,391.0,113.21
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-14,13:30-14:00,590.0,172.0,418.0,115.17
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-14,14:00-14:30,562.0,183.0,379.0,113.99
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-14,14:30-15:00,576.0,168.0,408.0,114.16
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-14,15:00-15:30,565.0,197.0,368.0,113.17
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-14,15:30-16:00,569.0,171.0,398.0,114.28
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-14,16:00-16:30,884.0,235.0,649.0,107.88
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-14,16:30-17:00,1041.0,278.0,763.0,104.2
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-14,17:00-17:30,873.0,152.0,721.0,114.44
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-14,17:30-18:00,906.0,173.0,733.0,113.69
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-14,18:00-18:30,735.0,134.0,601.0,116.95
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-14,18:30-19:00,634.0,123.0,511.0,114.31
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-14,19:00-19:30,479.0,109.0,370.0,116.87
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-14,19:30-20:00,378.0,82.0,296.0,118.87
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-14,20:00-20:30,343.0,82.0,261.0,118.3
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-14,20:30-21:00,272.0,66.0,206.0,119.37
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-14,21:00-21:30,215.0,37.0,178.0,123.23
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-14,21:30-22:00,179.0,41.0,138.0,116.92
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-14,22:00-22:30,129.0,26.0,103.0,119.84
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-14,22:30-23:00,121.0,43.0,78.0,110.06
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-14,23:00-23:30,104.0,25.0,79.0,117.18
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-14,23:30-00:00,74.0,20.0,54.0,112.82
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-15,00:00-00:30,51.0,14.0,37.0,117.1
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-15,00:30-01:00,54.0,22.0,32.0,111.65
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-15,01:00-01:30,56.0,24.0,32.0,107.36
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-15,01:30-02:00,44.0,30.0,14.0,104.26
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-15,02:00-02:30,67.0,45.0,22.0,98.34
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-15,02:30-03:00,68.0,44.0,24.0,100.56
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-15,03:00-03:30,72.0,42.0,30.0,100.55
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-15,03:30-04:00,75.0,43.0,32.0,105.71
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-15,04:00-04:30,142.0,87.0,55.0,102.8
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-15,04:30-05:00,150.0,67.0,83.0,109.78
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-15,05:00-05:30,266.0,109.0,157.0,114.98
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-15,05:30-06:00,364.0,138.0,226.0,114.25
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-15,06:00-06:30,453.0,172.0,281.0,114.32
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-15,06:30-07:00,643.0,205.0,438.0,112.82
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-15,07:00-07:30,784.0,223.0,561.0,110.89
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-15,07:30-08:00,779.0,213.0,566.0,111.36
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-15,08:00-08:30,738.0,227.0,511.0,111.71
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-15,08:30-09:00,731.0,225.0,506.0,110.43
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-15,09:00-09:30,786.0,195.0,591.0,111.53
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-15,09:30-10:00,898.0,183.0,715.0,112.05
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-15,10:00-10:30,970.0,210.0,760.0,108.94
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-15,10:30-11:00,996.0,191.0,805.0,110.85
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-15,11:00-11:30,1059.0,226.0,833.0,106.54
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-15,11:30-12:00,1108.0,232.0,876.0,107.58
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-15,12:00-12:30,1071.0,164.0,907.0,111.03
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-15,12:30-13:00,995.0,176.0,819.0,111.95
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-15,13:00-13:30,1011.0,167.0,844.0,112.36
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-15,13:30-14:00,1045.0,173.0,872.0,112.15
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-15,14:00-14:30,1058.0,154.0,904.0,113.64
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-15,14:30-15:00,1006.0,155.0,851.0,112.57
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-15,15:00-15:30,1010.0,154.0,856.0,112.12
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-15,15:30-16:00,929.0,142.0,787.0,114.18
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-15,16:00-16:30,884.0,121.0,763.0,116.89
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-15,16:30-17:00,917.0,109.0,808.0,116.76
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-15,17:00-17:30,851.0,124.0,727.0,114.87
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-15,17:30-18:00,832.0,139.0,693.0,113.94
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-15,18:00-18:30,746.0,109.0,637.0,117.35
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-15,18:30-19:00,654.0,120.0,534.0,115.53
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-15,19:00-19:30,557.0,90.0,467.0,118.87
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-15,19:30-20:00,498.0,85.0,413.0,119.02
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-15,20:00-20:30,461.0,88.0,373.0,119.29
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-15,20:30-21:00,375.0,72.0,303.0,119.89
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-15,21:00-21:30,323.0,53.0,270.0,121.4
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-15,21:30-22:00,262.0,59.0,203.0,121.17
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-15,22:00-22:30,269.0,55.0,214.0,121.06
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-15,22:30-23:00,170.0,35.0,135.0,122.35
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-15,23:00-23:30,169.0,47.0,122.0,117.15
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-15,23:30-00:00,140.0,32.0,108.0,117.4
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-16,00:00-00:30,109.0,24.0,85.0,117.42
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-16,00:30-01:00,120.0,33.0,87.0,116.45
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-16,01:00-01:30,87.0,33.0,54.0,110.85
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-16,01:30-02:00,109.0,42.0,67.0,111.0
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-16,02:00-02:30,79.0,29.0,50.0,111.55
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-16,02:30-03:00,71.0,38.0,33.0,104.58
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-16,03:00-03:30,85.0,28.0,57.0,111.62
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-16,03:30-04:00,128.0,45.0,83.0,110.82
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-16,04:00-04:30,158.0,57.0,101.0,117.24
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-16,04:30-05:00,211.0,56.0,155.0,119.64
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-16,05:00-05:30,304.0,78.0,226.0,119.96
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-16,05:30-06:00,468.0,111.0,357.0,118.3
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-16,06:00-06:30,558.0,149.0,409.0,116.19
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-16,06:30-07:00,708.0,204.0,504.0,112.45
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-16,07:00-07:30,859.0,186.0,673.0,113.06
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-16,07:30-08:00,1006.0,231.0,775.0,109.5
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-16,08:00-08:30,1075.0,165.0,910.0,110.23
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-16,08:30-09:00,1185.0,162.0,1023.0,109.36
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-16,09:00-09:30,1246.0,152.0,1094.0,111.03
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-16,09:30-10:00,1366.0,119.0,1247.0,108.0
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-16,10:00-10:30,1453.0,109.0,1344.0,106.5
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-16,10:30-11:00,1486.0,120.0,1366.0,106.56
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-16,11:00-11:30,1366.0,107.0,1259.0,108.02
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-16,11:30-12:00,1462.0,116.0,1346.0,107.28
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-16,12:00-12:30,1449.0,119.0,1330.0,104.62
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-16,12:30-13:00,1413.0,110.0,1303.0,104.01
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-16,13:00-13:30,1371.0,111.0,1260.0,104.54
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-16,13:30-14:00,1383.0,97.0,1286.0,104.59
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-16,14:00-14:30,1196.0,67.0,1129.0,114.25
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-16,14:30-15:00,997.0,84.0,913.0,116.85
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-16,15:00-15:30,911.0,68.0,843.0,120.61
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-16,15:30-16:00,849.0,60.0,789.0,120.06
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-16,16:00-16:30,899.0,54.0,845.0,118.41
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-16,16:30-17:00,817.0,40.0,777.0,121.03
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-16,17:00-17:30,785.0,27.0,758.0,120.36
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-16,17:30-18:00,751.0,36.0,715.0,114.93
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-16,18:00-18:30,655.0,42.0,613.0,119.17
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-16,18:30-19:00,582.0,51.0,531.0,117.9
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-16,19:00-19:30,434.0,45.0,389.0,120.43
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-16,19:30-20:00,410.0,54.0,356.0,122.7
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-16,20:00-20:30,337.0,53.0,284.0,120.66
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-16,20:30-21:00,276.0,27.0,249.0,125.03
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-16,21:00-21:30,230.0,31.0,199.0,122.7
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-16,21:30-22:00,195.0,32.0,163.0,123.39
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-16,22:00-22:30,204.0,30.0,174.0,121.6
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-16,22:30-23:00,186.0,27.0,159.0,121.19
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-16,23:00-23:30,123.0,19.0,104.0,124.6
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-16,23:30-00:00,107.0,23.0,84.0,119.46
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-17,00:00-00:30,95.0,17.0,78.0,110.42
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-17,00:30-01:00,87.0,17.0,70.0,113.5
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-17,01:00-01:30,67.0,10.0,57.0,118.67
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-17,01:30-02:00,62.0,10.0,52.0,118.03
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-17,02:00-02:30,56.0,21.0,35.0,108.77
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-17,02:30-03:00,52.0,11.0,41.0,120.63
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-17,03:00-03:30,53.0,11.0,42.0,115.39
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-17,03:30-04:00,49.0,20.0,29.0,114.94
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-17,04:00-04:30,54.0,11.0,43.0,116.89
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-17,04:30-05:00,95.0,5.0,90.0,126.98
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-17,05:00-05:30,121.0,16.0,105.0,120.98
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-17,05:30-06:00,148.0,9.0,139.0,125.8
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-17,06:00-06:30,154.0,18.0,136.0,128.34
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-17,06:30-07:00,269.0,15.0,254.0,129.7
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-17,07:00-07:30,362.0,18.0,344.0,130.06
