devices,date,time_slot,q_kfz,q_lkw,q_pkw,v_kfz
"MQ_Gletschergarten_Ro,DE1,2",2024-09-30,19:30-20:00,378.0,85.0,293.0,119.79
"MQ_Gletschergarten_Ro,DE1,2",2024-09-30,20:00-20:30,317.0,83.0,234.0,117.05
"MQ_Gletschergarten_Ro,DE1,2",2024-09-30,20:30-21:00,314.0,90.0,224.0,117.19
"MQ_Gletschergarten_Ro,DE1,2",2024-09-30,21:00-21:30,252.0,83.0,169.0,115.12
"MQ_Gletschergarten_Ro,DE1,2",2024-09-30,21:30-22:00,181.0,41.0,140.0,125.08
"MQ_Gletschergarten_Ro,DE1,2",2024-09-30,22:00-22:30,160.0,40.0,120.0,119.81
"MQ_Gletschergarten_Ro,DE1,2",2024-09-30,22:30-23:00,101.0,32.0,69.0,113.01
"MQ_Gletschergarten_Ro,DE1,2",2024-09-30,23:00-23:30,95.0,29.0,66.0,118.05
"MQ_Gletschergarten_Ro,DE1,2",2024-09-30,23:30-00:00,84.0,24.0,60.0,113.59
"MQ_Gletschergarten_Ro,DE1,2",2024-10-01,00:00-00:30,60.0,14.0,46.0,115.04
"MQ_Gletschergarten_Ro,DE1,2",2024-10-01,00:30-01:00,55.0,25.0,30.0,110.94
"MQ_Gletschergarten_Ro,DE1,2",2024-10-01,01:00-01:30,60.0,23.0,37.0,109.74
"MQ_Gletschergarten_Ro,DE1,2",2024-10-01,01:30-02:00,45.0,22.0,23.0,103.12
"MQ_Gletschergarten_Ro,DE1,2",2024-10-01,02:00-02:30,48.0,23.0,25.0,109.89
"MQ_Gletschergarten_Ro,DE1,2",2024-10-01,02:30-03:00,49.0,28.0,21.0,109.93
"MQ_Gletschergarten_Ro,DE1,2",2024-10-01,03:00-03:30,60.0,25.0,35.0,110.15
"MQ_Gletschergarten_Ro,DE1,2",2024-10-01,03:30-04:00,72.0,37.0,35.0,110.15
"MQ_Gletschergarten_Ro,DE1,2",2024-10-01,04:00-04:30,92.0,45.0,47.0,108.58
"MQ_Gletschergarten_Ro,DE1,2",2024-10-01,04:30-05:00,140.0,69.0,71.0,113.79
"MQ_Gletschergarten_Ro,DE1,2",2024-10-01,05:00-05:30,210.0,84.0,126.0,114.45
"MQ_Gletschergarten_Ro,DE1,2",2024-10-01,05:30-06:00,337.0,135.0,202.0,116.39
"MQ_Gletschergarten_Ro,DE1,2",2024-10-01,06:00-06:30,469.0,169.0,300.0,114.25
"MQ_Gletschergarten_Ro,DE1,2",2024-10-01,06:30-07:00,598.0,204.0,394.0,114.05
"MQ_Gletschergarten_Ro,DE1,2",2024-10-01,07:00-07:30,778.0,259.0,519.0,110.65
"MQ_Gletschergarten_Ro,DE1,2",2024-10-01,07:30-08:00,712.0,205.0,507.0,112.65
"MQ_Gletschergarten_Ro,DE1,2",2024-10-01,08:00-08:30,698.0,243.0,455.0,112.17
"MQ_Gletschergarten_Ro,DE1,2",2024-10-01,08:30-09:00,673.0,239.0,434.0,110.93
"MQ_Gletschergarten_Ro,DE1,2",2024-10-01,09:00-09:30,694.0,240.0,454.0,106.96
"MQ_Gletschergarten_Ro,DE1,2",2024-10-01,09:30-10:00,704.0,235.0,469.0,108.62
"MQ_Gletschergarten_Ro,DE1,2",2024-10-01,10:00-10:30,773.0,251.0,522.0,108.04
"MQ_Gletschergarten_Ro,DE1,2",2024-10-01,10:30-11:00,732.0,223.0,509.0,110.28
"MQ_Gletschergarten_Ro,DE1,2",2024-10-01,11:00-11:30,798.0,228.0,570.0,110.17
"MQ_Gletschergarten_Ro,DE1,2",2024-10-01,11:30-12:00,760.0,232.0,528.0,110.0
"MQ_Gletschergarten_Ro,DE1,2",2024-10-01,12:00-12:30,735.0,263.0,472.0,107.12
"MQ_Gletschergarten_Ro,DE1,2",2024-10-01,12:30-13:00,683.0,231.0,452.0,110.18
"MQ_Gletschergarten_Ro,DE1,2",2024-10-01,13:00-13:30,693.0,181.0,512.0,112.01
"MQ_Gletschergarten_Ro,DE1,2",2024-10-01,13:30-14:00,823.0,204.0,619.0,112.32
"MQ_Gletschergarten_Ro,DE1,2",2024-10-01,14:00-14:30,933.0,231.0,702.0,108.81
"MQ_Gletschergarten_Ro,DE1,2",2024-10-01,14:30-15:00,650.0,171.0,479.0,112.93
"MQ_Gletschergarten_Ro,DE1,2",2024-10-01,15:00-15:30,650.0,183.0,467.0,115.58
"MQ_Gletschergarten_Ro,DE1,2",2024-10-01,15:30-16:00,635.0,139.0,496.0,116.25
"MQ_Gletschergarten_Ro,DE1,2",2024-10-01,16:00-16:30,653.0,170.0,483.0,114.3
"MQ_Gletschergarten_Ro,DE1,2",2024-10-01,16:30-17:00,1026.0,290.0,736.0,105.46
"MQ_Gletschergarten_Ro,DE1,2",2024-10-01,17:00-17:30,745.0,175.0,570.0,114.57
"MQ_Gletschergarten_Ro,DE1,2",2024-10-01,17:30-18:00,673.0,172.0,501.0,113.46
"MQ_Gletschergarten_Ro,DE1,2",2024-10-01,18:00-18:30,610.0,151.0,459.0,116.03
"MQ_Gletschergarten_Ro,DE1,2",2024-10-01,18:30-19:00,513.0,142.0,371.0,115.18
"MQ_Gletschergarten_Ro,DE1,2",2024-10-01,19:00-19:30,417.0,136.0,281.0,114.81
"MQ_Gletschergarten_Ro,DE1,2",2024-10-01,19:30-20:00,369.0,121.0,248.0,112.71
"MQ_Gletschergarten_Ro,DE1,2",2024-10-01,20:00-20:30,283.0,77.0,206.0,121.51
"MQ_Gletschergarten_Ro,DE1,2",2024-10-01,20:30-21:00,230.0,72.0,158.0,116.77
"MQ_Gletschergarten_Ro,DE1,2",2024-10-01,21:00-21:30,254.0,75.0,179.0,117.34
"MQ_Gletschergarten_Ro,DE1,2",2024-10-01,21:30-22:00,181.0,62.0,119.0,114.63
"MQ_Gletschergarten_Ro,DE1,2",2024-10-01,22:00-22:30,157.0,50.0,107.0,116.07
"MQ_Gletschergarten_Ro,DE1,2",2024-10-01,22:30-23:00,122.0,27.0,95.0,119.61
"MQ_Gletschergarten_Ro,DE1,2",2024-10-01,23:00-23:30,90.0,39.0,51.0,109.73
"MQ_Gletschergarten_Ro,DE1,2",2024-10-01,23:30-00:00,62.0,21.0,41.0,108.5
"MQ_Gletschergarten_Ro,DE1,2",2024-10-02,00:00-00:30,70.0,27.0,43.0,112.25
"MQ_Gletschergarten_Ro,DE1,2",2024-10-02,00:30-01:00,70.0,30.0,40.0,108.34
"MQ_Gletschergarten_Ro,DE1,2",2024-10-02,01:00-01:30,56.0,22.0,34.0,113.4
"MQ_Gletschergarten_Ro,DE1,2",2024-10-02,01:30-02:00,67.0,30.0,37.0,114.32
"MQ_Gletschergarten_Ro,DE1,2",2024-10-02,02:00-02:30,65.0,30.0,35.0,108.53
"MQ_Gletschergarten_Ro,DE1,2",2024-10-02,02:30-03:00,50.0,20.0,30.0,114.12
"MQ_Gletschergarten_Ro,DE1,2",2024-10-02,03:00-03:30,78.0,45.0,33.0,98.09
"MQ_Gletschergarten_Ro,DE1,2",2024-10-02,03:30-04:00,66.0,38.0,28.0,102.48
"MQ_Gletschergarten_Ro,DE1,2",2024-10-02,04:00-04:30,122.0,70.0,52.0,105.89
"MQ_Gletschergarten_Ro,DE1,2",2024-10-02,04:30-05:00,147.0,77.0,70.0,108.87
"MQ_Gletschergarten_Ro,DE1,2",2024-10-02,05:00-05:30,224.0,110.0,114.0,107.72
"MQ_Gletschergarten_Ro,DE1,2",2024-10-02,05:30-06:00,290.0,121.0,169.0,110.26
"MQ_Gletschergarten_Ro,DE1,2",2024-10-02,06:00-06:30,465.0,196.0,269.0,108.85
"MQ_Gletschergarten_Ro,DE1,2",2024-10-02,06:30-07:00,629.0,239.0,390.0,108.63
"MQ_Gletschergarten_Ro,DE1,2",2024-10-02,07:00-07:30,716.0,234.0,482.0,110.49
"MQ_Gletschergarten_Ro,DE1,2",2024-10-02,07:30-08:00,714.0,199.0,515.0,113.01
"MQ_Gletschergarten_Ro,DE1,2",2024-10-02,08:00-08:30,635.0,210.0,425.0,111.91
"MQ_Gletschergarten_Ro,DE1,2",2024-10-02,08:30-09:00,664.0,232.0,432.0,109.21
"MQ_Gletschergarten_Ro,DE1,2",2024-10-02,09:00-09:30,681.0,210.0,471.0,109.08
"MQ_Gletschergarten_Ro,DE1,2",2024-10-02,09:30-10:00,809.0,240.0,569.0,101.51
"MQ_Gletschergarten_Ro,DE1,2",2024-10-02,10:00-10:30,809.0,202.0,607.0,102.84
"MQ_Gletschergarten_Ro,DE1,2",2024-10-02,10:30-11:00,846.0,221.0,625.0,103.58
"MQ_Gletschergarten_Ro,DE1,2",2024-10-02,11:00-11:30,886.0,180.0,706.0,108.18
"MQ_Gletschergarten_Ro,DE1,2",2024-10-02,11:30-12:00,877.0,206.0,671.0,108.29
"MQ_Gletschergarten_Ro,DE1,2",2024-10-02,12:00-12:30,954.0,240.0,714.0,106.81
"MQ_Gletschergarten_Ro,DE1,2",2024-10-02,12:30-13:00,930.0,229.0,701.0,109.18
"MQ_Gletschergarten_Ro,DE1,2",2024-10-02,13:00-13:30,944.0,211.0,733.0,111.23
"MQ_Gletschergarten_Ro,DE1,2",2024-10-02,13:30-14:00,880.0,175.0,705.0,111.88
"MQ_Gletschergarten_Ro,DE1,2",2024-10-02,14:00-14:30,819.0,162.0,657.0,111.95
"MQ_Gletschergarten_Ro,DE1,2",2024-10-02,14:30-15:00,839.0,161.0,678.0,113.44
"MQ_Gletschergarten_Ro,DE1,2",2024-10-02,15:00-15:30,844.0,170.0,674.0,112.15
"MQ_Gletschergarten_Ro,DE1,2",2024-10-02,15:30-16:00,869.0,164.0,705.0,114.75
"MQ_Gletschergarten_Ro,DE1,2",2024-10-02,16:00-16:30,768.0,157.0,611.0,113.79
"MQ_Gletschergarten_Ro,DE1,2",2024-10-02,16:30-17:00,752.0,154.0,598.0,114.85
"MQ_Gletschergarten_Ro,DE1,2",2024-10-02,17:00-17:30,756.0,131.0,625.0,117.55
"MQ_Gletschergarten_Ro,DE1,2",2024-10-02,17:30-18:00,724.0,131.0,593.0,117.85
"MQ_Gletschergarten_Ro,DE1,2",2024-10-02,18:00-18:30,595.0,138.0,457.0,117.83
"MQ_Gletschergarten_Ro,DE1,2",2024-10-02,18:30-19:00,490.0,132.0,358.0,117.58
"MQ_Gletschergarten_Ro,DE1,2",2024-10-02,19:00-19:30,420.0,103.0,317.0,118.28
"MQ_Gletschergarten_Ro,DE1,2",2024-10-02,19:30-20:00,358.0,100.0,258.0,118.5
"MQ_Gletschergarten_Ro,DE1,2",2024-10-02,20:00-20:30,282.0,86.0,196.0,117.64
"MQ_Gletschergarten_Ro,DE1,2",2024-10-02,20:30-21:00,256.0,72.0,184.0,119.24
"MQ_Gletschergarten_Ro,DE1,2",2024-10-02,21:00-21:30,210.0,62.0,148.0,118.48
"MQ_Gletschergarten_Ro,DE1,2",2024-10-02,21:30-22:00,189.0,42.0,147.0,120.26
"MQ_Gletschergarten_Ro,DE1,2",2024-10-02,22:00-22:30,157.0,62.0,95.0,114.52
"MQ_Gletschergarten_Ro,DE1,2",2024-10-02,22:30-23:00,108.0,22.0,86.0,124.88
"MQ_Gletschergarten_Ro,DE1,2",2024-10-02,23:00-23:30,106.0,23.0,83.0,118.9
"MQ_Gletschergarten_Ro,DE1,2",2024-10-02,23:30-00:00,101.0,24.0,77.0,119.81
"MQ_Gletschergarten_Ro,DE1,2",2024-10-03,00:00-00:30,66.0,22.0,44.0,112.05
"MQ_Gletschergarten_Ro,DE1,2",2024-10-03,00:30-01:00,69.0,17.0,52.0,117.39
"MQ_Gletschergarten_Ro,DE1,2",2024-10-03,01:00-01:30,52.0,14.0,38.0,117.18
"MQ_Gletschergarten_Ro,DE1,2",2024-10-03,01:30-02:00,55.0,23.0,32.0,108.47
"MQ_Gletschergarten_Ro,DE1,2",2024-10-03,02:00-02:30,45.0,23.0,22.0,113.36
"MQ_Gletschergarten_Ro,DE1,2",2024-10-03,02:30-03:00,38.0,16.0,22.0,112.07
"MQ_Gletschergarten_Ro,DE1,2",2024-10-03,03:00-03:30,55.0,19.0,36.0,111.35
"MQ_Gletschergarten_Ro,DE1,2",2024-10-03,03:30-04:00,49.0,13.0,36.0,112.49
"MQ_Gletschergarten_Ro,DE1,2",2024-10-03,04:00-04:30,57.0,17.0,40.0,111.25
"MQ_Gletschergarten_Ro,DE1,2",2024-10-03,04:30-05:00,66.0,15.0,51.0,116.61
"MQ_Gletschergarten_Ro,DE1,2",2024-10-03,05:00-05:30,108.0,21.0,87.0,120.65
"MQ_Gletschergarten_Ro,DE1,2",2024-10-03,05:30-06:00,128.0,23.0,105.0,119.79
"MQ_Gletschergarten_Ro,DE1,2",2024-10-03,06:00-06:30,113.0,20.0,93.0,121.34
"MQ_Gletschergarten_Ro,DE1,2",2024-10-03,06:30-07:00,170.0,30.0,140.0,124.58
"MQ_Gletschergarten_Ro,DE1,2",2024-10-03,07:00-07:30,223.0,25.0,198.0,128.33
"MQ_Gletschergarten_Ro,DE1,2",2024-10-03,07:30-08:00,253.0,26.0,227.0,126.43
"MQ_Gletschergarten_Ro,DE1,2",2024-10-03,08:00-08:30,335.0,38.0,297.0,126.23
"MQ_Gletschergarten_Ro,DE1,2",2024-10-03,08:30-09:00,366.0,27.0,339.0,126.61
"MQ_Gletschergarten_Ro,DE1,2",2024-10-03,09:00-09:30,489.0,35.0,454.0,125.46
"MQ_Gletschergarten_Ro,DE1,2",2024-10-03,09:30-10:00,555.0,42.0,513.0,123.14
"MQ_Gletschergarten_Ro,DE1,2",2024-10-03,10:00-10:30,681.0,51.0,630.0,122.04
"MQ_Gletschergarten_Ro,DE1,2",2024-10-03,10:30-11:00,772.0,58.0,714.0,121.82
"MQ_Gletschergarten_Ro,DE1,2",2024-10-03,11:00-11:30,842.0,56.0,786.0,122.91
"MQ_Gletschergarten_Ro,DE1,2",2024-10-03,11:30-12:00,896.0,45.0,851.0,122.36
"MQ_Gletschergarten_Ro,DE1,2",2024-10-03,12:00-12:30,879.0,54.0,825.0,122.74
"MQ_Gletschergarten_Ro,DE1,2",2024-10-03,12:30-13:00,838.0,41.0,797.0,122.57
"MQ_Gletschergarten_Ro,DE1,2",2024-10-03,13:00-13:30,815.0,43.0,772.0,124.27
"MQ_Gletschergarten_Ro,DE1,2",2024-10-03,13:30-14:00,852.0,47.0,805.0,125.42
"MQ_Gletschergarten_Ro,DE1,2",2024-10-03,14:00-14:30,857.0,53.0,804.0,122.79
"MQ_Gletschergarten_Ro,DE1,2",2024-10-03,14:30-15:00,874.0,51.0,823.0,122.7
"MQ_Gletschergarten_Ro,DE1,2",2024-10-03,15:00-15:30,986.0,47.0,939.0,120.45
"MQ_Gletschergarten_Ro,DE1,2",2024-10-03,15:30-16:00,1005.0,58.0,947.0,117.8
"MQ_Gletschergarten_Ro,DE1,2",2024-10-03,16:00-16:30,1027.0,45.0,982.0,118.49
"MQ_Gletschergarten_Ro,DE1,2",2024-10-03,16:30-17:00,989.0,58.0,931.0,118.61
"MQ_Gletschergarten_Ro,DE1,2",2024-10-03,17:00-17:30,981.0,57.0,924.0,118.01
"MQ_Gletschergarten_Ro,DE1,2",2024-10-03,17:30-18:00,929.0,51.0,878.0,120.63
"MQ_Gletschergarten_Ro,DE1,2",2024-10-03,18:00-18:30,942.0,64.0,878.0,117.95
"MQ_Gletschergarten_Ro,DE1,2",2024-10-03,18:30-19:00,804.0,62.0,742.0,112.29
"MQ_Gletschergarten_Ro,DE1,2",2024-10-03,19:00-19:30,729.0,72.0,657.0,110.26
"MQ_Gletschergarten_Ro,DE1,2",2024-10-03,19:30-20:00,583.0,51.0,532.0,114.2
"MQ_Gletschergarten_Ro,DE1,2",2024-10-03,20:00-20:30,424.0,44.0,380.0,113.66
"MQ_Gletschergarten_Ro,DE1,2",2024-10-03,20:30-21:00,325.0,32.0,293.0,116.68
"MQ_Gletschergarten_Ro,DE1,2",2024-10-03,21:00-21:30,255.0,21.0,234.0,120.63
"MQ_Gletschergarten_Ro,DE1,2",2024-10-03,21:30-22:00,254.0,54.0,200.0,113.82
"MQ_Gletschergarten_Ro,DE1,2",2024-10-03,22:00-22:30,257.0,96.0,161.0,112.97
"MQ_Gletschergarten_Ro,DE1,2",2024-10-03,22:30-23:00,215.0,50.0,165.0,114.34
"MQ_Gletschergarten_Ro,DE1,2",2024-10-03,23:00-23:30,137.0,33.0,104.0,115.64
"MQ_Gletschergarten_Ro,DE1,2",2024-10-03,23:30-00:00,127.0,47.0,80.0,105.67
"MQ_Gletschergarten_Ro,DE1,2",2024-10-04,00:00-00:30,105.0,31.0,74.0,108.86
"MQ_Gletschergarten_Ro,DE1,2",2024-10-04,00:30-01:00,80.0,33.0,47.0,106.12
"MQ_Gletschergarten_Ro,DE1,2",2024-10-04,01:00-01:30,89.0,31.0,58.0,106.51
"MQ_Gletschergarten_Ro,DE1,2",2024-10-04,01:30-02:00,72.0,27.0,45.0,108.53
"MQ_Gletschergarten_Ro,DE1,2",2024-10-04,02:00-02:30,82.0,46.0,36.0,100.19
"MQ_Gletschergarten_Ro,DE1,2",2024-10-04,02:30-03:00,70.0,40.0,30.0,96.44
"MQ_Gletschergarten_Ro,DE1,2",2024-10-04,03:00-03:30,97.0,65.0,32.0,96.62
"MQ_Gletschergarten_Ro,DE1,2",2024-10-04,03:30-04:00,108.0,57.0,51.0,99.54
"MQ_Gletschergarten_Ro,DE1,2",2024-10-04,04:00-04:30,113.0,61.0,52.0,102.52
"MQ_Gletschergarten_Ro,DE1,2",2024-10-04,04:30-05:00,146.0,72.0,74.0,104.15
"MQ_Gletschergarten_Ro,DE1,2",2024-10-04,05:00-05:30,244.0,128.0,116.0,106.13
"MQ_Gletschergarten_Ro,DE1,2",2024-10-04,05:30-06:00,316.0,179.0,137.0,104.36
"MQ_Gletschergarten_Ro,DE1,2",2024-10-04,06:00-06:30,377.0,171.0,206.0,107.1
"MQ_Gletschergarten_Ro,DE1,2",2024-10-04,06:30-07:00,549.0,271.0,278.0,101.71
"MQ_Gletschergarten_Ro,DE1,2",2024-10-04,07:00-07:30,553.0,232.0,321.0,104.45
"MQ_Gletschergarten_Ro,DE1,2",2024-10-04,07:30-08:00,588.0,246.0,342.0,103.19
"MQ_Gletschergarten_Ro,DE1,2",2024-10-04,08:00-08:30,612.0,240.0,372.0,104.38
"MQ_Gletschergarten_Ro,DE1,2",2024-10-04,08:30-09:00,753.0,233.0,520.0,103.82
"MQ_Gletschergarten_Ro,DE1,2",2024-10-04,09:00-09:30,805.0,263.0,542.0,103.58
"MQ_Gletschergarten_Ro,DE1,2",2024-10-04,09:30-10:00,896.0,257.0,639.0,102.55
"MQ_Gletschergarten_Ro,DE1,2",2024-10-04,10:00-10:30,1009.0,244.0,765.0,103.53
"MQ_Gletschergarten_Ro,DE1,2",2024-10-04,10:30-11:00,1141.0,267.0,874.0,98.81
"MQ_Gletschergarten_Ro,DE1,2",2024-10-04,11:00-11:30,1078.0,227.0,851.0,102.7
"MQ_Gletschergarten_Ro,DE1,2",2024-10-04,11:30-12:00,1089.0,260.0,829.0,103.06
"MQ_Gletschergarten_Ro,DE1,2",2024-10-04,12:00-12:30,1089.0,247.0,842.0,103.07
"MQ_Gletschergarten_Ro,DE1,2",2024-10-04,12:30-13:00,1118.0,227.0,891.0,104.01
"MQ_Gletschergarten_Ro,DE1,2",2024-10-04,13:00-13:30,969.0,200.0,769.0,106.46
"MQ_Gletschergarten_Ro,DE1,2",2024-10-04,13:30-14:00,1007.0,180.0,827.0,107.83
"MQ_Gletschergarten_Ro,DE1,2",2024-10-04,14:00-14:30,1007.0,161.0,846.0,108.08
"MQ_Gletschergarten_Ro,DE1,2",2024-10-04,14:30-15:00,1011.0,154.0,857.0,110.72
"MQ_Gletschergarten_Ro,DE1,2",2024-10-04,15:00-15:30,855.0,151.0,704.0,111.78
"MQ_Gletschergarten_Ro,DE1,2",2024-10-04,15:30-16:00,803.0,123.0,680.0,115.22
"MQ_Gletschergarten_Ro,DE1,2",2024-10-04,16:00-16:30,960.0,143.0,817.0,112.36
"MQ_Gletschergarten_Ro,DE1,2",2024-10-04,16:30-17:00,843.0,158.0,685.0,112.61
"MQ_Gletschergarten_Ro,DE1,2",2024-10-04,17:00-17:30,787.0,159.0,628.0,113.33
"MQ_Gletschergarten_Ro,DE1,2",2024-10-04,17:30-18:00,530.0,94.0,436.0,121.06
"MQ_Gletschergarten_Ro,DE1,2",2024-10-04,18:00-18:30,753.0,104.0,649.0,116.4
"MQ_Gletschergarten_Ro,DE1,2",2024-10-04,18:30-19:00,768.0,125.0,643.0,110.79
"MQ_Gletschergarten_Ro,DE1,2",2024-10-04,19:00-19:30,679.0,115.0,564.0,103.84
"MQ_Gletschergarten_Ro,DE1,2",2024-10-04,19:30-20:00,792.0,137.0,655.0,104.05
"MQ_Gletschergarten_Ro,DE1,2",2024-10-04,20:00-20:30,613.0,110.0,503.0,107.95
"MQ_Gletschergarten_Ro,DE1,2",2024-10-04,20:30-21:00,546.0,168.0,378.0,104.23
"MQ_Gletschergarten_Ro,DE1,2",2024-10-04,21:00-21:30,453.0,160.0,293.0,104.78
"MQ_Gletschergarten_Ro,DE1,2",2024-10-04,21:30-22:00,346.0,111.0,235.0,110.87
"MQ_Gletschergarten_Ro,DE1,2",2024-10-04,22:00-22:30,342.0,83.0,259.0,109.06
"MQ_Gletschergarten_Ro,DE1,2",2024-10-04,22:30-23:00,256.0,73.0,183.0,112.27
"MQ_Gletschergarten_Ro,DE1,2",2024-10-04,23:00-23:30,199.0,39.0,160.0,115.48
"MQ_Gletschergarten_Ro,DE1,2",2024-10-04,23:30-00:00,164.0,26.0,138.0,116.17
"MQ_Gletschergarten_Ro,DE1,2",2024-10-05,00:00-00:30,130.0,29.0,101.0,113.71
"MQ_Gletschergarten_Ro,DE1,2",2024-10-05,00:30-01:00,112.0,21.0,91.0,112.91
"MQ_Gletschergarten_Ro,DE1,2",2024-10-05,01:00-01:30,96.0,30.0,66.0,108.07
"MQ_Gletschergarten_Ro,DE1,2",2024-10-05,01:30-02:00,111.0,35.0,76.0,112.57
"MQ_Gletschergarten_Ro,DE1,2",2024-10-05,02:00-02:30,79.0,24.0,55.0,110.89
"MQ_Gletschergarten_Ro,DE1,2",2024-10-05,02:30-03:00,99.0,29.0,70.0,103.86
"MQ_Gletschergarten_Ro,DE1,2",2024-10-05,03:00-03:30,80.0,31.0,49.0,106.87
"MQ_Gletschergarten_Ro,DE1,2",2024-10-05,03:30-04:00,94.0,34.0,60.0,106.88
"MQ_Gletschergarten_Ro,DE1,2",2024-10-05,04:00-04:30,99.0,35.0,64.0,108.1
"MQ_Gletschergarten_Ro,DE1,2",2024-10-05,04:30-05:00,120.0,47.0,73.0,108.95
"MQ_Gletschergarten_Ro,DE1,2",2024-10-05,05:00-05:30,182.0,78.0,104.0,108.85
"MQ_Gletschergarten_Ro,DE1,2",2024-10-05,05:30-06:00,254.0,133.0,121.0,108.26
"MQ_Gletschergarten_Ro,DE1,2",2024-10-05,06:00-06:30,351.0,165.0,186.0,105.08
"MQ_Gletschergarten_Ro,DE1,2",2024-10-05,06:30-07:00,383.0,208.0,175.0,104.99
"MQ_Gletschergarten_Ro,DE1,2",2024-10-05,07:00-07:30,457.0,201.0,256.0,108.31
"MQ_Gletschergarten_Ro,DE1,2",2024-10-05,07:30-08:00,591.0,254.0,337.0,106.56
"MQ_Gletschergarten_Ro,DE1,2",2024-10-05,08:00-08:30,689.0,243.0,446.0,105.84
"MQ_Gletschergarten_Ro,DE1,2",2024-10-05,08:30-09:00,841.0,235.0,606.0,106.51
"MQ_Gletschergarten_Ro,DE1,2",2024-10-05,09:00-09:30,932.0,215.0,717.0,106.09
"MQ_Gletschergarten_Ro,DE1,2",2024-10-05,09:30-10:00,1081.0,189.0,892.0,105.68
"MQ_Gletschergarten_Ro,DE1,2",2024-10-05,10:00-10:30,1101.0,173.0,928.0,105.89
"MQ_Gletschergarten_Ro,DE1,2",2024-10-05,10:30-11:00,1287.0,167.0,1120.0,104.02
"MQ_Gletschergarten_Ro,DE1,2",2024-10-05,11:00-11:30,1321.0,184.0,1137.0,105.06
"MQ_Gletschergarten_Ro,DE1,2",2024-10-05,11:30-12:00,1290.0,200.0,1090.0,104.68
"MQ_Gletschergarten_Ro,DE1,2",2024-10-05,12:00-12:30,1325.0,149.0,1176.0,105.88
"MQ_Gletschergarten_Ro,DE1,2",2024-10-05,12:30-13:00,1304.0,175.0,1129.0,105.64
"MQ_Gletschergarten_Ro,DE1,2",2024-10-05,13:00-13:30,1206.0,171.0,1035.0,109.3
"MQ_Gletschergarten_Ro,DE1,2",2024-10-05,13:30-14:00,1140.0,139.0,1001.0,110.61
"MQ_Gletschergarten_Ro,DE1,2",2024-10-05,14:00-14:30,1108.0,112.0,996.0,113.96
"MQ_Gletschergarten_Ro,DE1,2",2024-10-05,14:30-15:00,1154.0,112.0,1042.0,114.73
"MQ_Gletschergarten_Ro,DE1,2",2024-10-05,15:00-15:30,1131.0,121.0,1010.0,115.42
"MQ_Gletschergarten_Ro,DE1,2",2024-10-05,15:30-16:00,1081.0,98.0,983.0,117.74
"MQ_Gletschergarten_Ro,DE1,2",2024-10-05,16:00-16:30,1129.0,68.0,1061.0,115.36
"MQ_Gletschergarten_Ro,DE1,2",2024-10-05,16:30-17:00,1134.0,81.0,1053.0,103.9
"MQ_Gletschergarten_Ro,DE1,2",2024-10-05,17:00-17:30,1079.0,68.0,1011.0,106.0
"MQ_Gletschergarten_Ro,DE1,2",2024-10-05,17:30-18:00,799.0,61.0,738.0,115.95
"MQ_Gletschergarten_Ro,DE1,2",2024-10-05,18:00-18:30,715.0,47.0,668.0,117.89
"MQ_Gletschergarten_Ro,DE1,2",2024-10-05,18:30-19:00,564.0,37.0,527.0,119.81
"MQ_Gletschergarten_Ro,DE1,2",2024-10-05,19:00-19:30,577.0,39.0,538.0,118.51
"MQ_Gletschergarten_Ro,DE1,2",2024-10-05,19:30-20:00,481.0,35.0,446.0,122.17
"MQ_Gletschergarten_Ro,DE1,2",2024-10-05,20:00-20:30,436.0,42.0,394.0,121.21
"MQ_Gletschergarten_Ro,DE1,2",2024-10-05,20:30-21:00,395.0,35.0,360.0,123.94
"MQ_Gletschergarten_Ro,DE1,2",2024-10-05,21:00-21:30,335.0,36.0,299.0,125.74
"MQ_Gletschergarten_Ro,DE1,2",2024-10-05,21:30-22:00,278.0,27.0,251.0,127.34
"MQ_Gletschergarten_Ro,DE1,2",2024-10-05,22:00-22:30,260.0,29.0,231.0,125.55
"MQ_Gletschergarten_Ro,DE1,2",2024-10-05,22:30-23:00,257.0,23.0,234.0,126.27
"MQ_Gletschergarten_Ro,DE1,2",2024-10-05,23:00-23:30,190.0,17.0,173.0,125.96
"MQ_Gletschergarten_Ro,DE1,2",2024-10-05,23:30-00:00,156.0,20.0,136.0,126.98
"MQ_Gletschergarten_Ro,DE1,2",2024-10-06,00:00-00:30,142.0,18.0,124.0,122.31
"MQ_Gletschergarten_Ro,DE1,2",2024-10-06,00:30-01:00,110.0,20.0,90.0,120.44
"MQ_Gletschergarten_Ro,DE1,2",2024-10-06,01:00-01:30,91.0,18.0,73.0,117.09
"MQ_Gletschergarten_Ro,DE1,2",2024-10-06,01:30-02:00,75.0,18.0,57.0,118.87
"MQ_Gletschergarten_Ro,DE1,2",2024-10-06,02:00-02:30,66.0,14.0,52.0,118.38
"MQ_Gletschergarten_Ro,DE1,2",2024-10-06,02:30-03:00,60.0,12.0,48.0,121.25
"MQ_Gletschergarten_Ro,DE1,2",2024-10-06,03:00-03:30,48.0,13.0,35.0,116.5
"MQ_Gletschergarten_Ro,DE1,2",2024-10-06,03:30-04:00,57.0,14.0,43.0,113.47
