devices,date,time_slot,q_kfz,q_lkw,q_pkw,v_kfz
"MQQ213_Sbg_H,DE1,2",2024-04-10,10:30-11:00,749.0,206.0,543.0,107.55
"MQQ213_Sbg_H,DE1,2",2024-04-10,11:00-11:30,726.0,163.0,563.0,109.97
"MQQ213_Sbg_H,DE1,2",2024-04-10,11:30-12:00,744.0,216.0,528.0,109.3
"MQQ213_Sbg_H,DE1,2",2024-04-10,12:00-12:30,764.0,188.0,576.0,110.17
"MQQ213_Sbg_H,DE1,2",2024-04-10,12:30-13:00,780.0,181.0,599.0,112.5
"MQQ213_Sbg_H,DE1,2",2024-04-10,13:00-13:30,738.0,186.0,552.0,113.85
"MQQ213_Sbg_H,DE1,2",2024-04-10,13:30-14:00,765.0,182.0,583.0,111.66
"MQQ213_Sbg_H,DE1,2",2024-04-10,14:00-14:30,728.0,176.0,552.0,113.89
"MQQ213_Sbg_H,DE1,2",2024-04-10,14:30-15:00,714.0,158.0,556.0,113.81
"MQQ213_Sbg_H,DE1,2",2024-04-10,15:00-15:30,727.0,150.0,577.0,115.67
"MQQ213_Sbg_H,DE1,2",2024-04-10,15:30-16:00,818.0,165.0,653.0,114.07
"MQQ213_Sbg_H,DE1,2",2024-04-10,16:00-16:30,859.0,158.0,701.0,113.16
"MQQ213_Sbg_H,DE1,2",2024-04-10,16:30-17:00,848.0,157.0,691.0,114.22
"MQQ213_Sbg_H,DE1,2",2024-04-10,17:00-17:30,820.0,152.0,668.0,115.95
"MQQ213_Sbg_H,DE1,2",2024-04-10,17:30-18:00,716.0,112.0,604.0,118.54
"MQQ213_Sbg_H,DE1,2",2024-04-10,18:00-18:30,692.0,96.0,596.0,117.73
"MQQ213_Sbg_H,DE1,2",2024-04-10,18:30-19:00,568.0,88.0,480.0,122.38
"MQQ213_Sbg_H,DE1,2",2024-04-10,19:00-19:30,470.0,93.0,377.0,121.54
"MQQ213_Sbg_H,DE1,2",2024-04-10,19:30-20:00,446.0,67.0,379.0,123.37
"MQQ213_Sbg_H,DE1,2",2024-04-10,20:00-20:30,372.0,70.0,302.0,121.02
"MQQ213_Sbg_H,DE1,2",2024-04-10,20:30-21:00,309.0,75.0,234.0,117.69
"MQQ213_Sbg_H,DE1,2",2024-04-10,21:00-21:30,292.0,64.0,228.0,121.71
"MQQ213_Sbg_H,DE1,2",2024-04-10,21:30-22:00,272.0,59.0,213.0,117.79
"MQQ213_Sbg_H,DE1,2",2024-04-10,22:00-22:30,189.0,43.0,146.0,116.35
"MQQ213_Sbg_H,DE1,2",2024-04-10,22:30-23:00,218.0,55.0,163.0,116.49
"MQQ213_Sbg_H,DE1,2",2024-04-10,23:00-23:30,163.0,46.0,117.0,117.88
"MQQ213_Sbg_H,DE1,2",2024-04-10,23:30-00:00,152.0,37.0,115.0,118.16
"MQQ213_Sbg_H,DE1,2",2024-04-11,00:00-00:30,129.0,38.0,91.0,117.77
"MQQ213_Sbg_H,DE1,2",2024-04-11,00:30-01:00,83.0,34.0,49.0,111.87
"MQQ213_Sbg_H,DE1,2",2024-04-11,01:00-01:30,73.0,31.0,42.0,111.52
"MQQ213_Sbg_H,DE1,2",2024-04-11,01:30-02:00,54.0,23.0,31.0,107.43
"MQQ213_Sbg_H,DE1,2",2024-04-11,02:00-02:30,74.0,32.0,42.0,104.35
"MQQ213_Sbg_H,DE1,2",2024-04-11,02:30-03:00,65.0,27.0,38.0,109.25
"MQQ213_Sbg_H,DE1,2",2024-04-11,03:00-03:30,82.0,39.0,43.0,102.65
"MQQ213_Sbg_H,DE1,2",2024-04-11,03:30-04:00,96.0,50.0,46.0,106.52
"MQQ213_Sbg_H,DE1,2",2024-04-11,04:00-04:30,125.0,55.0,70.0,109.82
"MQQ213_Sbg_H,DE1,2",2024-04-11,04:30-05:00,143.0,82.0,61.0,106.79
"MQQ213_Sbg_H,DE1,2",2024-04-11,05:00-05:30,188.0,95.0,93.0,110.68
"MQQ213_Sbg_H,DE1,2",2024-04-11,05:30-06:00,272.0,104.0,168.0,115.57
"MQQ213_Sbg_H,DE1,2",2024-04-11,06:00-06:30,426.0,164.0,262.0,115.23
"MQQ213_Sbg_H,DE1,2",2024-04-11,06:30-07:00,499.0,145.0,354.0,116.03
"MQQ213_Sbg_H,DE1,2",2024-04-11,07:00-07:30,637.0,140.0,497.0,115.75
"MQQ213_Sbg_H,DE1,2",2024-04-11,07:30-08:00,709.0,162.0,547.0,115.27
"MQQ213_Sbg_H,DE1,2",2024-04-11,08:00-08:30,687.0,148.0,539.0,114.69
"MQQ213_Sbg_H,DE1,2",2024-04-11,08:30-09:00,719.0,164.0,555.0,114.96
"MQQ213_Sbg_H,DE1,2",2024-04-11,09:00-09:30,687.0,156.0,531.0,114.37
"MQQ213_Sbg_H,DE1,2",2024-04-11,09:30-10:00,723.0,167.0,556.0,112.77
"MQQ213_Sbg_H,DE1,2",2024-04-11,10:00-10:30,733.0,182.0,551.0,112.24
"MQQ213_Sbg_H,DE1,2",2024-04-11,10:30-11:00,751.0,179.0,572.0,111.24
"MQQ213_Sbg_H,DE1,2",2024-04-11,11:00-11:30,860.0,193.0,667.0,109.8
"MQQ213_Sbg_H,DE1,2",2024-04-11,11:30-12:00,793.0,224.0,569.0,109.94
"MQQ213_Sbg_H,DE1,2",2024-04-11,12:00-12:30,807.0,183.0,624.0,111.35
"MQQ213_Sbg_H,DE1,2",2024-04-11,12:30-13:00,836.0,175.0,661.0,111.9
"MQQ213_Sbg_H,DE1,2",2024-04-11,13:00-13:30,809.0,220.0,589.0,107.97
"MQQ213_Sbg_H,DE1,2",2024-04-11,13:30-14:00,822.0,204.0,618.0,107.03
"MQQ213_Sbg_H,DE1,2",2024-04-11,14:00-14:30,842.0,190.0,652.0,109.92
"MQQ213_Sbg_H,DE1,2",2024-04-11,14:30-15:00,856.0,205.0,651.0,88.17
"MQQ213_Sbg_H,DE1,2",2024-04-11,15:00-15:30,869.0,209.0,660.0,94.98
"MQQ213_Sbg_H,DE1,2",2024-04-11,15:30-16:00,899.0,165.0,734.0,114.57
"MQQ213_Sbg_H,DE1,2",2024-04-11,16:00-16:30,912.0,169.0,743.0,115.04
"MQQ213_Sbg_H,DE1,2",2024-04-11,16:30-17:00,949.0,151.0,798.0,115.4
"MQQ213_Sbg_H,DE1,2",2024-04-11,17:00-17:30,941.0,148.0,793.0,115.46
"MQQ213_Sbg_H,DE1,2",2024-04-11,17:30-18:00,945.0,160.0,785.0,114.32
"MQQ213_Sbg_H,DE1,2",2024-04-11,18:00-18:30,889.0,108.0,781.0,119.45
"MQQ213_Sbg_H,DE1,2",2024-04-11,18:30-19:00,774.0,121.0,653.0,117.13
"MQQ213_Sbg_H,DE1,2",2024-04-11,19:00-19:30,672.0,81.0,591.0,123.66
"MQQ213_Sbg_H,DE1,2",2024-04-11,19:30-20:00,601.0,91.0,510.0,122.84
"MQQ213_Sbg_H,DE1,2",2024-04-11,20:00-20:30,477.0,79.0,398.0,120.99
"MQQ213_Sbg_H,DE1,2",2024-04-11,20:30-21:00,393.0,75.0,318.0,117.0
"MQQ213_Sbg_H,DE1,2",2024-04-11,21:00-21:30,344.0,59.0,285.0,122.19
"MQQ213_Sbg_H,DE1,2",2024-04-11,21:30-22:00,291.0,67.0,224.0,117.0
"MQQ213_Sbg_H,DE1,2",2024-04-11,22:00-22:30,302.0,56.0,246.0,122.0
"MQQ213_Sbg_H,DE1,2",2024-04-11,22:30-23:00,276.0,58.0,218.0,121.02
"MQQ213_Sbg_H,DE1,2",2024-04-11,23:00-23:30,210.0,51.0,159.0,119.0
"MQQ213_Sbg_H,DE1,2",2024-04-11,23:30-00:00,173.0,42.0,131.0,113.75
"MQQ213_Sbg_H,DE1,2",2024-04-12,00:00-00:30,142.0,37.0,105.0,120.53
"MQQ213_Sbg_H,DE1,2",2024-04-12,00:30-01:00,139.0,45.0,94.0,112.52
"MQQ213_Sbg_H,DE1,2",2024-04-12,01:00-01:30,109.0,45.0,64.0,110.33
"MQQ213_Sbg_H,DE1,2",2024-04-12,01:30-02:00,90.0,44.0,46.0,107.18
"MQQ213_Sbg_H,DE1,2",2024-04-12,02:00-02:30,99.0,32.0,67.0,109.25
"MQQ213_Sbg_H,DE1,2",2024-04-12,02:30-03:00,81.0,36.0,45.0,100.72
"MQQ213_Sbg_H,DE1,2",2024-04-12,03:00-03:30,105.0,52.0,53.0,108.78
"MQQ213_Sbg_H,DE1,2",2024-04-12,03:30-04:00,116.0,55.0,61.0,106.95
"MQQ213_Sbg_H,DE1,2",2024-04-12,04:00-04:30,125.0,62.0,63.0,109.86
"MQQ213_Sbg_H,DE1,2",2024-04-12,04:30-05:00,164.0,75.0,89.0,109.56
"MQQ213_Sbg_H,DE1,2",2024-04-12,05:00-05:30,223.0,115.0,108.0,109.35
"MQQ213_Sbg_H,DE1,2",2024-04-12,05:30-06:00,277.0,98.0,179.0,117.63
"MQQ213_Sbg_H,DE1,2",2024-04-12,06:00-06:30,383.0,148.0,235.0,115.58
"MQQ213_Sbg_H,DE1,2",2024-04-12,06:30-07:00,497.0,141.0,356.0,115.25
"MQQ213_Sbg_H,DE1,2",2024-04-12,07:00-07:30,609.0,161.0,448.0,115.24
"MQQ213_Sbg_H,DE1,2",2024-04-12,07:30-08:00,660.0,161.0,499.0,116.96
"MQQ213_Sbg_H,DE1,2",2024-04-12,08:00-08:30,630.0,167.0,463.0,115.92
"MQQ213_Sbg_H,DE1,2",2024-04-12,08:30-09:00,684.0,177.0,507.0,114.82
"MQQ213_Sbg_H,DE1,2",2024-04-12,09:00-09:30,717.0,191.0,526.0,111.66
"MQQ213_Sbg_H,DE1,2",2024-04-12,09:30-10:00,747.0,150.0,597.0,113.79
"MQQ213_Sbg_H,DE1,2",2024-04-12,10:00-10:30,819.0,197.0,622.0,112.56
"MQQ213_Sbg_H,DE1,2",2024-04-12,10:30-11:00,851.0,179.0,672.0,110.58
"MQQ213_Sbg_H,DE1,2",2024-04-12,11:00-11:30,904.0,180.0,724.0,110.55
"MQQ213_Sbg_H,DE1,2",2024-04-12,11:30-12:00,867.0,158.0,709.0,112.79
"MQQ213_Sbg_H,DE1,2",2024-04-12,12:00-12:30,895.0,185.0,710.0,109.64
"MQQ213_Sbg_H,DE1,2",2024-04-12,12:30-13:00,956.0,166.0,790.0,111.09
"MQQ213_Sbg_H,DE1,2",2024-04-12,13:00-13:30,1009.0,163.0,846.0,110.12
"MQQ213_Sbg_H,DE1,2",2024-04-12,13:30-14:00,1076.0,162.0,914.0,109.15
"MQQ213_Sbg_H,DE1,2",2024-04-12,14:00-14:30,1020.0,126.0,894.0,113.99
"MQQ213_Sbg_H,DE1,2",2024-04-12,14:30-15:00,1026.0,156.0,870.0,110.45
"MQQ213_Sbg_H,DE1,2",2024-04-12,15:00-15:30,1071.0,151.0,920.0,111.2
"MQQ213_Sbg_H,DE1,2",2024-04-12,15:30-16:00,1050.0,125.0,925.0,112.87
"MQQ213_Sbg_H,DE1,2",2024-04-12,16:00-16:30,883.0,101.0,782.0,117.13
"MQQ213_Sbg_H,DE1,2",2024-04-12,16:30-17:00,843.0,71.0,772.0,120.09
"MQQ213_Sbg_H,DE1,2",2024-04-12,17:00-17:30,995.0,100.0,895.0,113.11
"MQQ213_Sbg_H,DE1,2",2024-04-12,17:30-18:00,1000.0,115.0,885.0,114.31
"MQQ213_Sbg_H,DE1,2",2024-04-12,18:00-18:30,1077.0,134.0,943.0,114.2
"MQQ213_Sbg_H,DE1,2",2024-04-12,18:30-19:00,746.0,91.0,655.0,120.0
"MQQ213_Sbg_H,DE1,2",2024-04-12,19:00-19:30,678.0,102.0,576.0,120.4
"MQQ213_Sbg_H,DE1,2",2024-04-12,19:30-20:00,572.0,61.0,511.0,123.98
"MQQ213_Sbg_H,DE1,2",2024-04-12,20:00-20:30,590.0,68.0,522.0,119.63
"MQQ213_Sbg_H,DE1,2",2024-04-12,20:30-21:00,512.0,63.0,449.0,121.67
"MQQ213_Sbg_H,DE1,2",2024-04-12,21:00-21:30,474.0,82.0,392.0,116.32
"MQQ213_Sbg_H,DE1,2",2024-04-12,21:30-22:00,388.0,64.0,324.0,118.92
"MQQ213_Sbg_H,DE1,2",2024-04-12,22:00-22:30,310.0,50.0,260.0,121.47
"MQQ213_Sbg_H,DE1,2",2024-04-12,22:30-23:00,295.0,48.0,247.0,117.95
"MQQ213_Sbg_H,DE1,2",2024-04-12,23:00-23:30,296.0,51.0,245.0,120.08
"MQQ213_Sbg_H,DE1,2",2024-04-12,23:30-00:00,248.0,44.0,204.0,118.88
"MQQ213_Sbg_H,DE1,2",2024-04-13,00:00-00:30,194.0,46.0,148.0,115.44
"MQQ213_Sbg_H,DE1,2",2024-04-13,00:30-01:00,160.0,34.0,126.0,115.56
"MQQ213_Sbg_H,DE1,2",2024-04-13,01:00-01:30,131.0,39.0,92.0,114.74
"MQQ213_Sbg_H,DE1,2",2024-04-13,01:30-02:00,115.0,37.0,78.0,113.21
"MQQ213_Sbg_H,DE1,2",2024-04-13,02:00-02:30,108.0,32.0,76.0,112.69
"MQQ213_Sbg_H,DE1,2",2024-04-13,02:30-03:00,108.0,27.0,81.0,112.97
"MQQ213_Sbg_H,DE1,2",2024-04-13,03:00-03:30,91.0,31.0,60.0,106.17
"MQQ213_Sbg_H,DE1,2",2024-04-13,03:30-04:00,104.0,46.0,58.0,107.87
"MQQ213_Sbg_H,DE1,2",2024-04-13,04:00-04:30,102.0,38.0,64.0,106.39
"MQQ213_Sbg_H,DE1,2",2024-04-13,04:30-05:00,123.0,52.0,71.0,108.56
"MQQ213_Sbg_H,DE1,2",2024-04-13,05:00-05:30,136.0,44.0,92.0,112.49
"MQQ213_Sbg_H,DE1,2",2024-04-13,05:30-06:00,194.0,59.0,135.0,116.06
"MQQ213_Sbg_H,DE1,2",2024-04-13,06:00-06:30,254.0,75.0,179.0,117.58
"MQQ213_Sbg_H,DE1,2",2024-04-13,06:30-07:00,325.0,81.0,244.0,117.82
"MQQ213_Sbg_H,DE1,2",2024-04-13,07:00-07:30,399.0,87.0,312.0,117.47
"MQQ213_Sbg_H,DE1,2",2024-04-13,07:30-08:00,442.0,76.0,366.0,119.22
"MQQ213_Sbg_H,DE1,2",2024-04-13,08:00-08:30,563.0,98.0,465.0,120.41
"MQQ213_Sbg_H,DE1,2",2024-04-13,08:30-09:00,663.0,83.0,580.0,118.4
"MQQ213_Sbg_H,DE1,2",2024-04-13,09:00-09:30,766.0,94.0,672.0,117.72
"MQQ213_Sbg_H,DE1,2",2024-04-13,09:30-10:00,858.0,125.0,733.0,113.06
"MQQ213_Sbg_H,DE1,2",2024-04-13,10:00-10:30,924.0,123.0,801.0,112.22
"MQQ213_Sbg_H,DE1,2",2024-04-13,10:30-11:00,772.0,83.0,689.0,115.34
"MQQ213_Sbg_H,DE1,2",2024-04-13,11:00-11:30,950.0,86.0,864.0,114.74
"MQQ213_Sbg_H,DE1,2",2024-04-13,11:30-12:00,876.0,84.0,792.0,113.55
"MQQ213_Sbg_H,DE1,2",2024-04-13,12:00-12:30,808.0,79.0,729.0,115.26
"MQQ213_Sbg_H,DE1,2",2024-04-13,12:30-13:00,744.0,67.0,677.0,117.37
"MQQ213_Sbg_H,DE1,2",2024-04-13,13:00-13:30,714.0,70.0,644.0,116.81
"MQQ213_Sbg_H,DE1,2",2024-04-13,13:30-14:00,712.0,64.0,648.0,116.43
"MQQ213_Sbg_H,DE1,2",2024-04-13,14:00-14:30,656.0,51.0,605.0,121.02
"MQQ213_Sbg_H,DE1,2",2024-04-13,14:30-15:00,629.0,51.0,578.0,121.5
"MQQ213_Sbg_H,DE1,2",2024-04-13,15:00-15:30,562.0,35.0,527.0,122.94
"MQQ213_Sbg_H,DE1,2",2024-04-13,15:30-16:00,540.0,37.0,503.0,122.55
"MQQ213_Sbg_H,DE1,2",2024-04-13,16:00-16:30,544.0,37.0,507.0,123.27
"MQQ213_Sbg_H,DE1,2",2024-04-13,16:30-17:00,532.0,33.0,499.0,126.32
"MQQ213_Sbg_H,DE1,2",2024-04-13,17:00-17:30,566.0,38.0,528.0,124.38
"MQQ213_Sbg_H,DE1,2",2024-04-13,17:30-18:00,592.0,26.0,566.0,124.42
"MQQ213_Sbg_H,DE1,2",2024-04-13,18:00-18:30,540.0,32.0,508.0,126.59
"MQQ213_Sbg_H,DE1,2",2024-04-13,18:30-19:00,530.0,28.0,502.0,126.57
"MQQ213_Sbg_H,DE1,2",2024-04-13,19:00-19:30,467.0,30.0,437.0,124.65
"MQQ213_Sbg_H,DE1,2",2024-04-13,19:30-20:00,419.0,32.0,387.0,128.99
"MQQ213_Sbg_H,DE1,2",2024-04-13,20:00-20:30,409.0,31.0,378.0,124.94
"MQQ213_Sbg_H,DE1,2",2024-04-13,20:30-21:00,393.0,32.0,361.0,119.76
"MQQ213_Sbg_H,DE1,2",2024-04-13,21:00-21:30,308.0,33.0,275.0,120.5
"MQQ213_Sbg_H,DE1,2",2024-04-13,21:30-22:00,284.0,13.0,271.0,122.51
"MQQ213_Sbg_H,DE1,2",2024-04-13,22:00-22:30,227.0,12.0,215.0,116.88
"MQQ213_Sbg_H,DE1,2",2024-04-13,22:30-23:00,170.0,21.0,149.0,119.52
"MQQ213_Sbg_H,DE1,2",2024-04-13,23:00-23:30,186.0,19.0,167.0,117.34
"MQQ213_Sbg_H,DE1,2",2024-04-13,23:30-00:00,156.0,10.0,146.0,118.68
"MQQ213_Sbg_H,DE1,2",2024-04-14,00:00-00:30,154.0,11.0,143.0,120.57
"MQQ213_Sbg_H,DE1,2",2024-04-14,00:30-01:00,121.0,5.0,116.0,118.62
"MQQ213_Sbg_H,DE1,2",2024-04-14,01:00-01:30,82.0,7.0,75.0,111.68
"MQQ213_Sbg_H,DE1,2",2024-04-14,01:30-02:00,90.0,10.0,80.0,113.75
"MQQ213_Sbg_H,DE1,2",2024-04-14,02:00-02:30,56.0,10.0,46.0,109.75
"MQQ213_Sbg_H,DE1,2",2024-04-14,02:30-03:00,54.0,7.0,47.0,107.9
"MQQ213_Sbg_H,DE1,2",2024-04-14,03:00-03:30,42.0,4.0,38.0,118.09
"MQQ213_Sbg_H,DE1,2",2024-04-14,03:30-04:00,47.0,7.0,40.0,117.33
"MQQ213_Sbg_H,DE1,2",2024-04-14,04:00-04:30,46.0,6.0,40.0,112.97
"MQQ213_Sbg_H,DE1,2",2024-04-14,04:30-05:00,59.0,8.0,51.0,114.26
"MQQ213_Sbg_H,DE1,2",2024-04-14,05:00-05:30,79.0,10.0,69.0,114.03
"MQQ213_Sbg_H,DE1,2",2024-04-14,05:30-06:00,95.0,10.0,85.0,119.03
"MQQ213_Sbg_H,DE1,2",2024-04-14,06:00-06:30,116.0,15.0,101.0,118.58
"MQQ213_Sbg_H,DE1,2",2024-04-14,06:30-07:00,184.0,8.0,176.0,126.47
"MQQ213_Sbg_H,DE1,2",2024-04-14,07:00-07:30,254.0,15.0,239.0,122.53
"MQQ213_Sbg_H,DE1,2",2024-04-14,07:30-08:00,284.0,15.0,269.0,123.01
"MQQ213_Sbg_H,DE1,2",2024-04-14,08:00-08:30,391.0,33.0,358.0,124.74
"MQQ213_Sbg_H,DE1,2",2024-04-14,08:30-09:00,441.0,25.0,416.0,121.7
"MQQ213_Sbg_H,DE1,2",2024-04-14,09:00-09:30,530.0,36.0,494.0,123.64
"MQQ213_Sbg_H,DE1,2",2024-04-14,09:30-10:00,632.0,31.0,601.0,121.61
"MQQ213_Sbg_H,DE1,2",2024-04-14,10:00-10:30,724.0,31.0,693.0,120.1
"MQQ213_Sbg_H,DE1,2",2024-04-14,10:30-11:00,732.0,24.0,708.0,120.97
"MQQ213_Sbg_H,DE1,2",2024-04-14,11:00-11:30,789.0,35.0,754.0,120.1
"MQQ213_Sbg_H,DE1,2",2024-04-14,11:30-12:00,762.0,25.0,737.0,121.08
"MQQ213_Sbg_H,DE1,2",2024-04-14,12:00-12:30,763.0,43.0,720.0,117.45
"MQQ213_Sbg_H,DE1,2",2024-04-14,12:30-13:00,747.0,36.0,711.0,120.66
"MQQ213_Sbg_H,DE1,2",2024-04-14,13:00-13:30,770.0,39.0,731.0,118.43
"MQQ213_Sbg_H,DE1,2",2024-04-14,13:30-14:00,638.0,26.0,612.0,118.23
"MQQ213_Sbg_H,DE1,2",2024-04-14,14:00-14:30,812.0,47.0,765.0,116.42
"MQQ213_Sbg_H,DE1,2",2024-04-14,14:30-15:00,647.0,21.0,626.0,123.31
"MQQ213_Sbg_H,DE1,2",2024-04-14,15:00-15:30,690.0,27.0,663.0,124.56
"MQQ213_Sbg_H,DE1,2",2024-04-14,15:30-16:00,707.0,32.0,675.0,123.99
"MQQ213_Sbg_H,DE1,2",2024-04-14,16:00-16:30,722.0,32.0,690.0,124.79
"MQQ213_Sbg_H,DE1,2",2024-04-14,16:30-17:00,740.0,28.0,712.0,122.83
"MQQ213_Sbg_H,DE1,2",2024-04-14,17:00-17:30,734.0,30.0,704.0,123.7
"MQQ213_Sbg_H,DE1,2",2024-04-14,17:30-18:00,773.0,19.0,754.0,123.51
"MQQ213_Sbg_H,DE1,2",2024-04-14,18:00-18:30,733.0,26.0,707.0,125.24
"MQQ213_Sbg_H,DE1,2",2024-04-14,18:30-19:00,620.0,31.0,589.0,125.05
"MQQ213_Sbg_H,DE1,2",2024-04-14,19:00-19:30,574.0,18.0,556.0,125.37
"MQQ213_Sbg_H,DE1,2",2024-04-14,19:30-20:00,518.0,24.0,494.0,125.36
"MQQ213_Sbg_H,DE1,2",2024-04-14,20:00-20:30,500.0,21.0,479.0,125.2
"MQQ213_Sbg_H,DE1,2",2024-04-14,20:30-21:00,440.0,30.0,410.0,121.03
"MQQ213_Sbg_H,DE1,2",2024-04-14,21:00-21:30,350.0,16.0,334.0,125.27
"MQQ213_Sbg_H,DE1,2",2024-04-14,21:30-22:00,295.0,16.0,279.0,123.82
"MQQ213_Sbg_H,DE1,2",2024-04-14,22:00-22:30,247.0,16.0,231.0,121.28
"MQQ213_Sbg_H,DE1,2",2024-04-14,22:30-23:00,234.0,24.0,210.0,117.45
"MQQ213_Sbg_H,DE1,2",2024-04-14,23:00-23:30,185.0,25.0,160.0,117.4
"MQQ213_Sbg_H,DE1,2",2024-04-14,23:30-00:00,139.0,24.0,115.0,119.88
"MQQ213_Sbg_H,DE1,2",2024-04-15,00:00-00:30,110.0,15.0,95.0,119.91
"MQQ213_Sbg_H,DE1,2",2024-04-15,00:30-01:00,84.0,18.0,66.0,113.04
"MQQ213_Sbg_H,DE1,2",2024-04-15,01:00-01:30,103.0,38.0,65.0,111.67
"MQQ213_Sbg_H,DE1,2",2024-04-15,01:30-02:00,82.0,24.0,58.0,112.9
"MQQ213_Sbg_H,DE1,2",2024-04-15,02:00-02:30,79.0,22.0,57.0,110.02
"MQQ213_Sbg_H,DE1,2",2024-04-15,02:30-03:00,51.0,15.0,36.0,107.04
"MQQ213_Sbg_H,DE1,2",2024-04-15,03:00-03:30,61.0,29.0,32.0,109.18
"MQQ213_Sbg_H,DE1,2",2024-04-15,03:30-04:00,78.0,34.0,44.0,106.23
"MQQ213_Sbg_H,DE1,2",2024-04-15,04:00-04:30,92.0,50.0,42.0,106.38
"MQQ213_Sbg_H,DE1,2",2024-04-15,04:30-05:00,124.0,55.0,69.0,113.81
"MQQ213_Sbg_H,DE1,2",2024-04-15,05:00-05:30,184.0,71.0,113.0,115.05
"MQQ213_Sbg_H,DE1,2",2024-04-15,05:30-06:00,300.0,92.0,208.0,116.24
"MQQ213_Sbg_H,DE1,2",2024-04-15,06:00-06:30,413.0,102.0,311.0,119.84
"MQQ213_Sbg_H,DE1,2",2024-04-15,06:30-07:00,563.0,127.0,436.0,116.96
"MQQ213_Sbg_H,DE1,2",2024-04-15,07:00-07:30,723.0,146.0,577.0,115.43
"MQQ213_Sbg_H,DE1,2",2024-04-15,07:30-08:00,684.0,121.0,563.0,117.35
"MQQ213_Sbg_H,DE1,2",2024-04-15,08:00-08:30,628.0,116.0,512.0,117.97
"MQQ213_Sbg_H,DE1,2",2024-04-15,08:30-09:00,631.0,110.0,521.0,117.29
"MQQ213_Sbg_H,DE1,2",2024-04-15,09:00-09:30,660.0,146.0,514.0,116.45
"MQQ213_Sbg_H,DE1,2",2024-04-15,09:30-10:00,619.0,119.0,500.0,115.42
"MQQ213_Sbg_H,DE1,2",2024-04-15,10:00-10:30,770.0,159.0,611.0,111.56
"MQQ213_Sbg_H,DE1,2",2024-04-15,10:30-11:00,689.0,120.0,569.0,111.55
"MQQ213_Sbg_H,DE1,2",2024-04-15,11:00-11:30,732.0,125.0,607.0,109.6
"MQQ213_Sbg_H,DE1,2",2024-04-15,11:30-12:00,685.0,129.0,556.0,112.67
"MQQ213_Sbg_H,DE1,2",2024-04-15,12:00-12:30,753.0,145.0,608.0,111.79
"MQQ213_Sbg_H,DE1,2",2024-04-15,12:30-13:00,663.0,131.0,532.0,110.6
"MQQ213_Sbg_H,DE1,2",2024-04-15,13:00-13:30,648.0,138.0,510.0,111.47
"MQQ213_Sbg_H,DE1,2",2024-04-15,13:30-14:00,633.0,121.0,512.0,105.37
"MQQ213_Sbg_H,DE1,2",2024-04-15,14:00-14:30,643.0,139.0,504.0,103.53
"MQQ213_Sbg_H,DE1,2",2024-04-15,14:30-15:00,667.0,122.0,545.0,103.55
"MQQ213_Sbg_H,DE1,2",2024-04-15,15:00-15:30,660.0,102.0,558.0,109.26
"MQQ213_Sbg_H,DE1,2",2024-04-15,15:30-16:00,624.0,102.0,522.0,116.88
"MQQ213_Sbg_H,DE1,2",2024-04-15,16:00-16:30,709.0,134.0,575.0,116.08
"MQQ213_Sbg_H,DE1,2",2024-04-15,16:30-17:00,682.0,113.0,569.0,117.32
"MQQ213_Sbg_H,DE1,2",2024-04-15,17:00-17:30,646.0,90.0,556.0,120.78
"MQQ213_Sbg_H,DE1,2",2024-04-15,17:30-18:00,576.0,74.0,502.0,122.42
"MQQ213_Sbg_H,DE1,2",2024-04-15,18:00-18:30,533.0,89.0,444.0,122.07
"MQQ213_Sbg_H,DE1,2",2024-04-15,18:30-19:00,452.0,68.0,384.0,124.29
"MQQ213_Sbg_H,DE1,2",2024-04-15,19:00-19:30,376.0,71.0,305.0,123.8
"MQQ213_Sbg_H,DE1,2",2024-04-15,19:30-20:00,352.0,72.0,280.0,123.58
"MQQ213_Sbg_H,DE1,2",2024-04-15,20:00-20:30,293.0,74.0,219.0,119.65
"MQQ213_Sbg_H,DE1,2",2024-04-15,20:30-21:00,255.0,53.0,202.0,118.01
"MQQ213_Sbg_H,DE1,2",2024-04-15,21:00-21:30,239.0,63.0,176.0,108.68
"MQQ213_Sbg_H,DE1,2",2024-04-15,21:30-22:00,245.0,74.0,171.0,110.39
"MQQ213_Sbg_H,DE1,2",2024-04-15,22:00-22:30,197.0,47.0,150.0,110.67
"MQQ213_Sbg_H,DE1,2",2024-04-15,22:30-23:00,164.0,43.0,121.0,115.27
"MQQ213_Sbg_H,DE1,2",2024-04-15,23:00-23:30,122.0,40.0,82.0,111.38
"MQQ213_Sbg_H,DE1,2",2024-04-15,23:30-00:00,105.0,44.0,61.0,107.41
"MQQ213_Sbg_H,DE1,2",2024-04-16,00:00-00:30,87.0,41.0,46.0,109.48
"MQQ213_Sbg_H,DE1,2",2024-04-16,00:30-01:00,89.0,35.0,54.0,109.93
"MQQ213_Sbg_H,DE1,2",2024-04-16,01:00-01:30,67.0,28.0,39.0,112.89
"MQQ213_Sbg_H,DE1,2",2024-04-16,01:30-02:00,67.0,38.0,29.0,103.58
"MQQ213_Sbg_H,DE1,2",2024-04-16,02:00-02:30,66.0,28.0,38.0,97.71
"MQQ213_Sbg_H,DE1,2",2024-04-16,02:30-03:00,40.0,22.0,18.0,103.57
