devices,date,time_slot,q_kfz,q_lkw,q_pkw,v_kfz
"MQ_Gletschergarten_Kff,DE33,34",2024-09-11,14:30-15:00,737.0,220.0,517.0,106.89
"MQ_Gletschergarten_Kff,DE33,34",2024-09-11,15:00-15:30,772.0,184.0,588.0,109.34
"MQ_Gletschergarten_Kff,DE33,34",2024-09-11,15:30-16:00,839.0,210.0,629.0,105.29
"MQ_Gletschergarten_Kff,DE33,34",2024-09-11,16:00-16:30,790.0,191.0,599.0,109.84
"MQ_Gletschergarten_Kff,DE33,34",2024-09-11,16:30-17:00,768.0,161.0,607.0,111.83
"MQ_Gletschergarten_Kff,DE33,34",2024-09-11,17:00-17:30,793.0,167.0,626.0,111.95
"MQ_Gletschergarten_Kff,DE33,34",2024-09-11,17:30-18:00,680.0,148.0,532.0,113.25
"MQ_Gletschergarten_Kff,DE33,34",2024-09-11,18:00-18:30,646.0,120.0,526.0,112.56
"MQ_Gletschergarten_Kff,DE33,34",2024-09-11,18:30-19:00,606.0,144.0,462.0,112.15
"MQ_Gletschergarten_Kff,DE33,34",2024-09-11,19:00-19:30,504.0,93.0,411.0,113.8
"MQ_Gletschergarten_Kff,DE33,34",2024-09-11,19:30-20:00,420.0,82.0,338.0,107.24
"MQ_Gletschergarten_Kff,DE33,34",2024-09-11,20:00-20:30,349.0,75.0,274.0,107.56
"MQ_Gletschergarten_Kff,DE33,34",2024-09-11,20:30-21:00,272.0,39.0,233.0,118.75
"MQ_Gletschergarten_Kff,DE33,34",2024-09-11,21:00-21:30,236.0,46.0,190.0,116.81
"MQ_Gletschergarten_Kff,DE33,34",2024-09-11,21:30-22:00,202.0,30.0,172.0,116.66
"MQ_Gletschergarten_Kff,DE33,34",2024-09-11,22:00-22:30,198.0,29.0,169.0,116.34
"MQ_Gletschergarten_Kff,DE33,34",2024-09-11,22:30-23:00,164.0,32.0,132.0,114.0
"MQ_Gletschergarten_Kff,DE33,34",2024-09-11,23:00-23:30,177.0,38.0,139.0,111.59
"MQ_Gletschergarten_Kff,DE33,34",2024-09-11,23:30-00:00,132.0,28.0,104.0,118.66
"MQ_Gletschergarten_Kff,DE33,34",2024-09-12,00:00-00:30,137.0,36.0,101.0,114.02
"MQ_Gletschergarten_Kff,DE33,34",2024-09-12,00:30-01:00,112.0,42.0,70.0,107.86
"MQ_Gletschergarten_Kff,DE33,34",2024-09-12,01:00-01:30,83.0,30.0,53.0,106.93
"MQ_Gletschergarten_Kff,DE33,34",2024-09-12,01:30-02:00,77.0,38.0,39.0,101.4
"MQ_Gletschergarten_Kff,DE33,34",2024-09-12,02:00-02:30,74.0,40.0,34.0,104.39
"MQ_Gletschergarten_Kff,DE33,34",2024-09-12,02:30-03:00,80.0,41.0,39.0,99.72
"MQ_Gletschergarten_Kff,DE33,34",2024-09-12,03:00-03:30,84.0,48.0,36.0,95.78
"MQ_Gletschergarten_Kff,DE33,34",2024-09-12,03:30-04:00,88.0,55.0,33.0,95.84
"MQ_Gletschergarten_Kff,DE33,34",2024-09-12,04:00-04:30,124.0,90.0,34.0,95.92
"MQ_Gletschergarten_Kff,DE33,34",2024-09-12,04:30-05:00,228.0,158.0,70.0,98.56
"MQ_Gletschergarten_Kff,DE33,34",2024-09-12,05:00-05:30,234.0,163.0,71.0,99.6
"MQ_Gletschergarten_Kff,DE33,34",2024-09-12,05:30-06:00,308.0,166.0,142.0,106.2
"MQ_Gletschergarten_Kff,DE33,34",2024-09-12,06:00-06:30,430.0,215.0,215.0,103.22
"MQ_Gletschergarten_Kff,DE33,34",2024-09-12,06:30-07:00,488.0,193.0,295.0,104.43
"MQ_Gletschergarten_Kff,DE33,34",2024-09-12,07:00-07:30,562.0,190.0,372.0,106.97
"MQ_Gletschergarten_Kff,DE33,34",2024-09-12,07:30-08:00,653.0,188.0,465.0,108.65
"MQ_Gletschergarten_Kff,DE33,34",2024-09-12,08:00-08:30,535.0,173.0,362.0,107.43
"MQ_Gletschergarten_Kff,DE33,34",2024-09-12,08:30-09:00,607.0,166.0,441.0,111.11
"MQ_Gletschergarten_Kff,DE33,34",2024-09-12,09:00-09:30,618.0,171.0,447.0,109.75
"MQ_Gletschergarten_Kff,DE33,34",2024-09-12,09:30-10:00,662.0,164.0,498.0,109.09
"MQ_Gletschergarten_Kff,DE33,34",2024-09-12,10:00-10:30,716.0,145.0,571.0,107.48
"MQ_Gletschergarten_Kff,DE33,34",2024-09-12,10:30-11:00,707.0,155.0,552.0,101.84
"MQ_Gletschergarten_Kff,DE33,34",2024-09-12,11:00-11:30,698.0,167.0,531.0,94.69
"MQ_Gletschergarten_Kff,DE33,34",2024-09-12,11:30-12:00,728.0,168.0,560.0,96.58
"MQ_Gletschergarten_Kff,DE33,34",2024-09-12,12:00-12:30,761.0,170.0,591.0,100.85
"MQ_Gletschergarten_Kff,DE33,34",2024-09-12,12:30-13:00,790.0,184.0,606.0,107.29
"MQ_Gletschergarten_Kff,DE33,34",2024-09-12,13:00-13:30,791.0,224.0,567.0,102.87
"MQ_Gletschergarten_Kff,DE33,34",2024-09-12,13:30-14:00,802.0,223.0,579.0,104.31
"MQ_Gletschergarten_Kff,DE33,34",2024-09-12,14:00-14:30,777.0,224.0,553.0,105.81
"MQ_Gletschergarten_Kff,DE33,34",2024-09-12,14:30-15:00,831.0,216.0,615.0,104.05
"MQ_Gletschergarten_Kff,DE33,34",2024-09-12,15:00-15:30,811.0,219.0,592.0,100.56
"MQ_Gletschergarten_Kff,DE33,34",2024-09-12,15:30-16:00,734.0,175.0,559.0,107.8
"MQ_Gletschergarten_Kff,DE33,34",2024-09-12,16:00-16:30,774.0,159.0,615.0,106.53
"MQ_Gletschergarten_Kff,DE33,34",2024-09-12,16:30-17:00,1091.0,222.0,869.0,98.48
"MQ_Gletschergarten_Kff,DE33,34",2024-09-12,17:00-17:30,853.0,154.0,699.0,111.42
"MQ_Gletschergarten_Kff,DE33,34",2024-09-12,17:30-18:00,751.0,131.0,620.0,114.38
"MQ_Gletschergarten_Kff,DE33,34",2024-09-12,18:00-18:30,633.0,97.0,536.0,119.26
"MQ_Gletschergarten_Kff,DE33,34",2024-09-12,18:30-19:00,528.0,69.0,459.0,122.61
"MQ_Gletschergarten_Kff,DE33,34",2024-09-12,19:00-19:30,488.0,44.0,444.0,125.5
"MQ_Gletschergarten_Kff,DE33,34",2024-09-12,19:30-20:00,500.0,83.0,417.0,118.09
"MQ_Gletschergarten_Kff,DE33,34",2024-09-12,20:00-20:30,483.0,77.0,406.0,118.98
"MQ_Gletschergarten_Kff,DE33,34",2024-09-12,20:30-21:00,397.0,71.0,326.0,118.16
"MQ_Gletschergarten_Kff,DE33,34",2024-09-12,21:00-21:30,290.0,52.0,238.0,122.49
"MQ_Gletschergarten_Kff,DE33,34",2024-09-12,21:30-22:00,312.0,46.0,266.0,124.79
"MQ_Gletschergarten_Kff,DE33,34",2024-09-12,22:00-22:30,262.0,35.0,227.0,122.69
"MQ_Gletschergarten_Kff,DE33,34",2024-09-12,22:30-23:00,192.0,32.0,160.0,123.41
"MQ_Gletschergarten_Kff,DE33,34",2024-09-12,23:00-23:30,167.0,38.0,129.0,121.58
"MQ_Gletschergarten_Kff,DE33,34",2024-09-12,23:30-00:00,159.0,27.0,132.0,124.21
"MQ_Gletschergarten_Kff,DE33,34",2024-09-13,00:00-00:30,131.0,31.0,100.0,119.42
"MQ_Gletschergarten_Kff,DE33,34",2024-09-13,00:30-01:00,125.0,39.0,86.0,113.96
"MQ_Gletschergarten_Kff,DE33,34",2024-09-13,01:00-01:30,97.0,36.0,61.0,112.16
"MQ_Gletschergarten_Kff,DE33,34",2024-09-13,01:30-02:00,86.0,36.0,50.0,108.05
"MQ_Gletschergarten_Kff,DE33,34",2024-09-13,02:00-02:30,86.0,49.0,37.0,103.57
"MQ_Gletschergarten_Kff,DE33,34",2024-09-13,02:30-03:00,89.0,54.0,35.0,102.03
"MQ_Gletschergarten_Kff,DE33,34",2024-09-13,03:00-03:30,83.0,30.0,53.0,104.69
"MQ_Gletschergarten_Kff,DE33,34",2024-09-13,03:30-04:00,123.0,63.0,60.0,103.15
"MQ_Gletschergarten_Kff,DE33,34",2024-09-13,04:00-04:30,131.0,91.0,40.0,98.48
"MQ_Gletschergarten_Kff,DE33,34",2024-09-13,04:30-05:00,237.0,151.0,86.0,101.29
"MQ_Gletschergarten_Kff,DE33,34",2024-09-13,05:00-05:30,247.0,150.0,97.0,103.55
"MQ_Gletschergarten_Kff,DE33,34",2024-09-13,05:30-06:00,292.0,151.0,141.0,106.19
"MQ_Gletschergarten_Kff,DE33,34",2024-09-13,06:00-06:30,363.0,167.0,196.0,105.27
"MQ_Gletschergarten_Kff,DE33,34",2024-09-13,06:30-07:00,461.0,173.0,288.0,108.62
"MQ_Gletschergarten_Kff,DE33,34",2024-09-13,07:00-07:30,538.0,194.0,344.0,104.73
"MQ_Gletschergarten_Kff,DE33,34",2024-09-13,07:30-08:00,608.0,164.0,444.0,107.78
"MQ_Gletschergarten_Kff,DE33,34",2024-09-13,08:00-08:30,544.0,150.0,394.0,109.72
"MQ_Gletschergarten_Kff,DE33,34",2024-09-13,08:30-09:00,632.0,164.0,468.0,107.37
"MQ_Gletschergarten_Kff,DE33,34",2024-09-13,09:00-09:30,731.0,173.0,558.0,106.87
"MQ_Gletschergarten_Kff,DE33,34",2024-09-13,09:30-10:00,737.0,149.0,588.0,107.13
"MQ_Gletschergarten_Kff,DE33,34",2024-09-13,10:00-10:30,886.0,184.0,702.0,102.48
"MQ_Gletschergarten_Kff,DE33,34",2024-09-13,10:30-11:00,941.0,167.0,774.0,100.78
"MQ_Gletschergarten_Kff,DE33,34",2024-09-13,11:00-11:30,970.0,181.0,789.0,101.82
"MQ_Gletschergarten_Kff,DE33,34",2024-09-13,11:30-12:00,954.0,161.0,793.0,102.13
"MQ_Gletschergarten_Kff,DE33,34",2024-09-13,12:00-12:30,783.0,151.0,632.0,103.01
"MQ_Gletschergarten_Kff,DE33,34",2024-09-13,12:30-13:00,1124.0,188.0,936.0,89.71
"MQ_Gletschergarten_Kff,DE33,34",2024-09-13,13:00-13:30,1013.0,149.0,864.0,100.03
"MQ_Gletschergarten_Kff,DE33,34",2024-09-13,13:30-14:00,956.0,138.0,818.0,101.54
"MQ_Gletschergarten_Kff,DE33,34",2024-09-13,14:00-14:30,960.0,133.0,827.0,103.41
"MQ_Gletschergarten_Kff,DE33,34",2024-09-13,14:30-15:00,1057.0,139.0,918.0,101.47
"MQ_Gletschergarten_Kff,DE33,34",2024-09-13,15:00-15:30,1007.0,145.0,862.0,101.18
"MQ_Gletschergarten_Kff,DE33,34",2024-09-13,15:30-16:00,1026.0,140.0,886.0,97.92
"MQ_Gletschergarten_Kff,DE33,34",2024-09-13,16:00-16:30,1022.0,130.0,892.0,100.56
"MQ_Gletschergarten_Kff,DE33,34",2024-09-13,16:30-17:00,938.0,124.0,814.0,105.31
"MQ_Gletschergarten_Kff,DE33,34",2024-09-13,17:00-17:30,957.0,106.0,851.0,106.41
"MQ_Gletschergarten_Kff,DE33,34",2024-09-13,17:30-18:00,934.0,129.0,805.0,106.05
"MQ_Gletschergarten_Kff,DE33,34",2024-09-13,18:00-18:30,809.0,85.0,724.0,108.07
"MQ_Gletschergarten_Kff,DE33,34",2024-09-13,18:30-19:00,761.0,89.0,672.0,113.87
"MQ_Gletschergarten_Kff,DE33,34",2024-09-13,19:00-19:30,584.0,70.0,514.0,114.64
"MQ_Gletschergarten_Kff,DE33,34",2024-09-13,19:30-20:00,508.0,75.0,433.0,106.75
"MQ_Gletschergarten_Kff,DE33,34",2024-09-13,20:00-20:30,429.0,50.0,379.0,108.54
"MQ_Gletschergarten_Kff,DE33,34",2024-09-13,20:30-21:00,402.0,53.0,349.0,109.85
"MQ_Gletschergarten_Kff,DE33,34",2024-09-13,21:00-21:30,306.0,39.0,267.0,116.03
"MQ_Gletschergarten_Kff,DE33,34",2024-09-13,21:30-22:00,300.0,40.0,260.0,115.44
"MQ_Gletschergarten_Kff,DE33,34",2024-09-13,22:00-22:30,237.0,27.0,210.0,118.46
"MQ_Gletschergarten_Kff,DE33,34",2024-09-13,22:30-23:00,224.0,21.0,203.0,116.57
"MQ_Gletschergarten_Kff,DE33,34",2024-09-13,23:00-23:30,181.0,22.0,159.0,115.42
"MQ_Gletschergarten_Kff,DE33,34",2024-09-13,23:30-00:00,220.0,27.0,193.0,115.54
"MQ_Gletschergarten_Kff,DE33,34",2024-09-14,00:00-00:30,199.0,28.0,171.0,112.43
"MQ_Gletschergarten_Kff,DE33,34",2024-09-14,00:30-01:00,171.0,32.0,139.0,111.01
"MQ_Gletschergarten_Kff,DE33,34",2024-09-14,01:00-01:30,158.0,41.0,117.0,109.31
"MQ_Gletschergarten_Kff,DE33,34",2024-09-14,01:30-02:00,129.0,28.0,101.0,111.48
"MQ_Gletschergarten_Kff,DE33,34",2024-09-14,02:00-02:30,130.0,45.0,85.0,104.58
"MQ_Gletschergarten_Kff,DE33,34",2024-09-14,02:30-03:00,124.0,38.0,86.0,102.84
"MQ_Gletschergarten_Kff,DE33,34",2024-09-14,03:00-03:30,108.0,34.0,74.0,102.65
"MQ_Gletschergarten_Kff,DE33,34",2024-09-14,03:30-04:00,134.0,42.0,92.0,107.28
"MQ_Gletschergarten_Kff,DE33,34",2024-09-14,04:00-04:30,171.0,59.0,112.0,101.42
"MQ_Gletschergarten_Kff,DE33,34",2024-09-14,04:30-05:00,262.0,121.0,141.0,97.47
"MQ_Gletschergarten_Kff,DE33,34",2024-09-14,05:00-05:30,271.0,139.0,132.0,101.33
"MQ_Gletschergarten_Kff,DE33,34",2024-09-14,05:30-06:00,291.0,95.0,196.0,105.01
"MQ_Gletschergarten_Kff,DE33,34",2024-09-14,06:00-06:30,397.0,139.0,258.0,104.45
"MQ_Gletschergarten_Kff,DE33,34",2024-09-14,06:30-07:00,477.0,146.0,331.0,103.69
"MQ_Gletschergarten_Kff,DE33,34",2024-09-14,07:00-07:30,514.0,164.0,350.0,103.17
"MQ_Gletschergarten_Kff,DE33,34",2024-09-14,07:30-08:00,596.0,158.0,438.0,99.94
"MQ_Gletschergarten_Kff,DE33,34",2024-09-14,08:00-08:30,686.0,146.0,540.0,102.2
"MQ_Gletschergarten_Kff,DE33,34",2024-09-14,08:30-09:00,752.0,146.0,606.0,101.08
"MQ_Gletschergarten_Kff,DE33,34",2024-09-14,09:00-09:30,851.0,130.0,721.0,99.33
"MQ_Gletschergarten_Kff,DE33,34",2024-09-14,09:30-10:00,924.0,138.0,786.0,97.68
"MQ_Gletschergarten_Kff,DE33,34",2024-09-14,10:00-10:30,1005.0,131.0,874.0,96.07
"MQ_Gletschergarten_Kff,DE33,34",2024-09-14,10:30-11:00,1048.0,118.0,930.0,94.33
"MQ_Gletschergarten_Kff,DE33,34",2024-09-14,11:00-11:30,1172.0,126.0,1046.0,91.22
"MQ_Gletschergarten_Kff,DE33,34",2024-09-14,11:30-12:00,1114.0,100.0,1014.0,90.24
"MQ_Gletschergarten_Kff,DE33,34",2024-09-14,12:00-12:30,1017.0,95.0,922.0,96.11
"MQ_Gletschergarten_Kff,DE33,34",2024-09-14,12:30-13:00,1179.0,118.0,1061.0,88.38
"MQ_Gletschergarten_Kff,DE33,34",2024-09-14,13:00-13:30,1164.0,117.0,1047.0,91.64
"MQ_Gletschergarten_Kff,DE33,34",2024-09-14,13:30-14:00,1095.0,90.0,1005.0,91.68
"MQ_Gletschergarten_Kff,DE33,34",2024-09-14,14:00-14:30,1068.0,100.0,968.0,95.99
"MQ_Gletschergarten_Kff,DE33,34",2024-09-14,14:30-15:00,1049.0,70.0,979.0,96.67
"MQ_Gletschergarten_Kff,DE33,34",2024-09-14,15:00-15:30,971.0,68.0,903.0,99.5
"MQ_Gletschergarten_Kff,DE33,34",2024-09-14,15:30-16:00,824.0,61.0,763.0,104.1
"MQ_Gletschergarten_Kff,DE33,34",2024-09-14,16:00-16:30,831.0,68.0,763.0,104.72
"MQ_Gletschergarten_Kff,DE33,34",2024-09-14,16:30-17:00,725.0,43.0,682.0,108.97
"MQ_Gletschergarten_Kff,DE33,34",2024-09-14,17:00-17:30,605.0,50.0,555.0,110.38
"MQ_Gletschergarten_Kff,DE33,34",2024-09-14,17:30-18:00,528.0,37.0,491.0,112.48
"MQ_Gletschergarten_Kff,DE33,34",2024-09-14,18:00-18:30,462.0,36.0,426.0,119.52
"MQ_Gletschergarten_Kff,DE33,34",2024-09-14,18:30-19:00,418.0,33.0,385.0,120.77
"MQ_Gletschergarten_Kff,DE33,34",2024-09-14,19:00-19:30,374.0,44.0,330.0,118.62
"MQ_Gletschergarten_Kff,DE33,34",2024-09-14,19:30-20:00,291.0,30.0,261.0,116.71
"MQ_Gletschergarten_Kff,DE33,34",2024-09-14,20:00-20:30,240.0,17.0,223.0,113.76
"MQ_Gletschergarten_Kff,DE33,34",2024-09-14,20:30-21:00,232.0,22.0,210.0,115.15
"MQ_Gletschergarten_Kff,DE33,34",2024-09-14,21:00-21:30,181.0,28.0,153.0,112.36
"MQ_Gletschergarten_Kff,DE33,34",2024-09-14,21:30-22:00,197.0,18.0,179.0,119.94
"MQ_Gletschergarten_Kff,DE33,34",2024-09-14,22:00-22:30,170.0,17.0,153.0,121.34
"MQ_Gletschergarten_Kff,DE33,34",2024-09-14,22:30-23:00,163.0,23.0,140.0,118.5
"MQ_Gletschergarten_Kff,DE33,34",2024-09-14,23:00-23:30,187.0,18.0,169.0,120.69
"MQ_Gletschergarten_Kff,DE33,34",2024-09-14,23:30-00:00,174.0,22.0,152.0,119.77
"MQ_Gletschergarten_Kff,DE33,34",2024-09-15,00:00-00:30,140.0,14.0,126.0,119.85
"MQ_Gletschergarten_Kff,DE33,34",2024-09-15,00:30-01:00,122.0,18.0,104.0,117.8
"MQ_Gletschergarten_Kff,DE33,34",2024-09-15,01:00-01:30,100.0,16.0,84.0,119.53
"MQ_Gletschergarten_Kff,DE33,34",2024-09-15,01:30-02:00,95.0,13.0,82.0,119.03
"MQ_Gletschergarten_Kff,DE33,34",2024-09-15,02:00-02:30,74.0,14.0,60.0,115.57
"MQ_Gletschergarten_Kff,DE33,34",2024-09-15,02:30-03:00,78.0,17.0,61.0,114.14
"MQ_Gletschergarten_Kff,DE33,34",2024-09-15,03:00-03:30,69.0,11.0,58.0,116.97
"MQ_Gletschergarten_Kff,DE33,34",2024-09-15,03:30-04:00,110.0,19.0,91.0,118.51
"MQ_Gletschergarten_Kff,DE33,34",2024-09-15,04:00-04:30,84.0,17.0,67.0,115.02
"MQ_Gletschergarten_Kff,DE33,34",2024-09-15,04:30-05:00,141.0,20.0,121.0,118.7
"MQ_Gletschergarten_Kff,DE33,34",2024-09-15,05:00-05:30,177.0,20.0,157.0,122.26
"MQ_Gletschergarten_Kff,DE33,34",2024-09-15,05:30-06:00,211.0,15.0,196.0,123.39
"MQ_Gletschergarten_Kff,DE33,34",2024-09-15,06:00-06:30,302.0,23.0,279.0,120.93
"MQ_Gletschergarten_Kff,DE33,34",2024-09-15,06:30-07:00,379.0,26.0,353.0,121.38
"MQ_Gletschergarten_Kff,DE33,34",2024-09-15,07:00-07:30,412.0,36.0,376.0,123.6
"MQ_Gletschergarten_Kff,DE33,34",2024-09-15,07:30-08:00,513.0,29.0,484.0,122.39
"MQ_Gletschergarten_Kff,DE33,34",2024-09-15,08:00-08:30,641.0,46.0,595.0,120.97
"MQ_Gletschergarten_Kff,DE33,34",2024-09-15,08:30-09:00,787.0,48.0,739.0,120.14
"MQ_Gletschergarten_Kff,DE33,34",2024-09-15,09:00-09:30,889.0,56.0,833.0,117.34
"MQ_Gletschergarten_Kff,DE33,34",2024-09-15,09:30-10:00,1082.0,60.0,1022.0,114.42
"MQ_Gletschergarten_Kff,DE33,34",2024-09-15,10:00-10:30,1297.0,62.0,1235.0,111.19
"MQ_Gletschergarten_Kff,DE33,34",2024-09-15,10:30-11:00,1470.0,57.0,1413.0,103.19
"MQ_Gletschergarten_Kff,DE33,34",2024-09-15,11:00-11:30,1409.0,50.0,1359.0,106.23
"MQ_Gletschergarten_Kff,DE33,34",2024-09-15,11:30-12:00,1405.0,71.0,1334.0,104.7
"MQ_Gletschergarten_Kff,DE33,34",2024-09-15,12:00-12:30,1385.0,54.0,1331.0,105.91
"MQ_Gletschergarten_Kff,DE33,34",2024-09-15,12:30-13:00,1367.0,56.0,1311.0,107.97
"MQ_Gletschergarten_Kff,DE33,34",2024-09-15,13:00-13:30,1315.0,54.0,1261.0,110.23
"MQ_Gletschergarten_Kff,DE33,34",2024-09-15,13:30-14:00,1296.0,45.0,1251.0,111.73
"MQ_Gletschergarten_Kff,DE33,34",2024-09-15,14:00-14:30,1289.0,42.0,1247.0,112.27
"MQ_Gletschergarten_Kff,DE33,34",2024-09-15,14:30-15:00,1280.0,64.0,1216.0,110.27
"MQ_Gletschergarten_Kff,DE33,34",2024-09-15,15:00-15:30,1254.0,55.0,1199.0,112.82
"MQ_Gletschergarten_Kff,DE33,34",2024-09-15,15:30-16:00,890.0,43.0,847.0,119.08
"MQ_Gletschergarten_Kff,DE33,34",2024-09-15,16:00-16:30,772.0,39.0,733.0,121.74
"MQ_Gletschergarten_Kff,DE33,34",2024-09-15,16:30-17:00,677.0,40.0,637.0,121.15
"MQ_Gletschergarten_Kff,DE33,34",2024-09-15,17:00-17:30,638.0,41.0,597.0,124.62
"MQ_Gletschergarten_Kff,DE33,34",2024-09-15,17:30-18:00,626.0,34.0,592.0,127.04
"MQ_Gletschergarten_Kff,DE33,34",2024-09-15,18:00-18:30,569.0,23.0,546.0,125.62
"MQ_Gletschergarten_Kff,DE33,34",2024-09-15,18:30-19:00,501.0,34.0,467.0,126.05
"MQ_Gletschergarten_Kff,DE33,34",2024-09-15,19:00-19:30,394.0,19.0,375.0,126.6
"MQ_Gletschergarten_Kff,DE33,34",2024-09-15,19:30-20:00,361.0,19.0,342.0,120.38
"MQ_Gletschergarten_Kff,DE33,34",2024-09-15,20:00-20:30,355.0,24.0,331.0,122.53
"MQ_Gletschergarten_Kff,DE33,34",2024-09-15,20:30-21:00,292.0,11.0,281.0,118.66
"MQ_Gletschergarten_Kff,DE33,34",2024-09-15,21:00-21:30,256.0,16.0,240.0,118.98
"MQ_Gletschergarten_Kff,DE33,34",2024-09-15,21:30-22:00,208.0,17.0,191.0,118.83
"MQ_Gletschergarten_Kff,DE33,34",2024-09-15,22:00-22:30,198.0,21.0,177.0,118.39
"MQ_Gletschergarten_Kff,DE33,34",2024-09-15,22:30-23:00,191.0,16.0,175.0,119.03
"MQ_Gletschergarten_Kff,DE33,34",2024-09-15,23:00-23:30,171.0,23.0,148.0,118.77
"MQ_Gletschergarten_Kff,DE33,34",2024-09-15,23:30-00:00,156.0,27.0,129.0,114.46
"MQ_Gletschergarten_Kff,DE33,34",2024-09-16,00:00-00:30,115.0,19.0,96.0,116.76
"MQ_Gletschergarten_Kff,DE33,34",2024-09-16,00:30-01:00,89.0,12.0,77.0,118.21
"MQ_Gletschergarten_Kff,DE33,34",2024-09-16,01:00-01:30,96.0,30.0,66.0,113.39
"MQ_Gletschergarten_Kff,DE33,34",2024-09-16,01:30-02:00,103.0,30.0,73.0,114.35
"MQ_Gletschergarten_Kff,DE33,34",2024-09-16,02:00-02:30,66.0,22.0,44.0,110.72
"MQ_Gletschergarten_Kff,DE33,34",2024-09-16,02:30-03:00,65.0,22.0,43.0,111.96
"MQ_Gletschergarten_Kff,DE33,34",2024-09-16,03:00-03:30,83.0,38.0,45.0,105.74
"MQ_Gletschergarten_Kff,DE33,34",2024-09-16,03:30-04:00,121.0,73.0,48.0,107.02
"MQ_Gletschergarten_Kff,DE33,34",2024-09-16,04:00-04:30,208.0,143.0,65.0,102.76
"MQ_Gletschergarten_Kff,DE33,34",2024-09-16,04:30-05:00,301.0,229.0,72.0,95.28
"MQ_Gletschergarten_Kff,DE33,34",2024-09-16,05:00-05:30,315.0,169.0,146.0,104.08
"MQ_Gletschergarten_Kff,DE33,34",2024-09-16,05:30-06:00,296.0,134.0,162.0,108.01
"MQ_Gletschergarten_Kff,DE33,34",2024-09-16,06:00-06:30,415.0,166.0,249.0,107.22
"MQ_Gletschergarten_Kff,DE33,34",2024-09-16,06:30-07:00,449.0,129.0,320.0,112.21
"MQ_Gletschergarten_Kff,DE33,34",2024-09-16,07:00-07:30,643.0,180.0,463.0,109.21
"MQ_Gletschergarten_Kff,DE33,34",2024-09-16,07:30-08:00,641.0,149.0,492.0,110.11
"MQ_Gletschergarten_Kff,DE33,34",2024-09-16,08:00-08:30,580.0,138.0,442.0,108.12
"MQ_Gletschergarten_Kff,DE33,34",2024-09-16,08:30-09:00,608.0,102.0,506.0,113.25
"MQ_Gletschergarten_Kff,DE33,34",2024-09-16,09:00-09:30,664.0,143.0,521.0,106.76
"MQ_Gletschergarten_Kff,DE33,34",2024-09-16,09:30-10:00,586.0,120.0,466.0,107.62
"MQ_Gletschergarten_Kff,DE33,34",2024-09-16,10:00-10:30,660.0,110.0,550.0,107.32
"MQ_Gletschergarten_Kff,DE33,34",2024-09-16,10:30-11:00,674.0,134.0,540.0,106.62
"MQ_Gletschergarten_Kff,DE33,34",2024-09-16,11:00-11:30,706.0,116.0,590.0,105.83
"MQ_Gletschergarten_Kff,DE33,34",2024-09-16,11:30-12:00,757.0,120.0,637.0,107.61
"MQ_Gletschergarten_Kff,DE33,34",2024-09-16,12:00-12:30,758.0,138.0,620.0,106.12
"MQ_Gletschergarten_Kff,DE33,34",2024-09-16,12:30-13:00,763.0,153.0,610.0,102.21
"MQ_Gletschergarten_Kff,DE33,34",2024-09-16,13:00-13:30,772.0,161.0,611.0,101.23
"MQ_Gletschergarten_Kff,DE33,34",2024-09-16,13:30-14:00,799.0,183.0,616.0,101.48
"MQ_Gletschergarten_Kff,DE33,34",2024-09-16,14:00-14:30,790.0,183.0,607.0,104.06
"MQ_Gletschergarten_Kff,DE33,34",2024-09-16,14:30-15:00,727.0,185.0,542.0,105.12
"MQ_Gletschergarten_Kff,DE33,34",2024-09-16,15:00-15:30,706.0,178.0,528.0,105.39
"MQ_Gletschergarten_Kff,DE33,34",2024-09-16,15:30-16:00,703.0,170.0,533.0,106.64
"MQ_Gletschergarten_Kff,DE33,34",2024-09-16,16:00-16:30,700.0,164.0,536.0,105.87
"MQ_Gletschergarten_Kff,DE33,34",2024-09-16,16:30-17:00,808.0,195.0,613.0,100.37
"MQ_Gletschergarten_Kff,DE33,34",2024-09-16,17:00-17:30,924.0,231.0,693.0,95.41
"MQ_Gletschergarten_Kff,DE33,34",2024-09-16,17:30-18:00,742.0,168.0,574.0,103.31
"MQ_Gletschergarten_Kff,DE33,34",2024-09-16,18:00-18:30,568.0,126.0,442.0,108.84
"MQ_Gletschergarten_Kff,DE33,34",2024-09-16,18:30-19:00,474.0,110.0,364.0,111.15
"MQ_Gletschergarten_Kff,DE33,34",2024-09-16,19:00-19:30,452.0,134.0,318.0,105.58
"MQ_Gletschergarten_Kff,DE33,34",2024-09-16,19:30-20:00,359.0,106.0,253.0,103.68
"MQ_Gletschergarten_Kff,DE33,34",2024-09-16,20:00-20:30,313.0,76.0,237.0,107.28
"MQ_Gletschergarten_Kff,DE33,34",2024-09-16,20:30-21:00,245.0,42.0,203.0,113.49
"MQ_Gletschergarten_Kff,DE33,34",2024-09-16,21:00-21:30,182.0,32.0,150.0,110.87
"MQ_Gletschergarten_Kff,DE33,34",2024-09-16,21:30-22:00,163.0,37.0,126.0,111.91
"MQ_Gletschergarten_Kff,DE33,34",2024-09-16,22:00-22:30,156.0,30.0,126.0,111.13
"MQ_Gletschergarten_Kff,DE33,34",2024-09-16,22:30-23:00,145.0,37.0,108.0,104.68
